Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$129.93,0.32,0.247%,2252640586200.0,United States,1980.0,76959751,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$239.82,-1.19,-0.494%,1787731749394.0,United States,1986.0,21930846,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$88.73,-0.22,-0.247%,1148432390000.0,United States,2004.0,19179189,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$88.23,-0.22,-0.249%,1141960890000.0,United States,2004.0,23964152,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$84.00,-0.18,-0.214%,854858608800.0,United States,1997.0,62329876,Consumer Discretionary,Catalog/Specialty Distribution
BRK/A,Berkshire Hathaway Inc.,$468710.96000000002,-14.05,-0.003%,689414764579.0,United States,,3357,,
BRK/B,Berkshire Hathaway Inc.,$308.90,-0.16,-0.052%,681529582502.0,United States,,3298268,,
UNH,UnitedHealth Group Incorporated Common Stock (DE),$530.18,0.3,0.057%,495373191523.0,United States,,1849254,Health Care,Medical Specialities
JNJ,Johnson & Johnson Common Stock,$176.65,-0.91,-0.513%,461848529177.0,United States,,4216620,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$110.30,1.1,1.007%,454247764336.0,United States,,11792974,Energy,Oil & Gas Production
V,Visa Inc.,$207.76,-0.3,-0.144%,439956574341.0,United States,,4159401,Consumer Discretionary,Business Services
JPM,JP Morgan Chase & Co. Common Stock,$134.10,0.88,0.661%,393342120000.0,United States,,9290199,Finance,Major Banks
TSLA,Tesla Inc. Common Stock,$123.18,1.36,1.116%,388971946668.0,United States,2010.0,157298056,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$74.49,-1.51,-1.987%,386310801240.0,Taiwan,1997.0,7779564,Technology,Semiconductors
WMT,Walmart Inc. Common Stock,$141.79,-0.36,-0.253%,382379279657.0,United States,,3834835,Consumer Discretionary,Department/Specialty Retail Stores
NVDA,NVIDIA Corporation Common Stock,$146.14,0.11,0.075%,359504400000.0,United States,1999.0,31026881,Technology,Semiconductors
PG,Procter & Gamble Company (The) Common Stock,$151.56,-1.03,-0.675%,359151256405.0,United States,,4532031,Consumer Discretionary,Package Goods/Cosmetics
