Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$157.1583,-0.0617,-0.039%,2724706880922.0,United States,1980.0,62754020,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$259.30,-2.17,-0.83%,1939313291906.0,United States,1986.0,17695116,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$109.97,0.82,0.751%,1448304629474.0,United States,2004.0,18991536,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$109.20,0.98,0.906%,1438163731368.0,United States,2004.0,23885362,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$126.86,0.09,0.071%,1291040037052.0,United States,1997.0,48380573,Consumer Discretionary,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,$274.90,-0.71,-0.258%,854397385148.0,United States,2010.0,49382581,Consumer Discretionary,Auto Manufacturing
UNH,UnitedHealth Group Incorporated Common Stock (DE),$522.11,2.78,0.535%,489828775642.0,United States,,1462185,Health Care,Medical Specialities
META,Meta Platforms Inc. Class A Common Stock,$164.62,1.69,1.037%,445514955968.0,United States,2012.0,27146276,Technology,Internet and Information Services
JNJ,Johnson & Johnson Common Stock,$164.82,3.48,2.157%,433707645335.0,United States,,5490017,Health Care,Biotechnology: Pharmaceutical Preparations
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$81.39,-1.96,-2.352%,422088540000.0,Taiwan,1997.0,9712425,Technology,Semiconductors
V,Visa Inc.,$199.31,0.6,0.302%,421778803526.0,United States,,4351106,Consumer Discretionary,Business Services
XOM,Exxon Mobil Corporation Common Stock,$93.4569,-2.1331,-2.232%,393753079206.0,United States,,12277335,Energy,Oil & Gas Production
WMT,Walmart Inc. Common Stock,$134.335,1.785,1.347%,368232391967.0,United States,,5405995,Consumer Discretionary,Department/Specialty Retail Stores
NVDA,NVIDIA Corporation Common Stock,$138.239,-12.701,-8.415%,345597500000.0,United States,1999.0,111359769,Technology,Semiconductors
JPM,JP Morgan Chase & Co. Common Stock,$114.0669,0.3369,0.296%,335020241800.0,United States,,7882427,Finance,Major Banks
PG,Procter & Gamble Company (The) Common Stock,$139.20,1.26,0.913%,333982120267.0,United States,,5051388,Consumer Discretionary,Package Goods/Cosmetics
MA,Mastercard Incorporated Common Stock,$323.90,-0.47,-0.145%,315039625780.0,United States,2006.0,1867934,Consumer Discretionary,Business Services
CVX,Chevron Corporation Common Stock,$154.80,-3.26,-2.063%,304153122989.0,United States,,5944935,Energy,Integrated oil Companies
HD,Home Depot Inc. (The) Common Stock,$291.80,3.38,1.172%,299898893243.0,United States,,2810112,Consumer Discretionary,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$308.70,7.47,2.48%,293314255863.0,United States,,2332784,Health Care,Biotechnology: Pharmaceutical Preparations
BAC,Bank of America Corporation Common Stock,$33.3401,-0.2699,-0.803%,287633462809.0,United States,,26780092,Finance,Major Banks
KO,Coca-Cola Company (The) Common Stock,$61.83,0.12,0.194%,268034826190.0,United States,,10417183,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$46.495,1.265,2.797%,260878600267.0,United States,,15167574,Health Care,Biotechnology: Pharmaceutical Preparations
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$93.28,-2.13,-2.232%,249524000000.0,China,2014.0,10555814,Consumer Discretionary,Business Services
ABBV,AbbVie Inc. Common Stock,$137.875,3.415,2.54%,243640302694.0,United States,2012.0,3291652,Health Care,Other Pharmaceuticals
PEP,PepsiCo Inc. Common Stock,$172.25,1.13,0.66%,237719614379.0,United States,,3143319,Consumer Staples,Beverages (Production/Distribution)
NVO,Novo Nordisk A/S Common Stock,$104.27,-1.83,-1.725%,236006141181.0,Denmark,,1621954,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$526.25,4.15,0.795%,233109251911.0,United States,,1712576,Consumer Discretionary,Department/Specialty Retail Stores
MRK,Merck & Company Inc. Common Stock (new),$87.11,1.75,2.05%,220284205728.0,United States,,5355825,Health Care,Biotechnology: Pharmaceutical Preparations
TMO,Thermo Fisher Scientific Inc Common Stock,$548.46,3.14,0.576%,214701248520.0,United States,,686525,Industrials,Biotechnology: Laboratory Analytical Instruments
DIS,Walt Disney Company (The) Common Stock,$112.1699,0.0899,0.08%,204315649192.0,United States,,6276831,Consumer Discretionary,Movies/Entertainment
TM,Toyota Motor Corporation Common Stock,$146.36,-3.01,-2.015%,200840566486.0,Japan,,230178,Consumer Discretionary,Auto Manufacturing
ORCL,Oracle Corporation Common Stock,$75.025,0.875,1.18%,199936073150.0,United States,1986.0,6145610,Technology,Computer Software: Prepackaged Software
