Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$144.29,0.0,0.00%,2501604788600.0,United States,1980.0,43508959,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$251.67,3.86,1.558%,1873382035150.0,United States,1986.0,14450013,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$100.63,0.76,0.761%,1302454090000.0,United States,2004.0,14955277,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$99.73,0.89,0.90%,1290805390000.0,United States,2004.0,18730746,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$104.42,1.29,1.251%,1062670665844.0,United States,1997.0,45614115,Consumer Discretionary,Catalog/Specialty Distribution
BRK/A,Berkshire Hathaway Inc.,$469572.73879999999,-3427.1612,-0.725%,690682332610.0,United States,,4014,,
BRK/B,Berkshire Hathaway Inc.,$309.62,-1.9,-0.61%,683118126689.0,United States,,1781563,,
TSLA,Tesla Inc. Common Stock,$177.6831,4.4631,2.577%,561079244171.0,United States,2010.0,149489911,Consumer Discretionary,Auto Manufacturing
NVDA,NVIDIA Corporation Common Stock,$205.93,10.56,5.405%,506587800000.0,United States,1999.0,43714287,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$93.84,1.11,1.197%,486654240000.0,Taiwan,1997.0,9289275,Technology,Semiconductors
V,Visa Inc.,$230.745,0.535,0.232%,484976629953.0,United States,,2977541,Consumer Discretionary,Business Services
XOM,Exxon Mobil Corporation Common Stock,$114.84,-1.17,-1.009%,472944816468.0,United States,,12622543,Energy,Oil & Gas Production
UNH,UnitedHealth Group Incorporated Common Stock (DE),$499.70,0.51,0.102%,466894231778.0,United States,,1957464,Health Care,Medical Specialities
JNJ,Johnson & Johnson Common Stock,$165.08,1.66,1.016%,431598953844.0,United States,,6022120,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$139.96,0.0,0.00%,410684628000.0,United States,,5129479,Finance,Major Banks
WMT,Walmart Inc. Common Stock,$144.45,0.58,0.403%,389552767800.0,United States,,2109362,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$371.695,1.095,0.295%,355340420000.0,United States,2006.0,1729063,Consumer Discretionary,Business Services
META,Meta Platforms Inc. Class A Common Stock,$151.4699,2.4999,1.678%,341613176965.0,United States,2012.0,22987903,Technology,Internet and Information Services
PG,Procter & Gamble Company (The) Common Stock,$142.80,0.42,0.295%,336885776909.0,United States,,4048921,Consumer Discretionary,Package Goods/Cosmetics
CVX,Chevron Corporation Common Stock,$171.11,-2.91,-1.672%,330864891606.0,United States,,7575702,Energy,Integrated oil Companies
HD,Home Depot Inc. (The) Common Stock,$322.95,-1.22,-0.376%,329146125805.0,United States,,1513080,Consumer Discretionary,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$341.31,-2.84,-0.825%,324305219049.0,United States,,1873349,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$138.07,-0.71,-0.512%,310537643780.0,Denmark,,1685154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$112.83,2.63,2.387%,298721452580.0,China,2014.0,12217493,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$35.9907,0.5107,1.439%,287809635913.0,United States,,26000694,Finance,Major Banks
ASML,ASML Holding N.V. New York Registry Shares,$672.825,11.985,1.814%,271241476908.0,Netherlands,1995.0,565753,Technology,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$106.85,-0.56,-0.521%,270907059822.0,United States,,6667888,Health Care,Biotechnology: Pharmaceutical Preparations
KO,Coca-Cola Company (The) Common Stock,$61.185,-0.135,-0.22%,264595344058.0,United States,,6009197,Consumer Staples,Beverages (Production/Distribution)
ABBV,AbbVie Inc. Common Stock,$146.505,-1.245,-0.843%,259091236825.0,United States,2012.0,2680564,Health Care,Other Pharmaceuticals
