Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$138.20,-4.28,-3.004%,2396020388000.0,United States,1980.0,124709673,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$232.90,-4.6,-1.937%,1736943016989.0,United States,1986.0,35672169,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$96.15,-1.94,-1.978%,1254180600000.0,United States,2004.0,26248443,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$95.65,-1.77,-1.817%,1247658600000.0,United States,2004.0,32910316,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$113.00,-1.8,-1.568%,1149988366600.0,United States,1997.0,59415410,Consumer Discretionary,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,$265.25,-2.96,-1.104%,831152929436.0,United States,2010.0,67519107,Consumer Discretionary,Auto Manufacturing
BRK/A,Berkshire Hathaway Inc.,$406470.00,-230.0,-0.057%,597866154780.0,United States,,2737,,
BRK/B,Berkshire Hathaway Inc.,$267.02,-2.56,-0.95%,589129262284.0,United States,,6058115,,
UNH,UnitedHealth Group Incorporated Common Stock (DE),$505.04,-3.79,-0.745%,472405683858.0,United States,,3115030,Health Care,Medical Specialities
JNJ,Johnson & Johnson Common Stock,$163.36,-1.17,-0.711%,429502827647.0,United States,,8981210,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$177.65,-2.41,-1.338%,374381874327.0,United States,,9470738,Consumer Discretionary,Business Services
META,Meta Platforms Inc. Class A Common Stock,$135.68,-0.73,-0.535%,364646576681.0,United States,2012.0,33133698,Technology,Internet and Information Services
XOM,Exxon Mobil Corporation Common Stock,$87.31,-1.37,-1.545%,363876324916.0,United States,,21347646,Energy,Oil & Gas Production
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$68.56,-0.72,-1.039%,355557370560.0,Taiwan,1997.0,10468870,Technology,Semiconductors
WMT,Walmart Inc. Common Stock,$129.70,-2.55,-1.928%,352036660429.0,United States,,6531288,Consumer Discretionary,Department/Specialty Retail Stores
LLY,Eli Lilly and Company Common Stock,$323.35,-6.66,-2.018%,307239027077.0,United States,,4473144,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$104.50,-1.66,-1.564%,306453814755.0,United States,,15965566,Finance,Major Banks
NVDA,NVIDIA Corporation Common Stock,$121.39,-0.81,-0.663%,302261100000.0,United States,1999.0,56487104,Technology,Semiconductors
PG,Procter & Gamble Company (The) Common Stock,$126.25,-2.45,-1.904%,301169307835.0,United States,,9431345,Consumer Discretionary,Package Goods/Cosmetics
HD,Home Depot Inc. (The) Common Stock,$275.94,-2.39,-0.859%,282487074681.0,United States,,4787849,Consumer Discretionary,RETAIL: Building Materials
CVX,Chevron Corporation Common Stock,$143.67,-1.1,-0.76%,281224659727.0,United States,,9398729,Energy,Integrated oil Companies
MA,Mastercard Incorporated Common Stock,$284.34,-2.43,-0.847%,274779372881.0,United States,2006.0,3803124,Consumer Discretionary,Business Services
PFE,Pfizer Inc. Common Stock,$43.76,-0.4,-0.906%,245596515162.0,United States,,22958999,Health Care,Biotechnology: Pharmaceutical Preparations
BAC,Bank of America Corporation Common Stock,$30.20,-0.46,-1.50%,242664218555.0,United States,,42271028,Finance,Major Banks
KO,Coca-Cola Company (The) Common Stock,$56.02,-0.55,-0.972%,242265726327.0,United States,,16121351,Consumer Staples,Beverages (Production/Distribution)
ABBV,AbbVie Inc. Common Stock,$134.21,-8.51,-5.963%,237296230594.0,United States,2012.0,15354546,Health Care,Other Pharmaceuticals
PEP,PepsiCo Inc. Common Stock,$163.26,-3.35,-2.011%,225312651631.0,United States,,5970938,Consumer Staples,Beverages (Production/Distribution)
NVO,Novo Nordisk A/S Common Stock,$99.63,-0.76,-0.757%,225072889817.0,Denmark,,1099312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRK,Merck & Company Inc. Common Stock (new),$86.12,-0.52,-0.60%,218166060251.0,United States,,9035437,Health Care,Biotechnology: Pharmaceutical Preparations
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$79.99,0.93,1.176%,211776380323.0,China,2014.0,17100934,Consumer Discretionary,Business Services
COST,Costco Wholesale Corporation Common Stock,$472.27,-6.71,-1.401%,209056927280.0,United States,,2435424,Consumer Discretionary,Department/Specialty Retail Stores
