Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$179.53,2.28,1.286%,3112572650200.0,United States,1980.0,49786269,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$332.23,3.84,1.169%,2470292037042.0,United States,1986.0,19013599,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$123.79,0.42,0.34%,1571761630000.0,United States,2004.0,18131428,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$123.20,0.33,0.269%,1564270400000.0,United States,2004.0,22548175,Technology,Computer Software: Programming Data Processing
V,Visa Inc.,$226.23,5.2,2.353%,1444292684409.0,United States,,5202816,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$122.49,1.91,1.584%,1246567035618.0,United States,1997.0,43587810,Consumer Discretionary,Catalog/Specialty Distribution
VZ,Verizon Communications Inc. Common Stock,$35.725,0.095,0.267%,1200360000000.0,United States,,11732806,Telecommunications,Telecommunications Equipment
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.125,0.535,3.937%,1148913544500.0,Canada,,366526,Basic Materials,Precious Metals
NVDA,NVIDIA Corporation Common Stock,$397.3323,18.9923,5.02%,982602777900.0,United States,1999.0,56972058,Technology,Semiconductors
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$19.52,0.11,0.567%,842784609882.0,United States,,8460,Finance,Major Banks
BRK/A,Berkshire Hathaway Inc.,$490579.01000000001,2555.03,0.524%,721579910755.0,United States,,5585,,
BRK/B,Berkshire Hathaway Inc.,$322.2787,1.1987,0.373%,711047160441.0,United States,,2070095,,
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$21.095,0.7649,3.762%,709759953146.0,United States,,10369,Finance,Major Banks
META,Meta Platforms Inc. Class A Common Stock,$271.67,6.95,2.625%,696217411677.0,United States,2012.0,21858528,Technology,Computer Software: Programming Data Processing
TSLA,Tesla Inc. Common Stock,$207.39,3.46,1.697%,657323496984.0,United States,2010.0,140093315,Consumer Discretionary,Auto Manufacturing
