Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$148.71,-0.13,-0.087%,2578235831400.0,United States,1980.0,74139458,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$272.42,0.55,0.202%,2037438206637.0,United States,1986.0,25273427,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$2282.74,1.96,0.086%,1503184009223.0,United States,2004.0,1430098,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2277.84,2.6,0.114%,1499957359826.0,United States,2004.0,1826757,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$2433.68,29.49,1.227%,1238062860200.0,United States,1997.0,6362825,Consumer Discretionary,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,$740.37,-17.89,-2.359%,767030668172.0,United States,2010.0,25675526,Consumer Discretionary,Auto Manufacturing
FB,Meta Platforms Inc. Class A Common Stock,$188.64,-5.0,-2.582%,510520843724.0,United States,2012.0,36544799,Technology,Internet and Information Services
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$94.75,-0.55,-0.577%,491354425972.0,Taiwan,1997.0,6150343,Technology,Semiconductors
JNJ,Johnson & Johnson Common Stock,$177.71,-1.82,-1.014%,467626414589.0,United States,,5173061,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$492.55,-4.23,-0.851%,462096423058.0,United States,,1765942,Health Care,Medical Specialities
NVDA,NVIDIA Corporation Common Stock,$183.20,-3.52,-1.885%,458000000000.0,United States,1999.0,54362952,Technology,Semiconductors
DXCM,DexCom Inc. Common Stock,$283.85,-14.09,-4.729%,445648737313.0,United States,2005.0,960701,Health Care,Medical Specialities
V,Visa Inc.,$209.93,-2.24,-1.056%,444252793258.0,United States,,5245355,Consumer Discretionary,Business Services
XOM,Exxon Mobil Corporation Common Stock,$97.84,1.84,1.917%,413439917352.0,United States,,25788842,Energy,Oil & Gas Production
JPM,JP Morgan Chase & Co. Common Stock,$129.91,-2.32,-1.755%,381552226038.0,United States,,10758023,Finance,Major Banks
PG,Procter & Gamble Company (The) Common Stock,$145.64,-2.24,-1.515%,349433591923.0,United States,,7034660,Consumer Discretionary,Package Goods/Cosmetics
MA,Mastercard Incorporated Common Stock,$357.06,-0.81,-0.226%,347292524794.0,United States,2006.0,2184873,Consumer Discretionary,Business Services
CVX,Chevron Corporation Common Stock,$176.32,1.66,0.95%,346435908562.0,United States,,8812712,Energy,Integrated oil Companies
WMT,Walmart Inc. Common Stock,$125.45,-3.18,-2.472%,345336486219.0,United States,,9502681,Consumer Discretionary,Department/Specialty Retail Stores
BAC,Bank of America Corporation Common Stock,$36.67,-0.53,-1.425%,316361351082.0,United States,,35224281,Finance,Major Banks
HD,Home Depot Inc. (The) Common Stock,$297.19,-5.56,-1.836%,305438492402.0,United States,,3078361,Consumer Discretionary,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$311.08,-2.36,-0.753%,295575635614.0,United States,,2731495,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$52.37,-0.67,-1.263%,293842613098.0,United States,,17428342,Health Care,Biotechnology: Pharmaceutical Preparations
KO,Coca-Cola Company (The) Common Stock,$63.07,-0.31,-0.489%,273410261812.0,United States,,15407217,Consumer Staples,Beverages (Production/Distribution)
ABBV,AbbVie Inc. Common Stock,$146.02,-1.35,-0.916%,258033414320.0,United States,2012.0,5597906,Health Care,Other Pharmaceuticals
