Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$161.81,-0.7,-0.431%,2805354985400.0,United States,1980.0,52570958,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$278.14,-2.6,-0.926%,2080218276169.0,United States,1986.0,17049842,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$115.72,-0.92,-0.789%,1524032115329.0,United States,2004.0,18187361,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$115.17,-1.15,-0.989%,1516788616682.0,United States,2004.0,21311764,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$135.45,0.5,0.371%,1378459506690.0,United States,1997.0,68479740,Consumer Discretionary,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,$892.9211,1.4711,0.165%,925415006901.0,United States,2010.0,37255518,Consumer Discretionary,Auto Manufacturing
UNH,UnitedHealth Group Incorporated Common Stock (DE),$535.485,-6.855,-1.264%,502376820832.0,United States,,1777225,Health Care,Medical Specialities
NVDA,NVIDIA Corporation Common Stock,$184.6601,3.0301,1.668%,461650250000.0,United States,1999.0,44278038,Technology,Semiconductors
JNJ,Johnson & Johnson Common Stock,$174.27,-0.25,-0.143%,458574392383.0,United States,,3958971,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$211.44,-0.67,-0.316%,447448247542.0,United States,,4586368,Consumer Discretionary,Business Services
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$86.165,-2.315,-2.616%,446851690000.0,Taiwan,1997.0,14845054,Technology,Semiconductors
META,Meta Platforms Inc. Class A Common Stock,$159.97,0.87,0.547%,432930552218.0,United States,2012.0,37368785,Technology,Internet and Information Services
XOM,Exxon Mobil Corporation Common Stock,$94.60,-2.33,-2.404%,398569193851.0,United States,,16795827,Energy,Oil & Gas Production
WMT,Walmart Inc. Common Stock,$132.90,0.85,0.644%,364298841645.0,United States,,6112435,Consumer Discretionary,Department/Specialty Retail Stores
PG,Procter & Gamble Company (The) Common Stock,$142.93,4.02,2.894%,342931497484.0,United States,,9598276,Consumer Discretionary,Package Goods/Cosmetics
MA,Mastercard Incorporated Common Stock,$350.51,-3.28,-0.927%,340921701859.0,United States,2006.0,1762494,Consumer Discretionary,Business Services
JPM,JP Morgan Chase & Co. Common Stock,$114.405,-0.955,-0.828%,336013258563.0,United States,,12068225,Finance,Major Banks
HD,Home Depot Inc. (The) Common Stock,$307.335,6.395,2.125%,315865066329.0,United States,,2361604,Consumer Discretionary,RETAIL: Building Materials
CVX,Chevron Corporation Common Stock,$160.56,-3.22,-1.966%,315470448495.0,United States,,6476173,Energy,Integrated oil Companies
LLY,Eli Lilly and Company Common Stock,$324.35,-5.34,-1.62%,308184252962.0,United States,,1872457,Health Care,Biotechnology: Pharmaceutical Preparations
BAC,Bank of America Corporation Common Stock,$33.76,-0.05,-0.148%,291256046156.0,United States,,24439080,Finance,Major Banks
PFE,Pfizer Inc. Common Stock,$50.695,0.185,0.366%,284444362632.0,United States,,12257299,Health Care,Biotechnology: Pharmaceutical Preparations
KO,Coca-Cola Company (The) Common Stock,$64.425,0.255,0.397%,279284225737.0,United States,,8854767,Consumer Staples,Beverages (Production/Distribution)
NVO,Novo Nordisk A/S Common Stock,$116.255,0.195,0.168%,263133153764.0,Denmark,,1043402,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$140.43,-3.08,-2.146%,248155268956.0,United States,2012.0,6748111,Health Care,Other Pharmaceuticals
PEP,PepsiCo Inc. Common Stock,$176.92,1.96,1.12%,244164610600.0,United States,,2400543,Consumer Staples,Beverages (Production/Distribution)
COST,Costco Wholesale Corporation Common Stock,$546.93,5.63,1.04%,242269725697.0,United States,,1348315,Consumer Discretionary,Department/Specialty Retail Stores
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$90.05,0.68,0.761%,240883750000.0,China,2014.0,33893972,Consumer Discretionary,Catalog/Specialty Distribution
TMO,Thermo Fisher Scientific Inc Common Stock,$589.775,-8.635,-1.443%,230874501050.0,United States,,1185347,Industrials,Biotechnology: Laboratory Analytical Instruments
ASML,ASML Holding N.V. New York Registry Shares,$577.78,3.34,0.581%,229494216000.0,Netherlands,1995.0,802224,Technology,Industrial Machinery/Components
TM,Toyota Motor Corporation Common Stock,$166.83,4.24,2.608%,228930252164.0,Japan,,218140,Consumer Discretionary,Auto Manufacturing
MRK,Merck & Company Inc. Common Stock (new),$88.56,-0.78,-0.873%,223950973014.0,United States,,5376438,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$535.68,0.2,0.037%,216938868952.0,United States,2009.0,784179,Technology,Semiconductors
DHR,Danaher Corporation Common Stock,$288.76,-2.71,-0.93%,210057120710.0,United States,,1199077,Health Care,Medical Specialities
ORCL,Oracle Corporation Common Stock,$77.51,-0.33,-0.424%,206558414260.0,United States,1986.0,4058889,Technology,Computer Software: Prepackaged Software
AZN,AstraZeneca PLC American Depositary Shares,$65.715,-0.515,-0.778%,203648316219.0,United Kingdom,,5065987,Health Care,Biotechnology: Pharmaceutical Preparations
MCD,McDonald's Corporation Common Stock,$265.14,1.77,0.672%,196083473020.0,United States,,1547573,Consumer Discretionary,Restaurants
VZ,Verizon Communications Inc. Common Stock,$46.1941,0.0041,0.009%,193998761088.0,United States,,14542155,Telecommunications,Telecommunications Equipment
DIS,Walt Disney Company (The) Common Stock,$106.36,0.26,0.245%,193733010799.0,United States,,5915817,Consumer Discretionary,Movies/Entertainment
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$52.50,-0.88,-1.649%,193045490610.0,Netherlands,,3909215,Energy,Oil & Gas Production
ADBE,Adobe Inc. Common Stock,$411.52,1.4,0.341%,192591360000.0,United States,1986.0,1468464,Technology,Computer Software: Prepackaged Software
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.45,-1.81,-0.591%,192579150005.0,Ireland,2001.0,1051204,Consumer Discretionary,Business Services
ABT,Abbott Laboratories Common Stock,$109.53,0.69,0.634%,191780708914.0,United States,,2855927,Health Care,Medical/Dental Instruments
CSCO,Cisco Systems Inc. Common Stock (DE),$45.23,-0.14,-0.309%,187295803394.0,United States,1990.0,10335460,Telecommunications,Computer Communications Equipment
NVS,Novartis AG Common Stock,$85.715,-0.115,-0.134%,187097723820.0,Switzerland,,919039,Health Care,Biotechnology: Pharmaceutical Preparations
CRM,Salesforce Inc. Common Stock,$183.33,-0.69,-0.375%,182413350000.0,United States,2004.0,3153519,Technology,Computer Software: Prepackaged Software
TMUS,T-Mobile US Inc. Common Stock,$143.99,0.93,0.65%,180503680104.0,United States,,2683940,Telecommunications,Telecommunications Equipment
NKE,Nike Inc. Common Stock,$114.755,-0.165,-0.144%,179999632878.0,United States,,3498605,Consumer Discretionary,Shoe Manufacturing
UPS,United Parcel Service Inc. Common Stock,$195.52,0.63,0.323%,170838796361.0,United States,1999.0,1563842,Consumer Discretionary,Air Freight/Delivery Services
CMCSA,Comcast Corporation Class A Common Stock,$37.435,-0.085,-0.227%,167709352054.0,United States,,21726550,Consumer Discretionary,Telecommunications Equipment
NEE,NextEra Energy Inc. Common Stock,$85.21,0.72,0.852%,167395019948.0,United States,,5419004,Utilities,Electric Utilities: Central
WFC,Wells Fargo & Company Common Stock,$43.63,-0.24,-0.547%,165488590000.0,United States,,10396110,Finance,Major Banks
TXN,Texas Instruments Incorporated Common Stock,$178.70,-0.19,-0.106%,164785318102.0,United States,,3571740,Technology,Semiconductors
QCOM,QUALCOMM Incorporated Common Stock,$147.01,1.95,1.344%,164651200000.0,United States,1991.0,6251192,Technology,Computer peripheral equipment
AMD,Advanced Micro Devices Inc. Common Stock,$96.74,2.27,2.403%,157431287682.0,United States,,90678854,Technology,Semiconductors
BMY,Bristol-Myers Squibb Company Common Stock,$73.635,-0.145,-0.197%,156773647595.0,United States,,5086574,Health Care,Biotechnology: Pharmaceutical Preparations
PM,Philip Morris International Inc Common Stock,$98.62,1.47,1.513%,152871879364.0,United States,,2440268,Consumer Discretionary,Farming/Seeds/Milling
INTC,Intel Corporation Common Stock,$36.885,0.575,1.584%,150822765000.0,United States,,44424644,Technology,Semiconductors
LIN,Linde plc Ordinary Share,$300.01,-1.99,-0.659%,150822439047.0,,2018.0,917067,Industrials,Major Chemicals
MS,Morgan Stanley Common Stock,$84.10,-0.2,-0.237%,144904300000.0,United States,,4102375,Finance,Investment Bankers/Brokers/Service
UNP,Union Pacific Corporation Common Stock,$227.34,0.04,0.018%,141968963560.0,United States,,1722998,Industrials,Railroads
RTX,Raytheon Technologies Corporation Common Stock,$93.395,0.185,0.198%,138898454825.0,United States,,4321264,Industrials,Military/Government/Technical
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$54.16,-0.88,-1.599%,137087711985.0,Australia,,2179281,Basic Materials,Metal Mining
RY,Royal Bank Of Canada Common Stock,$97.41,-0.1,-0.103%,136579342131.0,Canada,,376925,,
HSBC,HSBC Holdings plc. Common Stock,$33.41,2.01,6.401%,133605975857.0,United Kingdom,,3569902,Finance,Savings Institutions
T,AT&T Inc.,$18.71,-0.07,-0.373%,133327460000.0,United States,,30510540,Consumer Discretionary,Telecommunications Equipment
AMGN,Amgen Inc. Common Stock,$245.56,-1.91,-0.772%,131178135547.0,United States,1983.0,1368455,Health Care,Biotechnology: Pharmaceutical Preparations
TTE,TotalEnergies SE,$50.5845,-0.4755,-0.931%,131033061277.0,France,,1201390,Energy,Oil & Gas Production
HON,Honeywell International Inc. Common Stock,$191.96,-0.5,-0.26%,130673493243.0,United States,,1644064,Industrials,Consumer Electronics/Appliances
SCHW,Charles Schwab Corporation (The) Common Stock,$68.82,-0.23,-0.333%,130506875889.0,United States,,4250955,Finance,Investment Bankers/Brokers/Service
SPGI,S&P Global Inc. Common Stock,$375.98,-0.95,-0.252%,127795602000.0,United States,,1065200,Finance,Advertising
INTU,Intuit Inc. Common Stock,$447.50,-8.67,-1.901%,126229468688.0,United States,1993.0,1217673,Technology,Computer Software: Prepackaged Software
CVS,CVS Health Corporation Common Stock,$96.13,0.45,0.47%,126056141284.0,United States,,2632973,Health Care,Managed Health Care
