Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$148.46,0.43,0.29%,2573901496400.0,United States,1980.0,49109212,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$255.54,0.4,0.157%,1904916067218.0,United States,1986.0,16582872,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$101.455,0.005,0.005%,1313132065000.0,United States,2004.0,12750524,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$101.1401,0.1501,0.149%,1309056314300.0,United States,2004.0,16120099,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$95.50,-1.04,-1.077%,971892823100.0,United States,1997.0,49946320,Consumer Discretionary,Catalog/Specialty Distribution
BRK/A,Berkshire Hathaway Inc.,$475400.00,-4880.0,-1.016%,699253499600.0,United States,,2720,,
BRK/B,Berkshire Hathaway Inc.,$315.07,-3.53,-1.108%,695142523661.0,United States,,2239166,,
TSLA,Tesla Inc. Common Stock,$194.25,-0.45,-0.231%,613393413218.0,United States,2010.0,66957434,Consumer Discretionary,Auto Manufacturing
UNH,UnitedHealth Group Incorporated Common Stock (DE),$539.40,-8.36,-1.526%,503987889976.0,United States,,1720820,Health Care,Medical Specialities
JNJ,Johnson & Johnson Common Stock,$178.58,0.58,0.326%,466894482538.0,United States,,3255845,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$217.42,0.42,0.194%,460481437484.0,United States,,4388929,Consumer Discretionary,Business Services
XOM,Exxon Mobil Corporation Common Stock,$110.63,-0.71,-0.638%,455606801165.0,United States,,8216161,Energy,Oil & Gas Production
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$82.865,-0.115,-0.139%,429744187740.0,Taiwan,1997.0,12259696,Technology,Semiconductors
NVDA,NVIDIA Corporation Common Stock,$171.6302,2.4002,1.418%,422210292000.0,United States,1999.0,35692898,Technology,Semiconductors
WMT,Walmart Inc. Common Stock,$152.77,0.35,0.23%,414654129635.0,United States,,4621268,Consumer Discretionary,Department/Specialty Retail Stores
JPM,JP Morgan Chase & Co. Common Stock,$136.57,-1.61,-1.165%,400587791554.0,United States,,5218412,Finance,Major Banks
PG,Procter & Gamble Company (The) Common Stock,$149.5699,0.4099,0.275%,354435322680.0,United States,,3953843,Consumer Discretionary,Package Goods/Cosmetics
CVX,Chevron Corporation Common Stock,$182.44,-0.87,-0.475%,352773016332.0,United States,,3234252,Energy,Integrated oil Companies
LLY,Eli Lilly and Company Common Stock,$370.89,-0.19,-0.051%,352411481331.0,United States,,1331800,Health Care,Biotechnology: Pharmaceutical Preparations
MA,Mastercard Incorporated Common Stock,$360.275,3.875,1.087%,346389920438.0,United States,2006.0,1830010,Consumer Discretionary,Business Services
HD,Home Depot Inc. (The) Common Stock,$327.86,3.87,1.194%,334150329173.0,United States,,2580324,Consumer Discretionary,RETAIL: Building Materials
META,Meta Platforms Inc. Class A Common Stock,$120.32,2.22,1.88%,319034336456.0,United States,2012.0,25725537,Technology,Internet and Information Services
BAC,Bank of America Corporation Common Stock,$36.635,-1.215,-3.21%,293901805076.0,United States,,29702635,Finance,Major Banks
PFE,Pfizer Inc. Common Stock,$51.025,0.895,1.785%,286419374250.0,United States,,10816023,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$161.66,0.48,0.298%,285892558923.0,United States,2012.0,3082875,Health Care,Other Pharmaceuticals
NVO,Novo Nordisk A/S Common Stock,$126.175,1.575,1.264%,284110417331.0,Denmark,,751657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRK,Merck & Company Inc. Common Stock (new),$109.44,-0.68,-0.618%,277473735395.0,United States,,5692725,Health Care,Biotechnology: Pharmaceutical Preparations
KO,Coca-Cola Company (The) Common Stock,$63.865,0.255,0.401%,276185039605.0,United States,,7272321,Consumer Staples,Beverages (Production/Distribution)
PEP,PepsiCo Inc. Common Stock,$185.84,1.48,0.803%,256033479401.0,United States,,2654861,Consumer Staples,Beverages (Production/Distribution)
ASML,ASML Holding N.V. New York Registry Shares,$613.84,5.72,0.941%,247461406147.0,Netherlands,1995.0,872289,Technology,Industrial Machinery/Components
GEN,Gen Digital Inc. Common Stock,$23.575,0.615,2.679%,245692947113.0,United States,,1978300,Technology,Computer Software: Prepackaged Software
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$86.22,-1.34,-1.53%,228270527709.0,China,2014.0,17074317,Consumer Discretionary,Catalog/Specialty Distribution
ORCL,Oracle Corporation Common Stock,$84.125,1.095,1.319%,226814991249.0,United States,1986.0,3495572,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$550.80,-0.23,-0.042%,223078287427.0,United States,2009.0,1058247,Technology,Semiconductors
COST,Costco Wholesale Corporation Common Stock,$503.882,-35.368,-6.559%,223020261791.0,United States,,5443494,Consumer Discretionary,Department/Specialty Retail Stores
TMO,Thermo Fisher Scientific Inc Common Stock,$563.025,2.805,0.501%,220815903480.0,United States,,868514,Industrials,Biotechnology: Laboratory Analytical Instruments
AZN,AstraZeneca PLC American Depositary Shares,$68.585,0.615,0.905%,212547204642.0,United Kingdom,,2596897,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$50.05,0.33,0.664%,205610558303.0,United States,1990.0,9956817,Telecommunications,Computer Communications Equipment
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$58.07,-0.4,-0.684%,205053269720.0,Netherlands,2022.0,3385943,Energy,Oil & Gas Production
TM,Toyota Motor Corporation Common Stock,$147.83,0.14,0.095%,201704313551.0,Japan,,133794,Consumer Discretionary,Auto Manufacturing
MCD,McDonald's Corporation Common Stock,$273.75,0.96,0.352%,200501040435.0,United States,,1390975,Consumer Discretionary,Restaurants
DHR,Danaher Corporation Common Stock,$273.63,0.22,0.08%,199192434148.0,United States,,1086490,Health Care,Medical Specialities
NVS,Novartis AG Common Stock,$89.78,0.22,0.246%,193116780000.0,Switzerland,,1041234,Health Care,Biotechnology: Pharmaceutical Preparations
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.14,2.21,0.734%,191002439074.0,Ireland,2001.0,1033192,Consumer Discretionary,Business Services
