Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.87,0.44,0.325%,40177010767.00,United States,1999,664417,Industrials,Electrical Products
AAPL,Apple Inc. Common Stock,$169.50,-0.18,-0.106%,2938679130000.00,United States,1980,40041963,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$35.915,-0.175,-0.485%,66816017289.00,Switzerland,,856916,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.25,3.13,2.071%,272118870645.00,United States,2012,3811773,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$166.25,-0.60,-0.36%,33625423755.00,United States,,1075463,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.795,-0.005,-0.179%,44009997741.00,,2013,3847933,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$121.23,1.56,1.304%,72301451619.00,United States,2020,3947383,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$110.97,0.50,0.453%,192859893476.00,United States,,2198345,Health Care,Medical/Dental Instruments
ACGL,Arch Capital Group Ltd. Common Stock,$75.88,0.81,1.079%,28266813502.00,Bermuda,,1310213,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$21.015,0.115,0.55%,12031719064.00,United States,2020,1813261,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$83.50,0.45,0.542%,11602346877.00,United States,2007,343923,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.05,-1.24,-0.442%,176229087757.00,Ireland,2001,780635,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$374.95,-2.61,-0.691%,171989565000.00,United States,1986,1262239,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$182.83,2.95,1.64%,92485012392.00,United States,,1654019,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$77.88,-0.20,-0.256%,42416159548.00,United States,,1195323,,
ADP,Automatic Data Processing Inc. Common Stock,$220.57,0.57,0.259%,91393519619.00,United States,,1185148,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$196.60,1.81,0.929%,42226279213.00,United States,,505779,Technology,Computer Software: Prepackaged Software
