Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-20,67.87999725341797,68.69000244140625,66.8499984741211,68.62999725341797,68.62999725341797,7530280,1.8400039672851562,0.75,1653004800.0
2022-05-19,67.4800033569336,67.87999725341797,66.72000122070312,67.3499984741211,67.3499984741211,4212479,1.1599960327148438,-0.1300048828125,1652918400.0
2022-05-18,70.80000305175781,70.94000244140625,67.80999755859375,68.30000305175781,68.30000305175781,7975100,3.1300048828125,-2.5,1652832000.0
2022-05-17,71.05000305175781,71.9000015258789,70.69999694824219,71.87999725341797,71.87999725341797,5952500,1.2000045776367188,0.8299942016601562,1652745600.0
2022-05-16,70.69000244140625,70.91000366210938,69.38999938964844,69.70999908447266,69.70999908447266,6942100,1.5200042724609375,-0.9800033569335938,1652659200.0
2022-05-13,70.95999908447266,71.9800033569336,70.52999877929688,71.16999816894531,71.16999816894531,6698900,1.4500045776367188,0.20999908447265625,1652400000.0
2022-05-12,70.87999725341797,70.93000030517578,68.97000122070312,70.7300033569336,70.7300033569336,11698900,1.9599990844726562,-0.149993896484375,1652313600.0
2022-05-11,72.30999755859375,73.45999908447266,70.87000274658203,71.02999877929688,71.02999877929688,6932100,2.589996337890625,-1.279998779296875,1652227200.0
2022-05-10,72.5,73.62000274658203,71.2699966430664,72.52999877929688,72.52999877929688,8129000,2.350006103515625,0.029998779296875,1652140800.0
2022-05-09,71.63999938964844,72.58999633789062,71.16999816894531,71.54000091552734,71.54000091552734,7019700,1.4199981689453125,-0.09999847412109375,1652054400.0
2022-05-06,72.12999725341797,72.94000244140625,71.62999725341797,72.48999786376953,72.48999786376953,6221000,1.3100051879882812,0.3600006103515625,1651795200.0
2022-05-05,74.0,74.72000122070312,71.98999786376953,72.80000305175781,72.80000305175781,7197200,2.7300033569335938,-1.1999969482421875,1651708800.0
2022-05-04,73.37999725341797,75.3499984741211,72.79000091552734,75.20999908447266,75.20999908447266,6759900,2.55999755859375,1.8300018310546875,1651622400.0
2022-05-03,73.8499984741211,74.20999908447266,72.80999755859375,73.29000091552734,73.29000091552734,5211500,1.4000015258789062,-0.55999755859375,1651536000.0
2022-05-02,73.93000030517578,74.5999984741211,72.52999877929688,74.0,74.0,7379900,2.0699996948242188,0.06999969482421875,1651449600.0
2022-04-29,75.33999633789062,75.87000274658203,73.1500015258789,73.4000015258789,73.4000015258789,7945400,2.720001220703125,-1.9399948120117188,1651190400.0
2022-04-28,75.5199966430664,76.62999725341797,74.5999984741211,76.13999938964844,76.13999938964844,6177900,2.029998779296875,0.6200027465820312,1651104000.0
2022-04-27,74.58000183105469,76.0199966430664,74.41999816894531,74.76000213623047,74.76000213623047,7279200,1.5999984741210938,0.18000030517578125,1651017600.0
2022-04-26,76.3499984741211,76.6500015258789,74.4800033569336,74.51000213623047,74.51000213623047,7555200,2.1699981689453125,-1.839996337890625,1650931200.0
2022-04-25,76.19999694824219,77.05999755859375,74.69999694824219,76.9800033569336,76.9800033569336,7305900,2.3600006103515625,0.7800064086914062,1650844800.0
2022-04-22,79.2699966430664,79.69999694824219,76.16000366210938,76.20999908447266,76.20999908447266,9357100,3.5399932861328125,-3.05999755859375,1650585600.0
2022-04-21,81.48999786376953,81.5999984741211,79.33000183105469,79.4800033569336,79.4800033569336,5616100,2.2699966430664062,-2.0099945068359375,1650499200.0
2022-04-20,79.79000091552734,81.86000061035156,79.79000091552734,80.29000091552734,80.29000091552734,9472600,2.0699996948242188,0.5,1650412800.0
2022-04-19,78.25,79.77999877929688,78.23999786376953,79.55999755859375,79.55999755859375,5412400,1.5400009155273438,1.30999755859375,1650326400.0
2022-04-18,79.1500015258789,79.9800033569336,77.91000366210938,78.22000122070312,78.22000122070312,4955900,2.0699996948242188,-0.9300003051757812,1650240000.0
2022-04-14,79.83000183105469,80.36000061035156,79.31999969482422,79.44999694824219,79.44999694824219,5590400,1.0400009155273438,-0.3800048828125,1649894400.0
2022-04-13,79.26000213623047,79.95999908447266,78.62999725341797,79.75,79.75,4728600,1.3300018310546875,0.48999786376953125,1649808000.0
2022-04-12,79.94999694824219,80.98999786376953,79.0199966430664,79.33000183105469,79.33000183105469,6174700,1.970001220703125,-0.6199951171875,1649721600.0
2022-04-11,80.62999725341797,81.12999725341797,79.69999694824219,79.76000213623047,79.76000213623047,5738400,1.4300003051757812,-0.8699951171875,1649635200.0
2022-04-08,81.70999908447266,81.83000183105469,80.26000213623047,80.94000244140625,80.94000244140625,6182500,1.5699996948242188,-0.7699966430664062,1649376000.0
2022-04-07,81.25,82.01000213623047,80.77999877929688,81.54000091552734,81.54000091552734,7112200,1.2300033569335938,0.29000091552734375,1649289600.0
2022-04-06,81.91999816894531,82.47000122070312,81.37000274658203,82.12000274658203,81.80000305175781,5492400,1.0999984741210938,0.20000457763671875,1649203200.0
2022-04-05,83.4000015258789,84.5199966430664,82.66999816894531,82.94000244140625,82.61680603027344,5143400,1.8499984741210938,-0.45999908447265625,1649116800.0
2022-04-04,82.25,84.30000305175781,82.0,84.06999969482422,83.74240112304688,7882400,2.3000030517578125,1.8199996948242188,1649030400.0
2022-04-01,83.04000091552734,83.36000061035156,81.47000122070312,82.01000213623047,81.6904296875,6147500,1.8899993896484375,-1.029998779296875,1648771200.0
2022-03-31,83.11000061035156,83.91000366210938,82.58999633789062,82.7300033569336,82.40763092041016,9433300,1.32000732421875,-0.37999725341796875,1648684800.0
2022-03-30,83.95999908447266,84.36000061035156,83.12000274658203,83.36000061035156,83.03517150878906,5533100,1.2399978637695312,-0.5999984741210938,1648598400.0
2022-03-29,84.48999786376953,84.51000213623047,83.11000061035156,84.29000091552734,83.9615478515625,5762000,1.4000015258789062,-0.1999969482421875,1648512000.0
2022-03-28,81.73999786376953,83.70999908447266,81.73999786376953,83.5999984741211,83.27423095703125,6626700,1.970001220703125,1.8600006103515625,1648425600.0
2022-03-25,82.04000091552734,82.83999633789062,81.2300033569336,81.7300033569336,81.4115219116211,5682300,1.6099929809570312,-0.30999755859375,1648166400.0
2022-03-24,80.6500015258789,82.81999969482422,80.48999786376953,82.23999786376953,81.9195327758789,7025700,2.3300018310546875,1.589996337890625,1648080000.0
2022-03-23,81.25,81.41000366210938,80.22000122070312,80.38999938964844,80.07674407958984,7451100,1.19000244140625,-0.8600006103515625,1647993600.0
2022-03-22,81.45999908447266,82.2300033569336,80.83000183105469,81.80000305175781,81.48125457763672,9292300,1.4000015258789062,0.34000396728515625,1647907200.0
2022-03-21,81.27999877929688,81.9800033569336,80.2699966430664,80.95999908447266,80.64452362060547,8131300,1.7100067138671875,-0.31999969482421875,1647820800.0
2022-03-18,79.62999725341797,81.98999786376953,78.83999633789062,81.68000030517578,81.3617172241211,24176000,3.1500015258789062,2.0500030517578125,1647561600.0
2022-03-17,79.77999877929688,81.29000091552734,79.26000213623047,80.5999984741211,80.28592681884766,10462400,2.029998779296875,0.8199996948242188,1647475200.0
2022-03-16,81.0,81.2300033569336,77.75,79.95999908447266,79.6484146118164,14071300,3.4800033569335938,-1.0400009155273438,1647388800.0
2022-03-15,78.05000305175781,81.54000091552734,77.06999969482422,80.5999984741211,80.28592681884766,16847200,4.470001220703125,2.5499954223632812,1647302400.0
2022-03-14,77.91999816894531,78.5999984741211,75.44000244140625,77.06999969482422,76.7696762084961,13306200,3.1599960327148438,-0.8499984741210938,1647216000.0
2022-03-11,76.69999694824219,79.9000015258789,74.0,77.81999969482422,77.51675415039062,22795800,5.900001525878906,1.1200027465820312,1646956800.0
2022-03-10,75.0999984741211,76.8499984741211,75.02999877929688,76.6500015258789,76.351318359375,13812600,1.8199996948242188,1.5500030517578125,1646870400.0
2022-03-09,74.91999816894531,76.94999694824219,74.69000244140625,76.0999984741211,75.80345916748047,8959500,2.2599945068359375,1.1800003051757812,1646784000.0
2022-03-08,73.83999633789062,75.2300033569336,73.11000061035156,73.33000183105469,73.04425811767578,9134100,2.1200027465820312,-0.5099945068359375,1646697600.0
2022-03-07,76.29000091552734,76.38999938964844,73.44000244140625,74.31999969482422,74.0303955078125,11110100,2.9499969482421875,-1.970001220703125,1646611200.0
2022-03-04,77.66999816894531,77.91000366210938,75.77999877929688,76.48999786376953,76.19194030761719,8841300,2.1300048828125,-1.1800003051757812,1646352000.0
2022-03-03,78.95999908447266,79.04000091552734,77.43000030517578,78.25,77.94508361816406,8203000,1.6100006103515625,-0.7099990844726562,1646265600.0
2022-03-02,76.44999694824219,78.86000061035156,76.25,78.27999877929688,77.97496032714844,8527200,2.6100006103515625,1.8300018310546875,1646179200.0
2022-03-01,75.9800033569336,76.5,75.62000274658203,76.01000213623047,75.71381378173828,8752100,0.8799972534179688,0.029998779296875,1646092800.0
2022-02-28,75.56999969482422,76.69999694824219,75.0199966430664,75.97000122070312,75.67396545410156,9234400,1.6800003051757812,0.40000152587890625,1646006400.0
2022-02-25,74.6500015258789,76.83000183105469,74.31999969482422,76.3499984741211,76.05248260498047,8291800,2.5100021362304688,1.6999969482421875,1645747200.0
2022-02-24,70.94000244140625,74.94000244140625,70.2300033569336,74.80999755859375,74.51848602294922,11240500,4.709999084472656,3.8699951171875,1645660800.0
2022-02-23,74.06999969482422,74.37999725341797,72.3499984741211,72.47000122070312,72.18760681152344,6807100,2.029998779296875,-1.5999984741210938,1645574400.0
2022-02-22,73.81999969482422,74.91000366210938,73.62000274658203,74.12000274658203,73.8311767578125,8039000,1.2900009155273438,0.3000030517578125,1645488000.0
2022-02-18,75.5,75.7300033569336,74.27999877929688,74.56999969482422,74.2794189453125,7790100,1.4500045776367188,-0.9300003051757812,1645142400.0
2022-02-17,78.76000213623047,78.9800033569336,75.33000183105469,75.52999877929688,75.23567962646484,9247100,3.6500015258789062,-3.2300033569335938,1645056000.0
2022-02-16,79.47000122070312,79.77999877929688,78.22000122070312,79.19000244140625,78.88142395019531,6227000,1.55999755859375,-0.279998779296875,1644969600.0
2022-02-15,79.38999938964844,79.93000030517578,79.20999908447266,79.7699966430664,79.45915222167969,5712800,0.720001220703125,0.37999725341796875,1644883200.0
2022-02-14,79.58000183105469,79.7300033569336,78.44000244140625,78.94999694824219,78.64234924316406,5389800,1.2900009155273438,-0.6300048828125,1644796800.0
2022-02-11,81.83999633789062,82.43000030517578,79.52999877929688,79.75,79.43923950195312,7670500,2.9000015258789062,-2.089996337890625,1644537600.0
2022-02-10,82.75,83.77999877929688,81.62000274658203,81.8499984741211,81.53105163574219,6336300,2.1599960327148438,-0.9000015258789062,1644451200.0
2022-02-09,81.75,83.6500015258789,81.6500015258789,83.44999694824219,83.12481689453125,8755900,2.0,1.6999969482421875,1644364800.0
2022-02-08,80.29000091552734,80.86000061035156,79.80000305175781,80.79000091552734,80.47518920898438,6585300,1.05999755859375,0.5,1644278400.0
2022-02-07,82.13999938964844,82.25,80.66000366210938,80.73999786376953,80.42537689208984,6292200,1.589996337890625,-1.4000015258789062,1644192000.0
2022-02-04,82.02999877929688,82.91000366210938,81.47000122070312,82.11000061035156,81.7900390625,5570200,1.44000244140625,0.0800018310546875,1643932800.0
2022-02-03,81.62999725341797,82.76000213623047,81.62999725341797,81.94000244140625,81.6207046508789,8207200,1.1300048828125,0.31000518798828125,1643846400.0
2022-02-02,81.16000366210938,82.87999725341797,80.83999633789062,82.5,82.17852020263672,9287600,2.0400009155273438,1.339996337890625,1643760000.0
2022-02-01,81.4000015258789,81.4000015258789,79.6500015258789,81.04000091552734,80.72421264648438,8016900,1.75,-0.3600006103515625,1643673600.0
