Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-20,31.1200008392334,31.09000015258789,30.27680015563965,30.75,30.75,2594384,0.8131999969482422,-0.37000083923339844,1653004800.0
2022-05-19,30.239999771118164,30.6299991607666,30.229999542236328,30.51000022888184,30.51000022888184,2880109,0.39999961853027344,0.2700004577636754,1652918400.0
2022-05-18,30.739999771118164,31.040000915527344,30.5,30.56999969482422,30.56999969482422,3369500,0.5400009155273438,-0.1700000762939453,1652832000.0
2022-05-17,31.32999992370605,31.520000457763672,31.18000030517578,31.40999984741211,31.40999984741211,2550300,0.3400001525878906,0.07999992370605824,1652745600.0
2022-05-16,30.57999992370605,30.979999542236328,30.40999984741211,30.780000686645508,30.780000686645508,2296100,0.5699996948242188,0.20000076293945668,1652659200.0
2022-05-13,30.32999992370605,30.780000686645508,30.26000022888184,30.709999084472656,30.709999084472656,3412100,0.5200004577636683,0.3799991607666051,1652400000.0
2022-05-12,29.68000030517578,29.89999961853028,29.170000076293945,29.549999237060547,29.549999237060547,3934300,0.7299995422363352,-0.13000106811523438,1652313600.0
2022-05-11,30.780000686645508,31.15999984741211,30.25,30.280000686645508,30.280000686645508,3784200,0.9099998474121094,-0.5,1652227200.0
2022-05-10,30.959999084472656,31.01000022888184,30.25,30.75,30.75,3512000,0.7600002288818395,-0.20999908447265625,1652140800.0
2022-05-09,30.68000030517578,30.739999771118164,30.309999465942383,30.43000030517578,30.43000030517578,2807500,0.43000030517578125,-0.25,1652054400.0
2022-05-06,31.170000076293945,31.31999969482422,30.89999961853028,31.25,31.25,3494400,0.4200000762939382,0.07999992370605469,1651795200.0
2022-05-05,31.739999771118164,31.89999961853028,31.21999931335449,31.440000534057617,31.440000534057617,4131000,0.6800003051757919,-0.2999992370605469,1651708800.0
2022-05-04,32.43000030517578,33.0099983215332,32.15999984741211,32.95000076293945,32.95000076293945,3330500,0.8499984741210938,0.5200004577636719,1651622400.0
2022-05-03,31.989999771118164,32.349998474121094,31.799999237060547,32.18000030517578,32.18000030517578,3745300,0.5499992370605469,0.1900005340576172,1651536000.0
2022-05-02,31.01000022888184,31.1299991607666,30.5,30.88999938964844,30.88999938964844,3269500,0.6299991607666016,-0.12000083923339844,1651449600.0
2022-04-29,30.82999992370605,32.310001373291016,30.809999465942383,31.01000022888184,31.01000022888184,7099700,1.5000019073486328,0.18000030517578836,1651190400.0
2022-04-28,30.71999931335449,31.1200008392334,30.420000076293945,31.0,31.0,3834200,0.7000007629394531,0.28000068664551137,1651104000.0
2022-04-27,30.520000457763672,30.63999938964844,30.26000022888184,30.440000534057617,30.440000534057617,4292300,0.37999916076660156,-0.07999992370605469,1651017600.0
2022-04-26,30.63999938964844,30.709999084472656,29.84000015258789,29.84000015258789,29.84000015258789,4482500,0.8699989318847656,-0.7999992370605504,1650931200.0
2022-04-25,32.34000015258789,32.439998626708984,31.770000457763672,32.380001068115234,32.380001068115234,5241500,0.6699981689453125,0.04000091552734375,1650844800.0
2022-04-22,33.880001068115234,33.90999984741211,33.41999816894531,33.439998626708984,33.439998626708984,3284000,0.4900016784667969,-0.44000244140625,1650585600.0
2022-04-21,34.9900016784668,35.060001373291016,34.43000030517578,34.5099983215332,34.5099983215332,2682700,0.6300010681152344,-0.48000335693359375,1650499200.0
2022-04-20,35.08000183105469,35.2400016784668,34.849998474121094,34.970001220703125,34.970001220703125,2394800,0.3900032043457031,-0.1100006103515625,1650412800.0
2022-04-19,34.11000061035156,34.380001068115234,34.09000015258789,34.36000061035156,34.36000061035156,1948900,0.29000091552734375,0.25,1650326400.0
2022-04-18,33.849998474121094,34.119998931884766,33.79999923706055,33.88999938964844,33.88999938964844,1827900,0.31999969482421875,0.04000091552734375,1650240000.0
2022-04-14,33.970001220703125,34.130001068115234,33.849998474121094,33.939998626708984,33.939998626708984,1913500,0.2800025939941406,-0.030002593994140625,1649894400.0
2022-04-13,33.84000015258789,33.970001220703125,33.689998626708984,33.959999084472656,33.959999084472656,2423000,0.2800025939941406,0.11999893188476562,1649808000.0
2022-04-12,33.90999984741211,34.119998931884766,33.41999816894531,33.5099983215332,33.5099983215332,2794200,0.7000007629394531,-0.40000152587890625,1649721600.0
2022-04-11,34.75,34.91999816894531,34.540000915527344,34.619998931884766,34.619998931884766,2037000,0.37999725341796875,-0.13000106811523438,1649635200.0
2022-04-08,34.2400016784668,34.619998931884766,34.22999954223633,34.529998779296875,34.529998779296875,2310600,0.3899993896484375,0.2899971008300781,1649376000.0
2022-04-07,34.310001373291016,34.45000076293945,33.95000076293945,34.369998931884766,34.369998931884766,2782600,0.5,0.05999755859375,1649289600.0
2022-04-06,33.97999954223633,34.41999816894531,33.869998931884766,34.220001220703125,34.220001220703125,2678600,0.5499992370605469,0.24000167846679688,1649203200.0
2022-04-05,34.439998626708984,34.68000030517578,34.27000045776367,34.349998474121094,34.349998474121094,2355100,0.4099998474121094,-0.09000015258789062,1649116800.0
2022-04-04,34.33000183105469,34.66999816894531,34.220001220703125,34.4900016784668,34.4900016784668,2898200,0.4499969482421875,0.15999984741210938,1649030400.0
2022-04-01,34.54999923706055,34.650001525878906,34.34000015258789,34.63999938964844,34.63999938964844,3289800,0.3100013732910156,0.09000015258789062,1648771200.0
2022-03-31,34.619998931884766,34.689998626708984,34.209999084472656,34.220001220703125,34.220001220703125,2957600,0.4799995422363281,-0.3999977111816406,1648684800.0
2022-03-30,34.72999954223633,34.790000915527344,34.40999984741211,34.47999954223633,34.47999954223633,3072800,0.3800010681152344,-0.25,1648598400.0
2022-03-29,34.70000076293945,34.72999954223633,34.22999954223633,34.439998626708984,34.439998626708984,3999800,0.5,-0.26000213623046875,1648512000.0
2022-03-28,34.2400016784668,34.25,33.79999923706055,34.0,34.0,3175400,0.4500007629394531,-0.24000167846679688,1648425600.0
2022-03-25,34.15999984741211,34.380001068115234,34.06999969482422,34.209999084472656,34.209999084472656,2542000,0.3100013732910156,0.049999237060546875,1648166400.0
2022-03-24,34.029998779296875,34.22999954223633,33.869998931884766,34.09000015258789,34.09000015258789,3090800,0.3600006103515625,0.060001373291015625,1648080000.0
2022-03-23,33.650001525878906,33.88999938964844,33.5099983215332,33.529998779296875,33.529998779296875,2505300,0.3800010681152344,-0.12000274658203125,1647993600.0
2022-03-22,34.5,34.5099983215332,34.060001373291016,34.11000061035156,34.11000061035156,3521500,0.4499969482421875,-0.3899993896484375,1647907200.0
2022-03-21,33.11000061035156,33.209999084472656,32.939998626708984,33.0,33.0,2565400,0.2700004577636719,-0.1100006103515625,1647820800.0
2022-03-18,32.77000045776367,33.2599983215332,32.65999984741211,33.20000076293945,33.20000076293945,2779800,0.5999984741210938,0.43000030517578125,1647561600.0
2022-03-17,32.72999954223633,33.27000045776367,32.560001373291016,33.209999084472656,33.209999084472656,3564400,0.7099990844726562,0.4799995422363281,1647475200.0
2022-03-16,32.13999938964844,32.689998626708984,32.04999923706055,32.68000030517578,32.68000030517578,5315900,0.6399993896484375,0.5400009155273438,1647388800.0
2022-03-15,31.559999465942383,31.6200008392334,31.25,31.549999237060547,31.549999237060547,4005600,0.37000083923339844,-0.010000228881835938,1647302400.0
2022-03-14,31.68000030517578,32.29999923706055,31.6299991607666,31.82999992370605,31.82999992370605,3916700,0.6700000762939453,0.14999961853026988,1647216000.0
2022-03-11,31.46999931335449,31.6200008392334,31.11000061035156,31.1200008392334,31.1200008392334,3817900,0.5100002288818395,-0.3499984741210902,1646956800.0
2022-03-10,31.34000015258789,31.46999931335449,30.940000534057617,31.270000457763672,31.270000457763672,4566300,0.5299987792968714,-0.06999969482421875,1646870400.0
2022-03-09,32.2599983215332,32.45000076293945,31.96999931335449,32.18000030517578,31.280000686645508,5773100,0.4800014495849645,-0.07999801635742188,1646784000.0
2022-03-08,31.57999992370605,32.02000045776367,30.89999961853028,31.3700008392334,30.49265480041504,9003900,1.1200008392333913,-0.2099990844726527,1646697600.0
2022-03-07,31.31999969482422,31.43000030517578,30.450000762939453,30.59000015258789,29.734468460083008,7470900,0.9799995422363281,-0.7299995422363281,1646611200.0
2022-03-04,31.540000915527344,31.6200008392334,30.8799991607666,31.229999542236328,30.356569290161133,8133600,0.7400016784667969,-0.3100013732910156,1646352000.0
2022-03-03,33.7400016784668,33.869998931884766,33.08000183105469,33.25,32.32007598876953,5163100,0.7899971008300781,-0.4900016784667969,1646265600.0
2022-03-02,33.709999084472656,34.22999954223633,33.61000061035156,34.04999923706055,33.09769821166992,4761200,0.6199989318847656,0.3400001525878906,1646179200.0
2022-03-01,33.810001373291016,33.95000076293945,32.83000183105469,33.15999984741211,32.23258972167969,5927000,1.1199989318847656,-0.6500015258789062,1646092800.0
2022-02-28,33.869998931884766,34.61000061035156,33.869998931884766,34.540000915527344,33.573997497558594,5365000,0.7400016784667969,0.6700019836425781,1646006400.0
2022-02-25,35.709999084472656,36.310001373291016,35.650001525878906,36.27000045776367,35.255611419677734,4604800,0.6599998474121094,0.5600013732910156,1645747200.0
2022-02-24,34.5099983215332,34.90999984741211,33.869998931884766,34.88999938964844,33.914207458496094,6802700,1.0400009155273438,0.3800010681152344,1645660800.0
2022-02-23,37.33000183105469,37.540000915527344,36.83000183105469,36.95000076293945,35.916595458984375,3071600,0.7099990844726562,-0.3800010681152344,1645574400.0
2022-02-22,37.0099983215332,37.34999847412109,36.84000015258789,37.09000015258789,36.052677154541016,3822800,0.509998321533196,0.0800018310546875,1645488000.0
2022-02-18,36.84000015258789,37.04999923706055,36.72999954223633,36.810001373291016,35.78050994873047,2640800,0.31999969482421875,-0.029998779296875,1645142400.0
2022-02-17,36.58000183105469,36.75,36.33000183105469,36.5,35.47917938232422,2774900,0.4199981689453125,-0.0800018310546875,1645056000.0
2022-02-16,36.90999984741211,37.34000015258789,36.900001525878906,37.15999984741211,36.12071990966797,3136200,0.4399986267089844,0.25,1644969600.0
2022-02-15,37.4900016784668,37.630001068115234,37.29999923706055,37.41999816894531,36.37344741821289,3000400,0.3300018310546875,-0.07000350952148438,1644883200.0
2022-02-14,37.84999847412109,37.900001525878906,37.290000915527344,37.52999877929688,36.48036956787109,4692300,0.6100006103515625,-0.31999969482420454,1644796800.0
2022-02-11,38.09000015258789,38.61000061035156,37.720001220703125,37.810001373291016,36.75254440307617,4949900,0.8899993896484375,-0.279998779296875,1644537600.0
2022-02-10,37.869998931884766,38.2400016784668,37.77000045776367,37.86000061035156,36.80114364624024,2859100,0.470001220703125,-0.009998321533203125,1644451200.0
2022-02-09,37.970001220703125,38.08000183105469,37.77999877929688,37.79999923706055,36.742820739746094,2899500,0.3000030517578054,-0.17000198364257812,1644364800.0
2022-02-08,38.16999816894531,38.310001373291016,38.02999877929688,38.25,37.18023681640625,3140900,0.2800025939941335,0.0800018310546875,1644278400.0
2022-02-07,37.41999816894531,37.720001220703125,37.27000045776367,37.54999923706055,36.499813079833984,3049700,0.4500007629394531,0.13000106811523438,1644192000.0
2022-02-04,36.7400016784668,37.20000076293945,36.68000030517578,37.09999847412109,36.06239700317383,2795200,0.5200004577636719,0.35999679565428977,1643932800.0
2022-02-03,37.380001068115234,37.4900016784668,36.869998931884766,36.93999862670898,35.9068717956543,2805000,0.6200027465820312,-0.4400024414062571,1643846400.0
2022-02-02,37.02000045776367,37.29999923706055,36.93000030517578,37.22999954223633,36.18876266479492,2329200,0.3699989318847656,0.20999908447265625,1643760000.0
2022-02-01,36.43000030517578,36.93000030517578,36.40999984741211,36.880001068115234,35.84855270385742,3328200,0.5200004577636719,0.4500007629394531,1643673600.0
2022-01-31,35.68000030517578,35.689998626708984,35.29999923706055,35.56999969482422,34.57518768310547,2249700,0.3899993896484375,-0.1100006103515625,1643587200.0
2022-01-28,35.5,35.52000045776367,35.040000915527344,35.45000076293945,34.45854568481445,2849200,0.4799995422363281,-0.049999237060546875,1643328000.0
2022-01-27,36.38999938964844,36.59999847412109,35.560001373291016,35.75,34.75015640258789,4901600,1.039997100830071,-0.6399993896484375,1643241600.0
2022-01-26,35.400001525878906,35.45000076293945,34.79999923706055,35.060001373291016,34.07945251464844,3493100,0.6500015258789062,-0.3400001525878906,1643155200.0
2022-01-25,34.130001068115234,34.68000030517578,33.75,34.5,33.53511428833008,4603900,0.9300003051757812,0.3699989318847656,1643068800.0
2022-01-24,33.439998626708984,33.540000915527344,32.810001373291016,33.529998779296875,32.59224319458008,4612900,0.7299995422363281,0.09000015258789062,1642982400.0
2022-01-21,34.13999938964844,34.2400016784668,33.779998779296875,33.869998931884766,32.922733306884766,3353700,0.4600028991699219,-0.2700004577636719,1642723200.0
2022-01-20,34.4900016784668,34.81999969482422,34.27000045776367,34.310001373291016,33.35042953491211,2378700,0.5499992370605469,-0.18000030517578125,1642636800.0
2022-01-19,35.02000045776367,35.11000061035156,34.689998626708984,34.77000045776367,33.79756546020508,2679300,0.4200019836425781,-0.25,1642550400.0
2022-01-18,35.02000045776367,35.15999984741211,34.90999984741211,35.029998779296875,34.050289154052734,3340200,0.25,0.009998321533203125,1642464000.0
2022-01-14,35.099998474121094,35.380001068115234,35.02000045776367,35.349998474121094,34.3613395690918,4301000,0.3600006103515625,0.25,1642118400.0
2022-01-13,34.880001068115234,35.27000045776367,34.84000015258789,35.0,34.0211296081543,3744200,0.43000030517578125,0.11999893188476562,1642032000.0
2022-01-12,34.150001525878906,34.34000015258789,34.099998474121094,34.279998779296875,33.321266174316406,2810300,0.24000167846679688,0.12999725341796875,1641945600.0
2022-01-11,33.52000045776367,33.7599983215332,33.41999816894531,33.72999954223633,32.78664779663086,2904500,0.3400001525878906,0.20999908447265625,1641859200.0
