Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-20,15.210000038146973,15.489999771118164,15.074999809265137,15.420000076293944,15.420000076293944,25947517,0.41499996185302734,0.21000003814697088,1653004800.0
2022-05-19,14.869999885559082,15.18000030517578,14.784500122070312,15.140000343322754,15.140000343322754,16374590,0.395500183105467,0.2700004577636719,1652918400.0
2022-05-18,15.0600004196167,15.140000343322754,14.609999656677246,14.75,14.75,22698200,0.5300006866455078,-0.3100004196166992,1652832000.0
2022-05-17,15.109999656677246,15.220000267028809,14.9399995803833,15.15999984741211,15.15999984741211,22947000,0.2800006866455078,0.05000019073486328,1652745600.0
2022-05-16,14.5600004196167,14.979999542236328,14.550000190734863,14.850000381469728,14.850000381469728,29493000,0.42999935150146484,0.2899999618530291,1652659200.0
2022-05-13,14.239999771118164,14.630000114440918,14.229999542236328,14.510000228881836,14.510000228881836,38487100,0.40000057220458984,0.2700004577636719,1652400000.0
2022-05-12,14.06999969482422,14.350000381469728,13.850000381469728,14.119999885559082,14.119999885559082,35733000,0.5,0.050000190734861505,1652313600.0
2022-05-11,13.789999961853027,14.4399995803833,13.779999732971191,14.079999923706056,14.079999923706056,39065400,0.6599998474121094,0.2899999618530291,1652227200.0
2022-05-10,13.470000267028809,13.619999885559082,13.239999771118164,13.460000038146973,13.460000038146973,37395600,0.38000011444091797,-0.010000228881835938,1652140800.0
2022-05-09,13.760000228881836,13.770000457763672,13.199999809265137,13.239999771118164,13.239999771118164,42898700,0.5700006484985352,-0.5200004577636719,1652054400.0
2022-05-06,13.800000190734863,14.220000267028809,13.40999984741211,14.079999923706056,14.079999923706056,37986700,0.8100004196166992,0.2799997329711932,1651795200.0
2022-05-05,14.0,14.020000457763672,13.25,13.649999618530272,13.649999618530272,41869500,0.7700004577636719,-0.35000038146972834,1651708800.0
2022-05-04,13.380000114440918,14.09000015258789,13.15999984741211,14.010000228881836,14.010000228881836,34501700,0.9300003051757812,0.630000114440918,1651622400.0
2022-05-03,13.09000015258789,13.390000343322754,13.039999961853027,13.3100004196167,13.3100004196167,37905200,0.35000038146972656,0.2200002670288086,1651536000.0
2022-05-02,13.199999809265137,13.260000228881836,12.729999542236328,13.010000228881836,13.010000228881836,41391500,0.5300006866455078,-0.18999958038330078,1651449600.0
2022-04-29,13.960000038146973,14.300000190734863,13.5600004196167,13.56999969482422,13.56999969482422,33143800,0.7399997711181641,-0.39000034332275213,1651190400.0
2022-04-28,13.420000076293944,13.59000015258789,13.220000267028809,13.510000228881836,13.510000228881836,16601900,0.36999988555908203,0.0900001525878924,1651104000.0
2022-04-27,13.300000190734863,13.470000267028809,13.149999618530272,13.3100004196167,13.3100004196167,23975800,0.32000064849853693,0.010000228881835938,1651017600.0
2022-04-26,13.470000267028809,13.619999885559082,13.1899995803833,13.260000228881836,13.260000228881836,30238800,0.43000030517578125,-0.21000003814697266,1650931200.0
2022-04-25,13.43000030517578,13.75,13.149999618530272,13.630000114440918,13.630000114440918,29705500,0.6000003814697283,0.1999998092651385,1650844800.0
2022-04-22,14.539999961853027,14.5600004196167,13.84000015258789,13.880000114440918,13.880000114440918,28323800,0.7200002670288086,-0.6599998474121094,1650585600.0
