Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-09-13,513.8400268554688,518.27001953125,501.9200134277344,502.8575134277344,502.8575134277344,1793947.0,16.350006103515625,-10.982513427734375,1663027200.0
2022-09-12,526.75,531.260009765625,524.5599975585938,527.6699829101562,527.6699829101562,1122238.0,6.70001220703125,0.91998291015625,1662940800.0
2022-09-09,515.4400024414062,525.8300170898438,515.4400024414062,523.0800170898438,523.0800170898438,1477622.0,10.3900146484375,7.6400146484375,1662681600.0
2022-09-08,502.6000061035156,512.739990234375,498.6950073242188,508.0400085449219,508.0400085449219,1665020.0,14.044982910156193,5.44000244140625,1662595200.0
2022-09-07,502.9100036621094,509.4299926757813,499.1700134277344,506.010009765625,506.010009765625,1307441.0,10.259979248046932,3.100006103515625,1662508800.0
2022-09-06,498.5299987792969,503.9200134277344,490.4800109863281,499.3399963378906,499.3399963378906,1833906.0,13.44000244140625,0.80999755859375,1662422400.0
2022-09-02,518.0,519.8099975585938,498.2999877929688,498.8399963378906,498.8399963378906,3249194.0,21.510009765624943,-19.160003662109375,1662076800.0
2022-09-01,491.4700012207031,492.385009765625,480.8399963378906,489.2999877929688,489.2999877929688,2262431.0,11.545013427734375,-2.170013427734318,1661990400.0
2022-08-31,510.1600036621094,510.1000061035156,496.5400085449219,500.6500854492188,500.6500854492188,1565085.0,13.55999755859375,-9.509918212890568,1661904000.0
2022-08-30,516.8400268554688,517.9099731445312,501.3900146484375,506.3900146484375,506.3900146484375,1828200.0,16.51995849609375,-10.45001220703125,1661817600.0
2022-08-29,520.0,522.7100219726562,512.052001953125,517.02001953125,517.02001953125,1055052.0,10.65802001953125,-2.97998046875,1661731200.0
2022-08-26,548.8350219726562,550.5700073242188,524.9099731445312,525.010009765625,525.010009765625,1088561.0,25.6600341796875,-23.82501220703125,1661472000.0
2022-08-25,533.4500122070312,547.5,532.27001953125,547.5,547.5,999964.0,15.22998046875,14.04998779296875,1661385600.0
2022-08-24,529.5599975585938,530.280029296875,523.4401245117188,530.219970703125,530.219970703125,683574.0,6.83990478515625,0.65997314453125,1661299200.0
2022-08-23,533.8499755859375,537.6199951171875,530.02001953125,530.603515625,530.603515625,573937.0,7.5999755859375,-3.2464599609375,1661212800.0
2022-08-22,542.5700073242188,543.0900268554688,527.780029296875,528.155029296875,528.155029296875,1041602.0,15.30999755859375,-14.41497802734375,1661126400.0
2022-08-19,550.8599853515625,555.5800170898438,547.8800048828125,549.469970703125,549.469970703125,966183.0,7.70001220703125,-1.3900146484375,1660867200.0
2022-08-18,543.4099731445312,560.5599975585938,541.6300048828125,559.510009765625,559.510009765625,1650022.0,18.92999267578125,16.10003662109375,1660780800.0
2022-08-17,544.3699951171875,544.6900024414062,531.0399780273438,540.7050170898438,540.7050170898438,1324539.0,13.6500244140625,-3.66497802734375,1660694400.0
2022-08-16,557.52001953125,557.9400024414062,546.0599975585938,552.52001953125,552.52001953125,1001144.0,11.8800048828125,-5.0,1660608000.0
2022-08-15,554.22998046875,558.8682250976562,550.5,558.6599731445312,558.6599731445312,976166.0,8.36822509765625,4.42999267578125,1660521600.0
2022-08-12,547.8099975585938,557.5,545.6500244140625,557.27001953125,557.27001953125,1097166.0,11.8499755859375,9.46002197265625,1660262400.0
2022-08-11,553.9500122070312,557.7650146484375,545.6649780273438,546.2449951171875,546.2449951171875,843461.0,12.10003662109375,-7.70501708984375,1660176000.0
2022-08-10,546.0599975585938,549.469970703125,539.239990234375,547.64501953125,547.64501953125,949763.0,10.22998046875,1.58502197265625,1660089600.0
2022-08-09,539.0900268554688,539.3499755859375,527.75,534.260009765625,534.260009765625,1228265.0,11.5999755859375,-4.83001708984375,1660003200.0
2022-08-08,549.3499755859375,552.9500122070312,538.739990234375,544.9199829101562,544.9199829101562,985345.0,14.21002197265625,-4.42999267578125,1659916800.0
2022-08-05,544.9000244140625,552.0,543.280029296875,551.4400024414062,551.4400024414062,1435700.0,8.719970703125,6.53997802734375,1659657600.0
2022-08-04,548.4099731445312,552.6300048828125,545.010009765625,549.8099975585938,549.8099975585938,950879.0,7.6199951171875,1.4000244140625,1659571200.0
2022-08-03,535.2899780273438,547.97998046875,534.1199951171875,546.6799926757812,546.6799926757812,1139668.0,13.8599853515625,11.3900146484375,1659484800.0
2022-08-02,533.219970703125,539.2000122070312,527.2899780273438,534.1300048828125,534.1300048828125,917294.0,11.9100341796875,0.9100341796875,1659398400.0
2022-08-01,531.4299926757812,539.7899780273438,530.4400024414062,536.3699951171875,536.3699951171875,1148500.0,9.3499755859375,4.94000244140625,1659312000.0
2022-07-29,531.97998046875,537.8300170898438,530.6599731445312,537.0,537.0,981243.0,7.1700439453125,5.02001953125,1659052800.0
2022-07-28,528.5900268554688,536.5150146484375,520.5800170898438,533.25,533.25,1007965.0,15.93499755859375,4.65997314453125,1658966400.0
2022-07-27,518.2000122070312,530.1900024414062,516.9299926757812,529.0800170898438,529.0800170898438,1355413.0,13.260009765625,10.8800048828125,1658880000.0
2022-07-26,514.6300048828125,516.8099975585938,508.9200134277344,511.23541259765625,511.23541259765625,1097158.0,7.889984130859375,-3.39459228515625,1658793600.0
2022-07-25,510.4599914550781,513.3200073242188,506.5299987792969,513.1099853515625,513.1099853515625,1506100.0,6.790008544921875,2.649993896484375,1658707200.0
2022-07-22,518.8099975585938,519.6400146484375,506.8399963378906,511.010009765625,511.010009765625,1015737.0,12.800018310546875,-7.79998779296875,1658448000.0
2022-07-21,512.5499877929688,516.47998046875,506.0199890136719,515.6400146484375,515.6400146484375,870663.0,10.459991455078125,3.09002685546875,1658361600.0
2022-07-20,509.5400085449219,517.6099853515625,504.4700927734375,512.0599975585938,512.0599975585938,1881463.0,13.139892578125,2.519989013671875,1658275200.0
2022-07-19,496.7999877929688,511.2699890136719,495.8900146484375,509.3500061035156,509.3500061035156,1298437.0,15.379974365234375,12.550018310546818,1658188800.0
2022-07-18,500.1600036621094,502.4100036621094,488.1900024414063,491.05999755859375,491.05999755859375,1804200.0,14.220001220703068,-9.100006103515625,1658102400.0
2022-07-15,490.8299865722656,492.8599853515625,486.1300048828125,491.3674926757813,491.3674926757813,1069811.0,6.72998046875,0.5375061035156818,1657843200.0
