Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-08-02,36.59000015258789,36.65499877929688,36.07500076293945,36.13999938964844,36.13999938964844,44947596,0.579998016357429,-0.4500007629394531,1659398400.0
2022-08-01,36.04999923706055,37.68999862670898,36.04999923706055,36.959999084472656,36.959999084472656,52513400,1.6399993896484304,0.9099998474121094,1659312000.0
2022-07-29,35.60499954223633,36.619998931884766,35.2400016784668,36.06499862670898,36.06499862670898,97804058,1.3799972534179688,0.45999908447264914,1659052800.0
2022-07-28,40.09000015258789,40.119998931884766,39.04100036621094,39.7598991394043,39.7598991394043,33674662,1.0789985656738281,-0.33010101318359375,1658966400.0
2022-07-27,39.27000045776367,40.42499923706055,39.22999954223633,40.2859001159668,40.2859001159668,28767132,1.1949996948242188,1.015899658203125,1658880000.0
2022-07-26,39.09999847412109,39.56499862670898,38.900001525878906,38.970001220703125,38.970001220703125,24611381,0.664997100830071,-0.12999725341796164,1658793600.0
2022-07-25,39.27999877929688,39.40999984741211,38.54999923706055,39.15999984741211,39.15999984741211,32263400,0.8600006103515625,-0.11999893188477273,1658707200.0
2022-07-22,40.369998931884766,40.5099983215332,38.93999862670898,39.01499938964844,39.01499938964844,30085970,1.5699996948242259,-1.3549995422363281,1658448000.0
2022-07-21,40.5099983215332,40.58000183105469,39.83000183105469,40.43000030517578,40.43000030517578,21467198,0.75,-0.07999801635742188,1658361600.0
2022-07-20,40.209999084472656,40.63999938964844,39.560001373291016,40.55500030517578,40.55500030517578,23311420,1.0799980163574219,0.345001220703125,1658275200.0
2022-07-19,39.31999969482422,40.72999954223633,39.244998931884766,40.15999984741211,40.15999984741211,40084453,1.4850006103515625,0.8400001525878906,1658188800.0
2022-07-18,39.09999847412109,39.34000015258789,38.52999877929688,38.709999084472656,38.709999084472656,30814400,0.8100013732910085,-0.3899993896484304,1658102400.0
2022-07-15,38.27000045776367,38.459999084472656,37.72999954223633,38.34999847412109,38.34999847412109,18746015,0.7299995422363281,0.07999801635741477,1657843200.0
2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,37.709999084472656,36690700,1.8699989318847656,0.7199974060058594,1657756800.0
2022-07-13,36.68000030517578,37.42729949951172,36.630001068115234,37.28499984741211,37.28499984741211,20930671,0.7972984313964844,0.6049995422363281,1657670400.0
2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,37.209999084472656,30546300,0.7099990844726562,-0.44000244140625,1657584000.0
2022-07-11,37.65999984741211,37.67499923706055,37.02999877929688,37.33319854736328,37.33319854736328,16367652,0.6450004577636648,-0.3268013000488281,1657497600.0
2022-07-08,37.65999984741211,38.13999938964844,37.390098571777344,37.97499847412109,37.97499847412109,16153873,0.7499008178710938,0.31499862670897727,1657238400.0
2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.084999084472656,38.084999084472656,21656797,0.6000022888183594,0.19499969482421875,1657152000.0
2022-07-06,36.81999969482422,37.42499923706055,36.46500015258789,37.125,37.125,18874671,0.9599990844726562,0.30500030517578125,1657065600.0
2022-07-05,35.93000030517578,36.57500076293945,35.540000915527344,36.56499862670898,36.56499862670898,22752044,1.0349998474121094,0.634998321533196,1656979200.0
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,36.34000015258789,40585300,1.3199996948242188,-0.75,1656633600.0
2022-06-30,37.209999084472656,38.0,36.72499847412109,37.4900016784668,37.4900016784668,23270456,1.2750015258789134,0.2800025939941406,1656547200.0
2022-06-29,37.540000915527344,37.595001220703125,37.02000045776367,37.25,37.25,18055941,0.5750007629394531,-0.29000091552734375,1656460800.0
2022-06-28,38.58000183105469,39.02000045776367,37.76499938964844,37.88529968261719,37.88529968261719,25678833,1.2550010681152344,-0.6947021484375,1656374400.0
2022-06-27,38.869998931884766,39.060001373291016,38.47010040283203,38.647499084472656,38.647499084472656,19073970,0.5899009704589844,-0.22249984741210938,1656288000.0
2022-06-24,37.845001220703125,38.63999938964844,37.7400016784668,38.375,38.375,21371957,0.8999977111816406,0.529998779296875,1656028800.0
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.310001373291016,37.310001373291016,22913967,0.7099990844726562,-0.2999992370605469,1655942400.0
