Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-07-19,108.43000030517578,109.99500274658205,107.97000122070312,109.50499725341795,109.50499725341795,3897605.0,2.0250015258789205,1.0749969482421733,1658188800.0
2022-07-18,108.55999755859376,108.95999908447266,106.6999969482422,107.0199966430664,107.0199966430664,4499900.0,2.2600021362304545,-1.540000915527358,1658102400.0
2022-07-15,107.41000366210938,108.9800033569336,107.2699966430664,108.3000030517578,108.3000030517578,3012812.0,1.7100067138671875,0.8899993896484233,1657843200.0
2022-07-14,104.62999725341795,105.91999816894533,103.76000213623048,105.70999908447266,105.70999908447266,4993600.0,2.1599960327148438,1.0800018310547017,1657756800.0
2022-07-13,106.83999633789062,106.95999908447266,105.68000030517578,106.31999969482422,106.31999969482422,2729298.0,1.279998779296875,-0.5199966430664062,1657670400.0
2022-07-12,108.5,110.36000061035156,107.69740295410156,107.86000061035156,107.86000061035156,3946125.0,2.66259765625,-0.6399993896484375,1657584000.0
2022-07-11,108.5999984741211,109.38500213623048,108.20379638671876,108.68340301513672,108.68340301513672,2944732.0,1.1812057495117188,0.083404541015625,1657497600.0
2022-07-08,108.7300033569336,109.91999816894533,108.5500030517578,109.5,109.5,2030248.0,1.3699951171875284,0.7699966430664062,1657238400.0
2022-07-07,108.4800033569336,109.47000122070312,108.1999969482422,109.37999725341795,109.37999725341795,2775665.0,1.2700042724609233,0.8999938964843608,1657152000.0
2022-07-06,108.83000183105467,109.48999786376952,108.12999725341795,109.0199966430664,109.0199966430664,2892939.0,1.3600006103515625,0.18999481201173296,1657065600.0
2022-07-05,108.73999786376952,109.4800033569336,107.20999908447266,109.08499908447266,109.08499908447266,3012743.0,2.2700042724609375,0.3450012207031392,1656979200.0
2022-07-01,108.20999908447266,110.47000122070312,107.6500015258789,110.22000122070312,110.22000122070312,3291700.0,2.8199996948242188,2.0100021362304688,1656633600.0
2022-06-30,108.08000183105467,109.08000183105467,107.37000274658205,108.61000061035156,108.61000061035156,2972357.0,1.7099990844726278,0.5299987792968892,1656547200.0
2022-06-29,107.45999908447266,109.66000366210938,106.77999877929688,108.91500091552734,108.91500091552734,3482505.0,2.8800048828125,1.4550018310546875,1656460800.0
2022-06-28,109.25,109.93000030517578,106.95999908447266,107.25,107.25,3024406.0,2.970001220703125,-2.0,1656374400.0
2022-06-27,109.9000015258789,110.0500030517578,108.3000030517578,108.7750015258789,108.7750015258789,2701440.0,1.75,-1.125,1656288000.0
2022-06-24,107.0,108.7300033569336,106.44000244140624,108.71499633789062,108.71499633789062,3155915.0,2.290000915527358,1.714996337890625,1656028800.0
2022-06-23,105.9499969482422,106.76000213623048,105.08000183105467,105.93000030517578,105.93000030517578,3808223.0,1.6800003051758097,-0.01999664306642046,1655942400.0
2022-06-22,103.5500030517578,106.5790023803711,103.3249969482422,105.58999633789062,105.58999633789062,3684363.0,3.254005432128892,2.0399932861328267,1655856000.0
2022-06-21,104.86000061035156,104.9499969482422,103.33000183105467,104.41000366210938,104.41000366210938,5182498.0,1.6199951171875284,-0.4499969482421875,1655769600.0
2022-06-17,101.23999786376952,103.68000030517578,101.31999969482422,103.3499984741211,103.3499984741211,5052496.0,2.3600006103515625,2.1100006103515767,1655424000.0
2022-06-16,102.4000015258789,102.75,101.23999786376952,101.73999786376952,101.73999786376952,3108886.0,1.510002136230483,-0.6600036621093892,1655337600.0
2022-06-15,104.31999969482422,106.08000183105467,102.69499969482422,105.12999725341795,105.12999725341795,3556229.0,3.3850021362304545,0.8099975585937358,1655251200.0
2022-06-14,105.0999984741211,105.4000015258789,101.95010375976562,102.93000030517578,102.93000030517578,3902926.0,3.4498977661132812,-2.1699981689453125,1655164800.0
2022-06-13,107.68000030517578,108.04119873046876,105.66000366210938,105.68000030517578,105.68000030517578,3334986.0,2.381195068359389,-2.0,1655078400.0
2022-06-10,110.80999755859376,111.44000244140624,109.0999984741211,110.62999725341795,110.62999725341795,3110128.0,2.340003967285142,-0.18000030517580967,1654819200.0
2022-06-09,114.63999938964844,115.44000244140624,112.68000030517578,112.70999908447266,112.70999908447266,3424700.0,2.7600021362304545,-1.9300003051757812,1654732800.0
2022-06-08,115.73999786376952,116.1500015258789,114.34500122070312,114.78500366210938,114.78500366210938,1982136.0,1.8050003051757812,-0.954994201660142,1654646400.0
2022-06-07,116.0999984741211,116.86000061035156,115.25,116.84500122070312,116.84500122070312,1986666.0,1.6100006103515625,0.7450027465820312,1654560000.0
2022-06-06,117.37999725341795,118.20999908447266,116.0500030517578,116.1999969482422,116.1999969482422,2492888.0,2.159996032714858,-1.1800003051757528,1654473600.0
2022-06-03,116.77999877929688,117.53500366210938,116.3499984741211,116.77999877929688,116.77999877929688,2423357.0,1.1850051879882812,0.0,1654214400.0
2022-06-02,115.29000091552734,117.0999984741211,113.2300033569336,116.93000030517578,116.93000030517578,2675813.0,3.8699951171875,1.6399993896484375,1654128000.0
2022-06-01,117.8499984741211,118.0,114.54499816894533,115.77999877929688,115.77999877929688,3065529.0,3.4550018310546733,-2.0699996948242188,1654041600.0
2022-05-31,115.55999755859376,117.75370025634766,114.41000366210938,117.5,117.5,3277427.0,3.3436965942382812,1.9400024414062358,1653955200.0
2022-05-27,116.08000183105467,116.91999816894533,115.4800033569336,116.69000244140624,116.69000244140624,3884000.0,1.439994812011733,0.6100006103515625,1653609600.0
2022-05-26,113.77999877929688,115.51000213623048,113.20999908447266,114.87000274658205,114.87000274658205,4027800.0,2.3000030517578267,1.0900039672851705,1653523200.0
2022-05-25,113.1999969482422,114.94000244140624,112.3499984741211,113.19000244140624,113.19000244140624,3920700.0,2.590003967285142,-0.009994506835965922,1653436800.0
2022-05-24,115.16000366210938,115.16000366210938,111.83000183105467,113.7699966430664,113.7699966430664,5272600.0,3.3300018310547017,-1.3900070190429688,1653350400.0
2022-05-23,113.8499984741211,115.36000061035156,112.94000244140624,115.02999877929688,115.02999877929688,4357000.0,2.4199981689453267,1.1800003051757812,1653264000.0
2022-05-20,113.4000015258789,113.76000213623048,110.81999969482422,113.23999786376952,113.23999786376952,4472463.0,2.940002441406264,-0.1600036621093892,1653004800.0
2022-05-19,112.02999877929688,112.66999816894533,110.52999877929688,112.44280242919922,112.44280242919922,3308886.0,2.1399993896484517,0.41280364990234375,1652918400.0
2022-05-18,113.41999816894533,114.6999969482422,112.2300033569336,112.73999786376952,112.73999786376952,6932500.0,2.469993591308608,-0.6800003051758097,1652832000.0
2022-05-17,111.58999633789062,115.43000030517578,111.58999633789062,114.54000091552734,114.54000091552734,9172000.0,3.8400039672851562,2.9500045776367188,1652745600.0
2022-05-16,109.4000015258789,110.5199966430664,107.80999755859376,109.70999908447266,109.70999908447266,7459000.0,2.709999084472642,0.30999755859375,1652659200.0
2022-05-13,108.36000061035156,110.51000213623048,108.36000061035156,109.87999725341795,109.87999725341795,6158600.0,2.1500015258789205,1.519996643066392,1652400000.0
2022-05-12,105.5,108.0199966430664,104.62999725341795,107.97000122070312,107.97000122070312,8516100.0,3.3899993896484517,2.470001220703125,1652313600.0
2022-05-11,106.66000366210938,108.0199966430664,105.66000366210938,105.83999633789062,105.83999633789062,6636100.0,2.3599929809570312,-0.82000732421875,1652227200.0
2022-05-10,108.91000366210938,109.62999725341795,106.20999908447266,106.75,106.75,6248300.0,3.4199981689452983,-2.160003662109375,1652140800.0
2022-05-09,110.69000244140624,111.1999969482422,106.94000244140624,107.38999938964844,107.38999938964844,6478200.0,4.259994506835966,-3.3000030517577983,1652054400.0
2022-05-06,112.5500030517578,113.66999816894533,110.97000122070312,112.2699966430664,112.2699966430664,4966800.0,2.6999969482422017,-0.28000640869139204,1651795200.0
2022-05-05,114.86000061035156,115.0,111.68000030517578,113.01000213623048,113.01000213623048,5703300.0,3.3199996948242188,-1.8499984741210795,1651708800.0
2022-05-04,112.5,116.33000183105467,111.12999725341795,115.6999969482422,115.6999969482422,5347400.0,5.200004577636719,3.1999969482422017,1651622400.0
2022-05-03,113.0500030517578,114.33999633789062,111.81999969482422,112.43000030517578,112.43000030517578,4491500.0,2.5199966430664062,-0.620002746582017,1651536000.0
2022-05-02,113.5,114.0199966430664,110.27999877929688,112.83000183105467,112.83000183105467,4905000.0,3.7399978637695312,-0.6699981689453267,1651449600.0
2022-04-29,117.05999755859376,117.7699966430664,113.12999725341795,113.5,113.5,6814600.0,4.639999389648452,-3.559997558593764,1651190400.0
2022-04-28,117.5500030517578,118.73999786376952,116.83000183105467,118.01000213623048,118.01000213623048,4960000.0,1.9099960327148438,0.45999908447268467,1651104000.0
2022-04-27,117.29000091552734,118.58000183105467,116.12999725341795,116.72000122070312,116.72000122070312,4178700.0,2.4500045776367188,-0.5699996948242188,1651017600.0
2022-04-26,118.61000061035156,119.63999938964844,116.97000122070312,116.97000122070312,116.97000122070312,3366300.0,2.6699981689453125,-1.6399993896484375,1650931200.0
2022-04-25,119.16000366210938,120.30999755859376,117.83999633789062,120.01000213623048,120.01000213623048,4503500.0,2.470001220703139,0.849998474121108,1650844800.0
