Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-09-08,74.56999969482422,74.91000366210938,73.62000274658203,73.93000030517578,73.93000030517578,788339,1.2900009155273438,-0.6399993896484375,1662595200.0
2022-09-07,73.44999694824219,74.71289825439453,73.05000305175781,74.58499908447266,74.58499908447266,747164,1.6628952026367188,1.1350021362304688,1662508800.0
2022-09-06,76.22000122070312,76.33000183105469,75.04010009765625,75.41999816894531,75.41999816894531,520581,1.2899017333984375,-0.8000030517578125,1662422400.0
2022-09-02,78.30999755859375,78.85690307617188,76.94499969482422,76.94499969482422,76.94499969482422,423915,1.9119033813476562,-1.3649978637695312,1662076800.0
2022-09-01,79.05000305175781,79.17500305175781,78.04000091552734,78.52999877929688,78.52999877929688,448112,1.1350021362304688,-0.5200042724609375,1661990400.0
2022-08-31,80.77999877929688,80.91999816894531,79.44010162353516,79.54000091552734,79.54000091552734,522443,1.4798965454101562,-1.2399978637695312,1661904000.0
2022-08-30,82.0999984741211,82.22000122070312,80.44999694824219,80.73999786376953,80.73999786376953,459300,1.7700042724609375,-1.3600006103515625,1661817600.0
2022-08-29,81.04000091552734,81.94000244140625,80.87999725341797,81.61599731445312,81.61599731445312,467959,1.0600051879882812,0.5759963989257812,1661731200.0
2022-08-26,84.83999633789062,85.0093002319336,81.68000030517578,81.72000122070312,81.72000122070312,770677,3.3292999267578125,-3.1199951171875,1661472000.0
2022-08-25,83.83999633789062,85.06999969482422,83.66000366210938,85.06199645996094,85.06199645996094,461872,1.4099960327148438,1.2220001220703125,1661385600.0
2022-08-24,83.5,84.56999969482422,83.57499694824219,84.33999633789062,84.33999633789062,343482,0.9950027465820312,0.839996337890625,1661299200.0
2022-08-23,84.22000122070312,85.02999877929688,83.57240295410156,84.05000305175781,84.05000305175781,297632,1.4575958251953125,-0.1699981689453125,1661212800.0
2022-08-22,86.22000122070312,86.33999633789062,85.03500366210938,85.04389953613281,85.04389953613281,561235,1.30499267578125,-1.1761016845703125,1661126400.0
2022-08-19,87.1500015258789,87.37999725341797,86.33999633789062,86.56999969482422,86.56999969482422,468807,1.0400009155273438,-0.5800018310546875,1660867200.0
2022-08-18,86.54000091552734,87.4000015258789,86.6500015258789,87.1449966430664,87.1449966430664,286398,0.75,0.6049957275390625,1660780800.0
2022-08-17,87.1500015258789,87.87000274658203,86.45500183105469,87.33999633789062,87.33999633789062,527557,1.4150009155273438,0.18999481201171875,1660694400.0
2022-08-16,86.12999725341797,86.4800033569336,85.2699966430664,86.08999633789062,86.08999633789062,401317,1.2100067138671875,-0.04000091552734375,1660608000.0
2022-08-15,86.7699966430664,87.25900268554688,86.5,87.0,87.0,282211,0.759002685546875,0.23000335693359375,1660521600.0
2022-08-12,86.16999816894531,86.71499633789062,85.87000274658203,86.69000244140625,86.69000244140625,298760,0.8449935913085938,0.5200042724609375,1660262400.0
2022-08-11,85.98999786376953,86.65899658203125,85.43000030517578,85.81999969482422,85.81999969482422,597171,1.2289962768554688,-0.1699981689453125,1660176000.0
2022-08-10,84.51000213623047,85.58999633789062,84.44000244140625,85.40899658203125,85.40899658203125,530039,1.149993896484375,0.8989944458007812,1660089600.0
2022-08-09,84.13999938964844,84.37000274658203,83.02420043945312,83.31999969482422,83.31999969482422,531138,1.3458023071289062,-0.8199996948242188,1660003200.0
2022-08-08,86.98999786376953,87.0199966430664,84.55999755859375,84.81500244140625,84.81500244140625,623186,2.4599990844726562,-2.1749954223632812,1659916800.0
2022-08-05,86.06999969482422,87.23999786376953,85.94999694824219,86.31999969482422,86.31999969482422,816400,1.2900009155273438,0.25,1659657600.0
2022-08-04,86.01000213623047,86.60549926757812,85.2699966430664,85.88999938964844,85.88999938964844,926259,1.3355026245117188,-0.12000274658203125,1659571200.0
2022-08-03,86.36000061035156,87.22000122070312,86.26000213623047,87.16000366210938,87.16000366210938,1392363,0.9599990844726562,0.8000030517578125,1659484800.0
2022-08-02,85.68000030517578,86.6500015258789,85.42359924316406,85.48999786376953,85.48999786376953,1355419,1.2264022827148438,-0.19000244140625,1659398400.0
2022-08-01,85.23999786376953,86.69000244140625,84.5199966430664,86.08000183105469,86.08000183105469,1683500,2.1700057983398438,0.8400039672851562,1659312000.0
2022-07-29,83.91999816894531,85.80000305175781,84.0199966430664,85.55000305175781,85.55000305175781,1481872,1.7800064086914062,1.6300048828125,1659052800.0
2022-07-28,86.25,87.75,86.0,87.55500030517578,87.55500030517578,439305,1.75,1.3050003051757812,1658966400.0
2022-07-27,85.2699966430664,87.08000183105469,85.19000244140625,86.94999694824219,86.94999694824219,389801,1.8899993896484375,1.6800003051757812,1658880000.0
2022-07-26,85.44000244140625,85.73999786376953,85.05000305175781,85.44999694824219,85.44999694824219,256198,0.6899948120117188,0.0099945068359375,1658793600.0
2022-07-25,86.06999969482422,86.06999969482422,85.02999877929688,85.48999786376953,85.48999786376953,599700,1.0400009155273438,-0.5800018310546875,1658707200.0
2022-07-22,87.94000244140625,88.14129638671875,86.62999725341797,86.7699966430664,86.7699966430664,328138,1.5112991333007812,-1.1700057983398438,1658448000.0
2022-07-21,85.93000030517578,87.05000305175781,85.76000213623047,86.99500274658203,86.99500274658203,293910,1.2900009155273438,1.06500244140625,1658361600.0
2022-07-20,86.16000366210938,86.58499908447266,85.58049774169922,86.11000061035156,86.11000061035156,375316,1.0045013427734375,-0.0500030517578125,1658275200.0
2022-07-19,83.69999694824219,85.18000030517578,83.55999755859375,85.0,85.0,433912,1.6200027465820312,1.3000030517578125,1658188800.0
2022-07-18,82.26000213623047,83.5,82.05000305175781,82.20999908447266,82.20999908447266,623600,1.4499969482421875,-0.0500030517578125,1658102400.0
2022-07-15,81.51000213623047,82.20999908447266,80.9800033569336,82.11000061035156,82.11000061035156,324937,1.2299957275390625,0.5999984741210938,1657843200.0
2022-07-14,80.55000305175781,81.30999755859375,79.36000061035156,81.0999984741211,81.0999984741211,501000,1.9499969482421875,0.5499954223632812,1657756800.0
2022-07-13,81.01000213623047,81.75,80.2300033569336,81.4800033569336,81.4800033569336,445089,1.5199966430664062,0.470001220703125,1657670400.0
2022-07-12,81.7699966430664,82.95500183105469,81.72000122070312,81.76000213623047,81.76000213623047,330904,1.2350006103515625,-0.0099945068359375,1657584000.0
2022-07-11,82.33000183105469,82.73999786376953,81.83499908447266,82.04000091552734,82.04000091552734,396385,0.904998779296875,-0.29000091552734375,1657497600.0
