Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-01,105.0,105.6168975830078,104.19000244140624,105.05999755859376,105.05999755859376,627666,1.4268951416015625,0.05999755859376421,1654041600.0
2022-05-31,103.6500015258789,104.9499969482422,103.22000122070312,104.5154037475586,104.5154037475586,539329,1.7299957275390767,0.8654022216796875,1653955200.0
2022-05-27,101.2300033569336,103.43000030517578,101.13999938964844,103.04000091552734,103.04000091552734,1136000,2.2900009155273438,1.80999755859375,1653609600.0
2022-05-26,100.77999877929688,101.12000274658205,99.6999969482422,100.69000244140624,100.69000244140624,1017900,1.4200057983398438,-0.08999633789063921,1653523200.0
2022-05-25,100.29000091552734,100.9800033569336,99.6500015258789,100.3499984741211,100.3499984741211,1484200,1.3300018310546875,0.05999755859375,1653436800.0
2022-05-24,100.9800033569336,101.22000122070312,99.16999816894533,100.48999786376952,100.48999786376952,965800,2.0500030517577983,-0.4900054931640767,1653350400.0
2022-05-23,100.76000213623048,101.83999633789062,100.3499984741211,100.77999877929688,100.77999877929688,566900,1.4899978637695312,0.01999664306639204,1653264000.0
2022-05-20,100.01000213623048,100.19000244140624,97.72000122070312,99.16999816894533,99.16999816894533,920700,2.470001220703111,-0.8400039672851562,1653004800.0
2022-05-19,97.5199966430664,99.62000274658205,97.23819732666016,99.56999969482422,99.56999969482422,692718,2.381805419921889,2.0500030517578125,1652918400.0
2022-05-18,98.66999816894533,98.95999908447266,97.27999877929688,97.77999877929688,97.77999877929688,899800,1.6800003051757812,-0.8899993896484517,1652832000.0
2022-05-17,99.70999908447266,100.51000213623048,98.6500015258789,99.27999877929688,99.27999877929688,1530200,1.8600006103515767,-0.43000030517578125,1652745600.0
2022-05-16,98.06999969482422,99.19000244140624,97.1999969482422,98.7699966430664,98.7699966430664,974800,1.990005493164034,0.6999969482421875,1652659200.0
2022-05-13,96.88999938964844,98.36000061035156,96.77999877929688,98.0500030517578,98.0500030517578,784300,1.5800018310546875,1.1600036621093608,1652400000.0
2022-05-12,96.2699966430664,96.88999938964844,95.0199966430664,96.13999938964844,96.13999938964844,990300,1.8700027465820312,-0.12999725341796875,1652313600.0
2022-05-11,97.16999816894533,99.0999984741211,96.54000091552734,97.25,97.25,1417300,2.55999755859375,0.08000183105467329,1652227200.0
2022-05-10,98.95999908447266,99.7300033569336,96.75,97.04000091552734,97.04000091552734,1474000,2.9800033569335938,-1.9199981689453125,1652140800.0
2022-05-09,99.12999725341795,99.7300033569336,97.98999786376952,98.08999633789062,98.08999633789062,1080700,1.7400054931640767,-1.0400009155273295,1652054400.0
2022-05-06,101.63999938964844,101.63999938964844,99.75,100.62999725341795,100.62999725341795,805500,1.8899993896484375,-1.010002136230483,1651795200.0
2022-05-05,103.54000091552734,103.72000122070312,100.8499984741211,101.73999786376952,101.73999786376952,804000,2.8700027465820312,-1.8000030517578267,1651708800.0
2022-05-04,102.38999938964844,104.27999877929688,101.7300033569336,104.12999725341795,104.12999725341795,1050500,2.5499954223632812,1.739997863769517,1651622400.0
2022-05-03,101.12000274658205,102.91000366210938,101.0500030517578,102.0500030517578,102.0500030517578,729900,1.8600006103515767,0.9300003051757528,1651536000.0
2022-05-02,100.86000061035156,101.0999984741211,99.33000183105467,100.73999786376952,100.73999786376952,843000,1.7699966430664205,-0.12000274658204546,1651449600.0
2022-04-29,102.88999938964844,103.43000030517578,100.87999725341795,101.02999877929688,101.02999877929688,961400,2.5500030517578267,-1.8600006103515625,1651190400.0
2022-04-28,101.47000122070312,103.20999908447266,101.20999908447266,102.7300033569336,102.7300033569336,748700,2.0,1.2600021362304688,1651104000.0
2022-04-27,101.0999984741211,101.83000183105467,100.44000244140624,101.13999938964844,101.13999938964844,1054700,1.3899993896484375,0.04000091552734375,1651017600.0
2022-04-26,102.56999969482422,103.33000183105467,101.45999908447266,101.56999969482422,101.56999969482422,838200,1.870002746582017,-1.0,1650931200.0
2022-04-25,103.4800033569336,103.80999755859376,101.70999908447266,103.41999816894533,103.41999816894533,1590300,2.099998474121108,-0.06000518798826704,1650844800.0
2022-04-22,108.37000274658205,108.61000061035156,104.33000183105467,104.41000366210938,104.41000366210938,2273000,4.279998779296889,-3.9599990844726705,1650585600.0
2022-04-21,111.77999877929688,112.66999816894533,110.06999969482422,110.18000030517578,109.22599792480467,910900,2.599998474121108,-1.5999984741210938,1650499200.0
2022-04-20,111.22000122070312,111.97000122070312,110.87000274658205,111.22000122070312,110.25699615478516,981900,1.0999984741210795,0.0,1650412800.0
2022-04-19,108.9800033569336,110.08000183105467,108.5999984741211,109.9499969482422,108.99798583984376,2182000,1.4800033569335795,0.969993591308608,1650326400.0
2022-04-18,108.31999969482422,109.41000366210938,108.0999984741211,108.69000244140624,107.7489013671875,575300,1.3100051879882812,0.37000274658201704,1650240000.0
2022-04-14,108.5500030517578,109.2699966430664,108.3000030517578,108.51000213623048,107.5704574584961,683700,0.969993591308608,-0.04000091552731533,1649894400.0
2022-04-13,107.43000030517578,108.6500015258789,106.9499969482422,108.58000183105467,107.63985443115234,788500,1.7000045776367045,1.150001525878892,1649808000.0
2022-04-12,108.86000061035156,109.62000274658205,107.4000015258789,107.94000244140624,107.0053939819336,900900,2.220001220703139,-0.9199981689453267,1649721600.0
2022-04-11,108.81999969482422,109.70999908447266,108.41000366210938,108.86000061035156,107.91742706298828,828300,1.2999954223632812,0.04000091552734375,1649635200.0
2022-04-08,107.69000244140624,109.11000061035156,107.61000061035156,108.6999969482422,107.7588119506836,630200,1.5,1.009994506835966,1649376000.0
2022-04-07,109.23999786376952,109.27999877929688,107.08000183105467,107.66999816894533,106.73772430419922,874800,2.1999969482422017,-1.5699996948241903,1649289600.0
2022-04-06,110.04000091552734,110.36000061035156,108.91000366210938,109.4499969482422,108.50231170654295,847900,1.4499969482421875,-0.590003967285142,1649203200.0
2022-04-05,110.7300033569336,112.0,110.22000122070312,110.47000122070312,109.51348876953124,702100,1.779998779296875,-0.26000213623046875,1649116800.0
2022-04-04,110.0,111.0,109.38999938964844,110.6999969482422,109.74149322509766,741200,1.6100006103515625,0.6999969482422017,1649030400.0
