Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-07-21,110.37000274658205,111.63500213623048,110.06999969482422,111.1449966430664,111.1449966430664,3214205,1.5650024414062642,0.7749938964843608,1658361600.0
2022-07-20,109.22000122070312,111.62999725341795,108.87999725341795,111.18000030517578,111.18000030517578,4068900,2.75,1.9599990844726562,1658275200.0
2022-07-19,105.5999984741211,109.58000183105467,105.5,109.18000030517578,109.18000030517578,6488060,4.080001831054673,3.5800018310546875,1658188800.0
2022-07-18,106.19000244140624,106.68000030517578,103.68000030517578,103.94000244140624,103.94000244140624,6834800,3.0,-2.25,1658102400.0
2022-07-15,104.76000213623048,105.61499786376952,103.9499969482422,104.6999969482422,104.6999969482422,5308148,1.6650009155273153,-0.06000518798828125,1657843200.0
2022-07-14,103.11000061035156,103.8000030517578,101.8499984741211,103.22000122070312,103.22000122070312,6951300,1.9500045776367045,0.1100006103515625,1657756800.0
2022-07-13,101.94000244140624,105.87999725341795,101.58999633789062,105.13999938964844,105.13999938964844,3569497,4.2900009155273295,3.1999969482422017,1657670400.0
2022-07-12,105.01000213623048,105.83000183105467,103.1500015258789,103.27999877929688,103.27999877929688,4618916,2.680000305175767,-1.730003356933608,1657584000.0
2022-07-11,106.5999984741211,107.08989715576172,105.12000274658205,105.2699966430664,105.2699966430664,3393383,1.9698944091796733,-1.3300018310546875,1657497600.0
2022-07-08,106.58000183105467,108.61180114746094,106.5199966430664,108.0,108.0,4607838,2.0918045043945312,1.4199981689453267,1657238400.0
2022-07-07,105.6500015258789,108.06999969482422,105.2699966430664,107.83000183105467,107.83000183105467,5311183,2.8000030517578125,2.180000305175767,1657152000.0
2022-07-06,104.88999938964844,105.72000122070312,103.4499969482422,104.69499969482422,104.69499969482422,4907505,2.2700042724609233,-0.19499969482421875,1657065600.0
2022-07-05,100.4499969482422,104.02899932861328,100.16000366210938,103.95500183105467,103.95500183105467,6998412,3.8689956665039062,3.5050048828124716,1656979200.0
2022-07-01,101.63999938964844,102.5,99.52999877929688,101.18000030517578,101.18000030517578,7932200,2.970001220703125,-0.45999908447265625,1656633600.0
2022-06-30,101.94000244140624,103.37999725341795,100.78009796142578,102.5500030517578,102.5500030517578,6216806,2.5998992919921733,0.6100006103515625,1656547200.0
2022-06-29,102.98999786376952,105.58380126953124,101.54000091552734,103.28500366210938,103.28500366210938,8302475,4.043800354003892,0.29500579833985796,1656460800.0
2022-06-28,108.1999969482422,114.0500030517578,102.75,103.01100158691406,103.01100158691406,27583785,11.300003051757798,-5.188995361328139,1656374400.0
2022-06-27,112.23999786376952,113.20999908447266,109.83999633789062,110.08499908447266,110.08499908447266,8013784,3.3700027465820312,-2.154998779296861,1656288000.0
2022-06-24,109.93000030517578,112.0999984741211,109.66999816894533,112.0999984741211,112.0999984741211,6269235,2.430000305175767,2.1699981689453125,1656028800.0
2022-06-23,105.01000213623048,108.0,104.43000030517578,107.9499969482422,107.9499969482422,6873396,3.5699996948242188,2.9399948120117188,1655942400.0
2022-06-22,108.45999908447266,106.87999725341795,104.66000366210938,104.75499725341795,104.75499725341795,6580319,2.2199935913085795,-3.7050018310547017,1655856000.0
2022-06-21,108.45999908447266,109.80999755859376,108.03500366210938,108.68000030517578,108.68000030517578,5032097,1.7749938964843892,0.220001220703125,1655769600.0
2022-06-17,106.1500015258789,108.5500030517578,105.8499984741211,107.83000183105467,107.83000183105467,5786728,2.7000045776367045,1.680000305175767,1655424000.0
2022-06-16,109.51000213623048,109.9000015258789,105.72000122070312,106.58499908447266,106.58499908447266,5349236,4.180000305175781,-2.9250030517578267,1655337600.0
2022-06-15,112.16000366210938,114.72000122070312,111.23999786376952,113.97000122070312,113.97000122070312,3343670,3.480003356933608,1.80999755859375,1655251200.0
2022-06-14,110.37000274658205,111.88999938964844,110.01000213623048,111.13500213623048,111.13500213623048,3110913,1.8799972534179545,0.7649993896484375,1655164800.0
2022-06-13,110.38999938964844,112.0,109.25,109.7699966430664,109.7699966430664,4277083,2.75,-0.6200027465820312,1655078400.0
2022-06-10,117.08999633789062,117.08999633789062,114.27999877929688,115.62999725341795,115.62999725341795,4312667,2.80999755859375,-1.4599990844726705,1654819200.0
2022-06-09,121.3499984741211,122.02999877929688,118.58999633789062,118.5999984741211,118.5999984741211,3892600,3.44000244140625,-2.75,1654732800.0
