Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-07-05,43.16999816894531,43.2599983215332,42.720001220703125,43.19100189208984,43.19100189208984,3142178.0,0.5399971008300781,0.021003723144524145,1656979200.0
2022-07-01,42.93999862670898,43.77000045776367,42.90999984741211,43.75,43.75,3086700.0,0.8600006103515625,0.8100013732910227,1656633600.0
2022-06-30,43.220001220703125,43.62620162963867,42.95000076293945,43.494998931884766,43.494998931884766,3452130.0,0.6762008666992188,0.2749977111816406,1656547200.0
2022-06-29,43.47999954223633,43.94499969482422,43.41299819946289,43.79999923706055,43.79999923706055,2779268.0,0.5320014953613281,0.31999969482421875,1656460800.0
2022-06-28,43.59000015258789,43.744998931884766,43.2599983215332,43.369998931884766,43.369998931884766,3323114.0,0.4850006103515625,-0.220001220703125,1656374400.0
2022-06-27,43.619998931884766,43.8849983215332,43.459999084472656,43.70000076293945,43.70000076293945,3028729.0,0.4249992370605469,0.0800018310546875,1656288000.0
2022-06-24,43.290000915527344,43.685001373291016,42.9994010925293,43.595001220703125,43.595001220703125,3367074.0,0.6856002807617188,0.30500030517578125,1656028800.0
2022-06-23,42.52000045776367,42.72999954223633,42.35010147094727,42.66999816894531,42.66999816894531,4262653.0,0.3798980712890554,0.14999771118164062,1655942400.0
2022-06-22,41.9900016784668,42.36000061035156,41.90999984741211,42.01499938964844,42.01499938964844,4260173.0,0.4500007629394531,0.024997711181640625,1655856000.0
2022-06-21,41.9900016784668,42.040000915527344,41.65999984741211,41.77000045776367,41.77000045776367,4133480.0,0.3800010681152344,-0.220001220703125,1655769600.0
2022-06-17,41.41999816894531,41.65499877929688,41.165000915527344,41.39500045776367,41.39500045776367,3626731.0,0.48999786376953836,-0.024997711181640625,1655424000.0
2022-06-16,41.43999862670898,41.88999938964844,41.31999969482422,41.619998931884766,41.619998931884766,4500188.0,0.5699996948242188,0.18000030517578836,1655337600.0
2022-06-15,41.86000061035156,42.14500045776367,41.27000045776367,41.994998931884766,41.994998931884766,7449434.0,0.875,0.13499832153320312,1655251200.0
2022-06-14,41.93000030517578,42.09999847412109,41.06399917602539,41.249298095703125,41.249298095703125,6381302.0,1.035999298095696,-0.6807022094726562,1655164800.0
2022-06-13,43.11000061035156,43.20000076293945,42.45500183105469,42.58000183105469,42.58000183105469,6239540.0,0.7449989318847656,-0.529998779296875,1655078400.0
2022-06-10,43.33000183105469,43.96500015258789,42.96500015258789,43.91999816894531,43.91999816894531,8974026.0,1.0,0.589996337890625,1654819200.0
2022-06-09,43.79999923706055,44.02999877929688,43.02999877929688,43.040000915527344,43.040000915527344,5830000.0,1.0,-0.7599983215332031,1654732800.0
