Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-17,61.47999954223633,61.61000061035156,60.220001220703125,60.58000183105469,60.58000183105469,7306982,1.3899993896484375,-0.8999977111816406,1655424000.0
2022-06-16,60.27999877929688,61.0,59.810001373291016,60.61000061035156,60.61000061035156,6847039,1.1899986267089844,0.3300018310546804,1655337600.0
2022-06-15,61.880001068115234,62.900001525878906,61.25,62.06999969482422,62.06999969482422,8038707,1.6500015258789062,0.18999862670898438,1655251200.0
2022-06-14,60.93999862670898,62.02000045776367,60.11000061035156,61.334999084472656,61.334999084472656,7712216,1.9099998474121094,0.395000457763679,1655164800.0
2022-06-13,60.209999084472656,61.6150016784668,59.34999847412109,60.25,60.25,9080928,2.2650032043457102,0.04000091552734375,1655078400.0
2022-06-10,63.209999084472656,63.209999084472656,61.66999816894531,62.52000045776367,62.52000045776367,5283677,1.5400009155273438,-0.6899986267089844,1654819200.0
2022-06-09,65.6500015258789,65.95999908447266,64.20999908447266,64.25,64.25,7698400,1.75,-1.4000015258789062,1654732800.0
2022-06-08,66.5,66.80999755859375,65.37000274658203,65.84500122070312,65.84500122070312,7754193,1.4399948120117188,-0.654998779296875,1654646400.0
2022-06-07,67.13999938964844,67.58999633789062,66.51499938964844,67.55999755859375,67.55999755859375,10506161,1.0749969482421875,0.4199981689453125,1654560000.0
2022-06-06,71.08999633789062,71.42500305175781,68.1050033569336,68.5199966430664,68.5199966430664,5628075,3.3199996948242188,-2.5699996948242188,1654473600.0
2022-06-03,70.48999786376953,71.31999969482422,70.05999755859375,70.19750213623047,70.19750213623047,2453783,1.2600021362304688,-0.2924957275390625,1654214400.0
2022-06-02,70.0,71.66000366210938,69.26000213623047,71.34500122070312,71.34500122070312,3731257,2.4000015258789062,1.345001220703125,1654128000.0
2022-06-01,70.58999633789062,70.9000015258789,68.87999725341797,70.0,70.0,3363100,2.0200042724609375,-0.589996337890625,1654041600.0
2022-05-31,70.12000274658203,70.97570037841797,69.73100280761719,70.44010162353516,70.44010162353516,5111374,1.2446975708007812,0.320098876953125,1653955200.0
2022-05-27,69.20999908447266,70.62999725341797,68.87000274658203,70.58999633789062,70.58999633789062,7402600,1.7599945068359375,1.3799972534179688,1653609600.0
2022-05-26,66.91999816894531,69.44000244140625,66.8499984741211,68.81999969482422,68.81999969482422,7846700,2.5900039672851562,1.9000015258789062,1653523200.0
2022-05-25,63.869998931884766,66.75,63.36000061035156,65.80000305175781,65.80000305175781,10584800,3.3899993896484375,1.9300041198730469,1653436800.0
2022-05-24,64.91000366210938,64.98999786376953,62.84999847412109,63.93999862670898,63.93999862670898,5757700,2.1399993896484446,-0.9700050354003977,1653350400.0
2022-05-23,64.12999725341797,65.31999969482422,63.560001373291016,65.2699966430664,65.2699966430664,6723400,1.7599983215332031,1.1399993896484375,1653264000.0
2022-05-20,63.31999969482422,63.59999847412109,61.539798736572266,63.27999877929688,63.27999877929688,6646617,2.060199737548821,-0.040000915527336645,1653004800.0
2022-05-19,62.209999084472656,63.650001525878906,61.95500183105469,62.47499847412109,62.47499847412109,5897633,1.6949996948242188,0.2649993896484304,1652918400.0
2022-05-18,64.41999816894531,64.45999908447266,62.84000015258789,63.27000045776367,63.27000045776367,7866600,1.6199989318847656,-1.1499977111816406,1652832000.0
