Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-01,142.5500030517578,143.91000366210938,138.19000244140625,141.08999633789062,141.08999633789062,6436042,5.720001220703125,-1.4600067138671875,1654041600.0
2022-05-31,139.5,142.63999938964844,137.5,141.74000549316406,141.74000549316406,6858472,5.1399993896484375,2.2400054931640625,1653955200.0
2022-05-27,136.10000610351562,140.13999938964844,136.10000610351562,139.75999450683594,139.75999450683594,9175600,4.0399932861328125,3.6599884033203125,1653609600.0
2022-05-26,130.00999450683594,136.0,129.86000061035156,134.83999633789062,134.83999633789062,7929900,6.1399993896484375,4.8300018310546875,1653523200.0
2022-05-25,127.8000030517578,132.07000732421875,127.25,131.22999572753906,131.22999572753906,9763100,4.82000732421875,3.429992675781264,1653436800.0
2022-05-24,130.33999633789062,130.33999633789062,126.0500030517578,128.52999877929688,128.52999877929688,9149800,4.289993286132827,-1.80999755859375,1653350400.0
2022-05-23,129.9499969482422,132.42999267578125,128.14999389648438,132.1199951171875,132.1199951171875,10023400,4.279998779296875,2.1699981689453125,1653264000.0
2022-05-20,132.8800048828125,133.25,125.86000061035156,131.60000610351562,131.60000610351562,11336955,7.3899993896484375,-1.279998779296875,1653004800.0
2022-05-19,130.4499969482422,133.3699951171875,129.47999572753906,131.7949981689453,131.7949981689453,4256348,3.8899993896484375,1.345001220703125,1652918400.0
2022-05-18,136.8300018310547,137.27999877929688,129.8800048828125,130.4499969482422,130.4499969482422,11981100,7.399993896484375,-6.3800048828125,1652832000.0
2022-05-17,137.25,140.0,136.6999969482422,139.69000244140625,139.69000244140625,9094100,3.3000030517578125,2.44000244140625,1652745600.0
2022-05-16,133.97999572753906,135.97999572753906,132.0,133.91000366210938,133.91000366210938,6378800,3.9799957275390625,-0.0699920654296875,1652659200.0
2022-05-13,134.2899932861328,135.99000549316406,132.5,134.92999267578125,134.92999267578125,9276700,3.4900054931640625,0.6399993896484375,1652400000.0
2022-05-12,131.0,133.05999755859375,127.81999969482422,131.77000427246094,131.77000427246094,10749800,5.239997863769531,0.7700042724609375,1652313600.0
2022-05-11,135.02999877929688,138.2899932861328,131.88999938964844,132.3000030517578,132.3000030517578,11530900,6.399993896484375,-2.7299957275390625,1652227200.0
2022-05-10,139.5,139.8000030517578,134.6300048828125,136.80999755859375,136.80999755859375,8841200,5.1699981689453125,-2.69000244140625,1652140800.0
2022-05-09,137.99000549316406,140.11000061035156,134.05999755859375,134.9199981689453,134.9199981689453,11668100,6.0500030517578125,-3.07000732421875,1652054400.0
2022-05-06,141.25,144.10000610351562,137.8800048828125,140.5800018310547,140.5800018310547,10077900,6.220001220703125,-0.6699981689453125,1651795200.0
2022-05-05,146.97999572753906,146.97999572753906,139.17999267578125,141.63999938964844,141.63999938964844,14561400,7.8000030517578125,-5.339996337890625,1651708800.0
2022-05-04,144.5800018310547,149.5,140.35000610351562,149.0500030517578,149.0500030517578,11038100,9.149993896484375,4.470001220703125,1651622400.0
2022-05-03,144.7100067138672,145.69000244140625,142.75999450683594,144.25999450683594,144.25999450683594,7556800,2.9300079345703125,-0.45001220703125,1651536000.0
2022-05-02,140.60000610351562,145.66000366210938,139.16000366210938,145.27000427246094,145.27000427246094,13320900,6.5,4.6699981689453125,1651449600.0
2022-04-29,145.80999755859375,147.5,139.52000427246094,139.69000244140625,139.69000244140625,13677500,7.9799957275390625,-6.1199951171875,1651190400.0
2022-04-28,142.8699951171875,151.1999969482422,139.1300048828125,148.19000244140625,148.19000244140625,31111100,12.069992065429688,5.32000732421875,1651104000.0
2022-04-27,130.82000732421875,138.11000061035156,130.66000366210938,135.10000610351562,135.10000610351562,13855900,7.4499969482421875,4.279998779296875,1651017600.0
2022-04-26,135.02000427246094,136.35000610351562,132.6300048828125,133.5,133.5,9262800,3.720001220703125,-1.5200042724609375,1650931200.0
2022-04-25,131.32000732421875,136.80999755859375,130.91000366210938,136.55999755859375,136.55999755859375,9673200,5.899993896484375,5.239990234375,1650844800.0
2022-04-22,136.1300048828125,137.3300018310547,132.64999389648438,132.80999755859375,132.80999755859375,8315100,4.6800079345703125,-3.32000732421875,1650585600.0
2022-04-21,142.33999633789062,143.63999938964844,135.25999450683594,136.11000061035156,136.11000061035156,8576500,8.3800048828125,-6.2299957275390625,1650499200.0
2022-04-20,143.2100067138672,144.80999755859375,140.05999755859375,140.33999633789062,140.33999633789062,7731600,4.75,-2.8700103759765625,1650412800.0
2022-04-19,138.8300018310547,141.39999389648438,137.5399932861328,141.0500030517578,141.0500030517578,7213800,3.8600006103515625,2.220001220703125,1650326400.0
2022-04-18,135.6199951171875,140.35000610351562,135.55999755859375,139.32000732421875,139.32000732421875,8785700,4.790008544921875,3.70001220703125,1650240000.0
2022-04-14,141.0500030517578,141.55999755859375,136.67999267578125,136.91000366210938,136.91000366210938,8002600,4.8800048828125,-4.1399993896484375,1649894400.0
2022-04-13,137.5399932861328,142.58999633789062,136.47999572753906,140.5,140.5,10440800,6.1100006103515625,2.9600067138671875,1649808000.0
2022-04-12,137.9199981689453,140.16000366210938,135.5,136.08999633789062,136.08999633789062,10591300,4.660003662109375,-1.8300018310546875,1649721600.0
2022-04-11,134.2899932861328,137.61000061035156,133.69000244140625,135.36000061035156,135.36000061035156,11210400,3.9199981689453125,1.07000732421875,1649635200.0
2022-04-08,138.5399932861328,139.9600067138672,136.36000061035156,136.69000244140625,136.69000244140625,12992500,3.600006103515625,-1.8499908447265625,1649376000.0
2022-04-07,139.7899932861328,141.49000549316406,136.9199981689453,139.22000122070312,139.22000122070312,10201200,4.57000732421875,-0.5699920654296875,1649289600.0
2022-04-06,142.89999389648438,143.0,137.4600067138672,139.27999877929688,139.27999877929688,21054200,5.5399932861328125,-3.6199951171875,1649203200.0
2022-04-05,151.80999755859375,152.00999450683594,145.27000427246094,145.4600067138672,145.4600067138672,15946100,6.739990234375,-6.3499908447265625,1649116800.0
2022-04-04,147.74000549316406,154.1300048828125,146.66000366210938,153.80999755859375,153.80999755859375,12116000,7.470001220703125,6.0699920654296875,1649030400.0
2022-04-01,151.94000244140625,152.8699951171875,142.55999755859375,146.99000549316406,146.99000549316406,19762100,10.30999755859375,-4.9499969482421875,1648771200.0
2022-03-31,152.88999938964844,155.13999938964844,151.02999877929688,152.82000732421875,152.82000732421875,13364200,4.1100006103515625,-0.0699920654296875,1648684800.0
2022-03-30,159.38999938964844,160.27000427246094,151.7899932861328,152.72999572753906,152.72999572753906,14777800,8.480010986328125,-6.660003662109375,1648598400.0
2022-03-29,161.2100067138672,161.3000030517578,156.64999389648438,161.07000732421875,161.07000732421875,10212400,4.6500091552734375,-0.1399993896484375,1648512000.0
2022-03-28,156.5,158.5,154.0500030517578,158.4499969482422,158.4499969482422,9470800,4.4499969482421875,1.9499969482421875,1648425600.0
2022-03-25,157.97000122070312,158.4600067138672,155.17999267578125,157.97000122070312,157.97000122070312,7198700,3.2800140380859375,0.0,1648166400.0
2022-03-24,154.3000030517578,158.55999755859375,153.58999633789062,158.4600067138672,158.4600067138672,9261000,4.970001220703125,4.160003662109375,1648080000.0
2022-03-23,156.11000061035156,157.2100067138672,152.5800018310547,152.8699951171875,152.8699951171875,7245600,4.6300048828125,-3.2400054931640625,1647993600.0
2022-03-22,155.4499969482422,159.94000244140625,154.77000427246094,157.61000061035156,157.61000061035156,7220500,5.1699981689453125,2.160003662109375,1647907200.0
2022-03-21,153.99000549316406,157.7100067138672,152.80999755859375,155.58999633789062,155.58999633789062,8986400,4.9000091552734375,1.5999908447265625,1647820800.0
2022-03-18,152.52000427246094,156.02999877929688,149.00999450683594,153.99000549316406,153.99000549316406,18454200,7.0200042724609375,1.470001220703125,1647561600.0
2022-03-17,149.19000244140625,152.94000244140625,146.5800018310547,152.8300018310547,152.8300018310547,8602900,6.3600006103515625,3.6399993896484375,1647475200.0
2022-03-16,146.97000122070312,151.55999755859375,143.57000732421875,150.4499969482422,150.4499969482422,11727700,7.989990234375,3.4799957275390625,1647388800.0
2022-03-15,142.5,144.42999267578125,139.0500030517578,144.2100067138672,144.2100067138672,13893000,5.3799896240234375,1.7100067138671875,1647302400.0
2022-03-14,150.8000030517578,151.2899932861328,140.47000122070312,141.2899932861328,141.2899932861328,16154200,10.819992065429688,-9.510009765625,1647216000.0
2022-03-11,157.9499969482422,158.32000732421875,152.02000427246094,152.33999633789062,152.33999633789062,7394400,6.3000030517578125,-5.6100006103515625,1646956800.0
2022-03-10,154.0399932861328,155.3000030517578,150.3300018310547,154.7100067138672,154.7100067138672,8888800,4.970001220703125,0.670013427734375,1646870400.0
2022-03-09,156.00999450683594,158.47999572753906,154.1699981689453,157.11000061035156,157.11000061035156,9276800,4.30999755859375,1.100006103515625,1646784000.0
2022-03-08,150.66000366210938,158.33999633789062,147.8800048828125,150.75999450683594,150.75999450683594,11878400,10.459991455078125,0.0999908447265625,1646697600.0
2022-03-07,162.32000732421875,163.16000366210938,150.0,150.10000610351562,150.10000610351562,13416100,13.160003662109375,-12.220001220703125,1646611200.0
2022-03-04,163.85000610351562,166.07000732421875,159.88999938964844,162.25999450683594,162.25999450683594,9057300,6.1800079345703125,-1.5900115966796875,1646352000.0
2022-03-03,170.6699981689453,170.8300018310547,164.5,165.35000610351562,165.35000610351562,8553900,6.3300018310546875,-5.3199920654296875,1646265600.0
2022-03-02,165.25,170.49000549316406,164.35000610351562,169.25,169.25,7299400,6.1399993896484375,4.0,1646179200.0
2022-03-01,170.9600067138672,171.83999633789062,161.72000122070312,163.69000244140625,163.00999450683594,10723300,10.1199951171875,-7.2700042724609375,1646092800.0
2022-02-28,168.3000030517578,172.99000549316406,168.1999969482422,171.99000549316406,171.27552795410156,10638900,4.790008544921875,3.69000244140625,1646006400.0
2022-02-25,167.61000061035156,171.08999633789062,165.60000610351562,170.92999267578125,170.21990966796875,7350200,5.489990234375,3.3199920654296875,1645747200.0
2022-02-24,156.88999938964844,168.36000061035156,155.7899932861328,167.97999572753906,167.28216552734375,12567000,12.57000732421875,11.089996337890625,1645660800.0
2022-02-23,166.64999389648438,169.16000366210938,161.32000732421875,161.6199951171875,160.94859313964844,9749000,7.839996337890625,-5.029998779296875,1645574400.0
2022-02-22,164.05999755859375,169.9600067138672,163.60000610351562,165.88999938964844,165.2008514404297,9835500,6.3600006103515625,1.8300018310546875,1645488000.0
2022-02-18,167.47000122070312,170.4499969482422,164.24000549316406,167.63999938964844,166.94358825683594,9591700,6.209991455078125,0.1699981689453125,1645142400.0
2022-02-17,169.8800048828125,170.77000427246094,166.6999969482422,166.8000030517578,166.10708618164062,8878900,4.07000732421875,-3.0800018310546875,1645056000.0
2022-02-16,170.67999267578125,173.2100067138672,168.25999450683594,172.60000610351562,171.88299560546875,8340600,4.95001220703125,1.920013427734375,1644969600.0
2022-02-15,169.0,173.9600067138672,168.25,173.0,172.2813262939453,11100000,5.7100067138671875,4.0,1644883200.0
2022-02-14,165.35000610351562,167.85000610351562,162.47999572753906,165.1300048828125,164.4440155029297,8381700,5.3700103759765625,-0.220001220703125,1644796800.0
2022-02-11,174.6999969482422,175.47999572753906,163.5500030517578,164.63999938964844,163.9560546875,13572000,11.92999267578125,-10.05999755859375,1644537600.0
2022-02-10,179.39999389648438,181.9900054931641,173.4499969482422,174.07000732421875,173.3468780517578,14362200,8.540008544921903,-5.329986572265625,1644451200.0
2022-02-09,181.3999938964844,184.0,178.9499969482422,183.9499969482422,183.1858367919922,9666900,5.0500030517578125,2.550003051757784,1644364800.0
2022-02-08,174.30999755859375,179.2899932861328,173.97999572753906,178.58999633789062,177.8480987548828,10163900,5.30999755859375,4.279998779296875,1644278400.0
2022-02-07,179.6699981689453,180.6499938964844,174.44000244140625,175.08999633789062,174.36264038085938,10376300,6.209991455078153,-4.5800018310546875,1644192000.0
2022-02-04,178.99000549316406,182.4100036621093,176.80999755859375,179.47000122070312,178.7244415283203,15708400,5.60000610351554,0.4799957275390625,1643932800.0
