Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-07-28,87.12999725341797,88.4800033569336,86.44999694824219,88.41999816894531,88.41999816894531,8198940.0,2.0300064086914062,1.2900009155273438,1658966400.0
2022-07-27,85.30999755859375,87.8949966430664,85.36000061035156,87.80000305175781,87.80000305175781,6809243.0,2.5349960327148438,2.4900054931640625,1658880000.0
2022-07-26,84.76000213623047,85.19999694824219,83.84500122070312,84.19999694824219,84.19999694824219,4142383.0,1.3549957275390625,-0.5600051879882812,1658793600.0
2022-07-25,86.30000305175781,86.69999694824219,85.62999725341797,86.30000305175781,86.30000305175781,5960900.0,1.0699996948242188,0.0,1658707200.0
2022-07-22,87.41000366210938,87.72139739990234,85.80000305175781,86.06999969482422,86.06999969482422,6277527.0,1.9213943481445312,-1.3400039672851562,1658448000.0
2022-07-21,86.68000030517578,87.63999938964844,86.4000015258789,87.61000061035156,87.61000061035156,5431926.0,1.2399978637695312,0.9300003051757812,1658361600.0
2022-07-20,85.18000030517578,86.75199890136719,85.11000061035156,86.55500030517578,86.55500030517578,8328848.0,1.641998291015625,1.375,1658275200.0
2022-07-19,85.0,86.46499633789062,84.56400299072266,86.08999633789062,86.08999633789062,7953110.0,1.9009933471679688,1.089996337890625,1658188800.0
2022-07-18,86.05999755859375,86.08000183105469,83.37000274658203,83.58000183105469,83.58000183105469,11352500.0,2.7099990844726562,-2.4799957275390625,1658102400.0
2022-07-15,85.58000183105469,86.04000091552734,83.96499633789062,85.33000183105469,85.33000183105469,11762105.0,2.0750045776367188,-0.25,1657843200.0
2022-07-14,82.94999694824219,84.04000091552734,80.51000213623047,83.66999816894531,83.66999816894531,23377000.0,3.529998779296875,0.720001220703125,1657756800.0
2022-07-13,81.16000366210938,81.6500015258789,78.9000015258789,81.13500213623047,81.13500213623047,11771419.0,2.75,-0.02500152587890625,1657670400.0
2022-07-12,81.16000366210938,81.4800033569336,78.94000244140625,78.99500274658203,78.99500274658203,7574224.0,2.5400009155273438,-2.1650009155273438,1657584000.0
2022-07-11,79.7699966430664,80.2699966430664,78.81999969482422,79.52999877929688,79.52999877929688,5503359.0,1.4499969482421875,-0.23999786376953125,1657497600.0
2022-07-08,79.91999816894531,82.16000366210938,79.79499816894531,81.63500213623047,81.63500213623047,8164921.0,2.3650054931640625,1.7150039672851562,1657238400.0
2022-07-07,78.5999984741211,80.95999908447266,78.36000061035156,80.63999938964844,80.63999938964844,12157945.0,2.5999984741210938,2.0400009155273438,1657152000.0
2022-07-06,74.29000091552734,76.30000305175781,73.79000091552734,76.0,76.0,8751467.0,2.5100021362304688,1.7099990844726562,1657065600.0
2022-07-05,74.55000305175781,75.80000305175781,73.74040222167969,75.75499725341797,75.75499725341797,17018439.0,2.059600830078125,1.2049942016601562,1656979200.0
2022-07-01,79.04000091552734,79.22000122070312,76.18000030517578,77.0,77.0,19527000.0,3.0400009155273438,-2.0400009155273438,1656633600.0
2022-06-30,81.45999908447266,82.22000122070312,80.12000274658203,81.94000244140625,81.94000244140625,9815244.0,2.0999984741210938,0.48000335693359375,1656547200.0
2022-06-29,84.43000030517578,84.61000061035156,83.33499908447266,83.67500305175781,83.67500305175781,5976100.0,1.2750015258789062,-0.7549972534179688,1656460800.0
2022-06-28,86.1500015258789,86.80500030517578,84.44000244140625,84.63500213623047,84.63500213623047,6354344.0,2.3649978637695312,-1.5149993896484375,1656374400.0
2022-06-27,86.91999816894531,86.95500183105469,85.62000274658203,85.81999969482422,85.81999969482422,4675219.0,1.3349990844726562,-1.0999984741210938,1656288000.0
2022-06-24,84.1500015258789,86.55000305175781,84.1500015258789,85.55999755859375,85.55999755859375,6463605.0,2.4000015258789062,1.4099960327148438,1656028800.0
2022-06-23,84.12999725341797,84.08000183105469,82.75499725341797,83.97000122070312,83.97000122070312,6393493.0,1.3250045776367188,-0.15999603271484375,1655942400.0
2022-06-22,84.63999938964844,86.17530059814453,84.55000305175781,84.99500274658203,84.99500274658203,6382745.0,1.6252975463867188,0.35500335693359375,1655856000.0
2022-06-21,86.0,87.75,86.0,86.94999694824219,86.94999694824219,9460699.0,1.75,0.9499969482421875,1655769600.0
2022-06-17,85.0,85.59500122070312,83.94999694824219,85.38189697265625,85.38189697265625,5712795.0,1.6450042724609375,0.38189697265625,1655424000.0
2022-06-16,85.22000122070312,85.91999816894531,83.98999786376953,84.5,84.5,8167298.0,1.9300003051757812,-0.720001220703125,1655337600.0
2022-06-15,87.51000213623047,89.80500030517578,87.37999725341797,89.47000122070312,89.47000122070312,8708845.0,2.4250030517578125,1.9599990844726562,1655251200.0
2022-06-14,86.73999786376953,87.875,86.28990173339844,87.02999877929688,87.02999877929688,7397573.0,1.5850982666015625,0.29000091552734375,1655164800.0
2022-06-13,86.05999755859375,86.81999969482422,85.01499938964844,85.4800033569336,85.4800033569336,9050303.0,1.8050003051757812,-0.5799942016601562,1655078400.0
2022-06-10,90.54000091552734,90.72000122070312,88.62999725341797,89.43000030517578,89.43000030517578,7471264.0,2.0900039672851562,-1.1100006103515625,1654819200.0
2022-06-09,93.0,93.5,90.8000030517578,90.8499984741211,90.8499984741211,8086700.0,2.6999969482422017,-2.1500015258789062,1654732800.0
2022-06-08,94.0,94.92990112304688,93.13999938964844,93.38999938964844,93.38999938964844,4771870.0,1.7899017333984375,-0.6100006103515625,1654646400.0
2022-06-07,92.66999816894533,93.4800033569336,91.77580261230467,93.45500183105467,93.45500183105467,4271684.0,1.7042007446289205,0.7850036621093466,1654560000.0
2022-06-06,95.0,95.54000091552734,92.86499786376952,92.98500061035156,92.98500061035156,4368111.0,2.6750030517578267,-2.0149993896484375,1654473600.0
2022-06-03,94.36000061035156,94.58290100097656,92.9000015258789,93.80999755859376,93.80999755859376,4233573.0,1.6828994750976562,-0.5500030517577983,1654214400.0
2022-06-02,93.98999786376952,96.16000366210938,93.62010192871094,95.98500061035156,95.98500061035156,4639059.0,2.5399017333984375,1.9950027465820455,1654128000.0
2022-06-01,95.5999984741211,96.3499984741211,93.8249969482422,95.20999908447266,95.20999908447266,5203182.0,2.525001525878892,-0.3899993896484375,1654041600.0
2022-05-31,95.54000091552734,96.29000091552734,94.51000213623048,95.66999816894533,95.66999816894533,6765756.0,1.7799987792968608,0.12999725341798296,1653955200.0
2022-05-27,92.62000274658205,93.81999969482422,92.52999877929688,93.7699966430664,93.7699966430664,6274500.0,1.2900009155273438,1.1499938964843608,1653609600.0
2022-05-26,89.41000366210938,91.37000274658205,89.04000091552734,91.0,91.0,9760500.0,2.3300018310547017,1.589996337890625,1653523200.0
2022-05-25,89.33000183105469,90.91999816894533,89.04000091552734,90.41000366210938,90.41000366210938,9106500.0,1.879997253417983,1.0800018310546875,1653436800.0
2022-05-24,89.5199966430664,89.80000305175781,88.5199966430664,88.72000122070312,88.72000122070312,8784800.0,1.2800064086914062,-0.7999954223632812,1653350400.0
2022-05-23,91.0199966430664,91.91000366210938,90.6500015258789,91.5,91.5,6920500.0,1.2600021362304688,0.48000335693359375,1653264000.0
2022-05-20,93.04000091552734,93.04000091552734,88.83000183105469,90.77999877929688,90.77999877929688,10451314.0,4.209999084472656,-2.2600021362304688,1653004800.0
2022-05-19,89.83999633789062,92.09600067138672,89.55860137939453,90.6050033569336,90.6050033569336,5174090.0,2.5373992919921875,0.7650070190429688,1652918400.0
2022-05-18,92.06999969482422,93.2300033569336,90.37000274658205,90.52999877929688,90.52999877929688,9604100.0,2.8600006103515483,-1.5400009155273438,1652832000.0
2022-05-17,93.3000030517578,93.48999786376952,92.37000274658205,93.31999969482422,93.31999969482422,7668800.0,1.1199951171874716,0.01999664306642046,1652745600.0
2022-05-16,89.87000274658203,91.37000274658205,89.5,90.41000366210938,90.41000366210938,6729100.0,1.8700027465820455,0.5400009155273438,1652659200.0
2022-05-13,88.87000274658203,91.36000061035156,88.16000366210938,90.95999908447266,90.95999908447266,11178700.0,3.1999969482421875,2.089996337890625,1652400000.0
2022-05-12,86.22000122070312,88.20999908447266,85.38999938964844,87.69000244140625,87.69000244140625,11592900.0,2.8199996948242188,1.470001220703125,1652313600.0
2022-05-11,88.87000274658203,90.56999969482422,87.80000305175781,87.83000183105469,87.83000183105469,11531300.0,2.7699966430664062,-1.0400009155273438,1652227200.0
2022-05-10,90.0199966430664,90.29000091552734,88.08999633789062,88.81999969482422,88.81999969482422,11690400.0,2.2000045776367188,-1.1999969482421875,1652140800.0
2022-05-09,89.94000244140625,90.19000244140624,87.01000213623047,87.30000305175781,87.30000305175781,11428600.0,3.180000305175767,-2.6399993896484375,1652054400.0
2022-05-06,91.4000015258789,92.87999725341795,90.2699966430664,91.62999725341795,91.62999725341795,7943800.0,2.6100006103515483,0.2299957275390483,1651795200.0
