Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-20,65.4800033569336,66.36000061035156,64.9800033569336,66.20999908447266,66.20999908447266,7169192,1.3799972534179688,0.7299957275390625,1653004800.0
2022-05-19,63.33000183105469,64.7750015258789,63.150001525878906,64.45999908447266,64.45999908447266,4337524,1.625,1.1299972534179688,1652918400.0
2022-05-18,64.22000122070312,64.54000091552734,63.209999084472656,63.31999969482422,63.31999969482422,8769600,1.3300018310546875,-0.9000015258789062,1652832000.0
2022-05-17,65.54000091552734,65.81999969482422,65.19000244140625,65.63999938964844,65.63999938964844,6447700,0.6299972534179688,0.09999847412109375,1652745600.0
2022-05-16,63.34999847412109,64.80000305175781,63.34999847412109,64.48999786376953,64.48999786376953,5604100,1.4500045776367259,1.1399993896484446,1652659200.0
2022-05-13,62.52000045776367,63.310001373291016,62.310001373291016,63.13999938964844,63.13999938964844,5831300,1.0,0.6199989318847656,1652400000.0
2022-05-12,60.5099983215332,61.630001068115234,60.34000015258789,61.45000076293945,61.45000076293945,8800400,1.2900009155273438,0.94000244140625,1652313600.0
2022-05-11,61.869998931884766,62.79999923706055,61.33000183105469,61.43000030517578,61.43000030517578,10486500,1.4699974060058594,-0.4399986267089844,1652227200.0
2022-05-10,63.0099983215332,64.13999938964844,62.9900016784668,63.63999938964844,63.63999938964844,6048300,1.1499977111816406,0.6300010681152344,1652140800.0
2022-05-09,63.2599983215332,63.58000183105469,62.34000015258789,62.58000183105469,62.58000183105469,8197100,1.2400016784667969,-0.6799964904785156,1652054400.0
2022-05-06,63.43000030517578,64.66999816894531,63.20000076293945,64.36000061035156,64.36000061035156,8662700,1.4699974060058594,0.9300003051757812,1651795200.0
2022-05-05,65.73999786376953,66.0,64.43000030517578,64.94999694824219,64.94999694824219,8015400,1.5699996948242188,-0.7900009155273438,1651708800.0
2022-05-04,66.61000061035156,66.94999694824219,65.44000244140625,66.75,66.75,8074700,1.5099945068359375,0.1399993896484375,1651622400.0
2022-05-03,66.48999786376953,67.2699966430664,66.48999786376953,67.16999816894531,67.16999816894531,7273700,0.779998779296875,0.6800003051757812,1651536000.0
2022-05-02,65.95999908447266,66.5199966430664,65.62000274658203,66.43000030517578,66.43000030517578,5594500,0.899993896484375,0.470001220703125,1651449600.0
2022-04-29,66.2300033569336,67.80000305175781,66.12999725341797,66.4000015258789,66.4000015258789,10781800,1.6700057983398438,0.1699981689453125,1651190400.0
2022-04-28,65.70999908447266,67.22000122070312,65.45999908447266,67.22000122070312,67.22000122070312,8943800,1.7600021362304688,1.5100021362304688,1651104000.0
2022-04-27,66.31999969482422,66.70999908447266,65.68000030517578,66.19000244140625,66.19000244140625,9071700,1.029998779296875,-0.12999725341796875,1651017600.0
2022-04-26,65.94000244140625,66.29000091552734,64.98999786376953,65.05999755859375,65.05999755859375,8841700,1.3000030517578125,-0.8800048828125,1650931200.0
2022-04-25,64.97000122070312,66.04000091552734,64.80999755859375,65.95999908447266,65.95999908447266,7147900,1.2300033569335938,0.9899978637695312,1650844800.0
