Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-24,103.70999908447266,103.83999633789062,100.12999725341795,101.58999633789062,101.58999633789062,13946100,3.7099990844726705,-2.1200027465820312,1653350400.0
2022-05-23,103.76000213623048,106.02999877929688,101.55999755859376,105.83000183105467,105.83000183105467,14402400,4.470001220703111,2.0699996948241903,1653264000.0
2022-05-20,104.48999786376952,104.81999969482422,100.0500030517578,102.41999816894533,102.41999816894533,15596475,4.7699966430664205,-2.0699996948241903,1653004800.0
2022-05-19,103.43000030517578,105.3000030517578,102.95999908447266,103.66500091552734,103.66500091552734,7021496,2.340003967285142,0.2350006103515625,1652918400.0
2022-05-18,107.37999725341795,107.66000366210938,103.87999725341795,104.3000030517578,104.3000030517578,11776800,3.7800064086914205,-3.0799942016601562,1652832000.0
2022-05-17,107.7300033569336,108.79000091552734,106.3000030517578,108.63999938964844,108.63999938964844,11847600,2.4899978637695455,0.9099960327148438,1652745600.0
2022-05-16,107.45999908447266,107.62000274658205,104.8499984741211,105.18000030517578,105.18000030517578,11993600,2.7700042724609517,-2.279998779296875,1652659200.0
2022-05-13,105.36000061035156,107.69000244140624,105.30999755859376,107.33000183105467,107.33000183105467,16765400,2.3800048828124716,1.9700012207031108,1652400000.0
2022-05-12,102.9000015258789,105.0,99.47000122070312,104.30999755859376,104.30999755859376,36298800,5.529998779296875,1.409996032714858,1652313600.0
2022-05-11,107.9000015258789,110.06999969482422,104.79000091552734,105.20999908447266,105.20999908447266,26933300,5.279998779296875,-2.69000244140625,1652227200.0
2022-05-10,109.83999633789062,110.6999969482422,106.13999938964844,107.68000030517578,107.68000030517578,15657700,4.559997558593764,-2.1599960327148438,1652140800.0
2022-05-09,108.11000061035156,110.73999786376952,106.4800033569336,106.9800033569336,106.9800033569336,17941600,4.259994506835923,-1.1299972534179688,1652054400.0
2022-05-06,111.7699966430664,112.08999633789062,108.3000030517578,110.29000091552734,110.29000091552734,12515100,3.7899932861328267,-1.4799957275390625,1651795200.0
2022-05-05,114.73999786376952,115.2699966430664,111.4800033569336,112.61000061035156,112.61000061035156,12720200,3.7899932861328125,-2.1299972534179545,1651708800.0
2022-05-04,113.37000274658205,116.44000244140624,111.83000183105467,116.19000244140624,116.19000244140624,11488300,4.6100006103515625,2.8199996948241903,1651622400.0
