Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-19,42.810001373291016,43.15999984741211,42.470001220703125,42.89450073242188,42.89450073242188,2899444,0.6899986267089844,0.08449935913086648,1652918400.0
2022-05-18,43.59999847412109,43.68000030517578,42.61000061035156,42.66999816894531,42.66999816894531,2581300,1.0699996948242188,-0.9300003051757741,1652832000.0
2022-05-17,43.77999877929688,43.810001373291016,43.34999847412109,43.630001068115234,43.630001068115234,3075400,0.460002899169929,-0.14999771118164773,1652745600.0
2022-05-16,42.27000045776367,42.90999984741211,42.22999954223633,42.75,42.75,2287700,0.6800003051757812,0.4799995422363281,1652659200.0
2022-05-13,41.369998931884766,42.38999938964844,41.34999847412109,42.36000061035156,42.36000061035156,3040300,1.0400009155273509,0.9900016784667969,1652400000.0
2022-05-12,41.08000183105469,41.34999847412109,40.52000045776367,40.95000076293945,40.95000076293945,3375600,0.8299980163574148,-0.13000106811523438,1652313600.0
2022-05-11,41.27999877929688,41.7599983215332,41.0099983215332,41.06999969482422,41.06999969482422,3712400,0.75,-0.20999908447266336,1652227200.0
2022-05-10,41.220001220703125,41.310001373291016,40.459999084472656,40.90999984741211,40.90999984741211,7153800,0.8500022888183594,-0.3100013732910156,1652140800.0
2022-05-09,41.0,41.22999954223633,40.619998931884766,40.720001220703125,40.720001220703125,5912000,0.6100006103515625,-0.279998779296875,1652054400.0
2022-05-06,40.88999938964844,41.209999084472656,40.650001525878906,41.150001525878906,41.150001525878906,3160300,0.55999755859375,0.26000213623046875,1651795200.0
2022-05-05,41.52000045776367,41.79999923706055,41.06999969482422,41.2599983215332,41.2599983215332,2718200,0.7299995422363281,-0.26000213623046875,1651708800.0
2022-05-04,42.060001373291016,42.310001373291016,41.47999954223633,42.130001068115234,42.130001068115234,3323200,0.8300018310546875,0.06999969482421875,1651622400.0
2022-05-03,41.959999084472656,42.060001373291016,41.540000915527344,41.66999816894531,41.66999816894531,4657100,0.5200004577636719,-0.29000091552734375,1651536000.0
2022-05-02,41.9900016784668,42.08000183105469,40.77000045776367,41.20000076293945,41.20000076293945,2558900,1.3100013732910156,-0.7900009155273438,1651449600.0
2022-04-29,42.13999938964844,42.400001525878906,41.720001220703125,41.77999877929688,41.77999877929688,2598700,0.6800003051757812,-0.3600006103515554,1651190400.0
2022-04-28,41.36000061035156,41.959999084472656,41.29999923706055,41.84000015258789,41.84000015258789,3041400,0.6599998474121094,0.4799995422363281,1651104000.0
2022-04-27,42.0,42.20000076293945,41.75,41.90999984741211,41.90999984741211,3013100,0.4500007629394531,-0.09000015258789062,1651017600.0
2022-04-26,42.09999847412109,42.400001525878906,41.5099983215332,41.52000045776367,41.52000045776367,3902700,0.8900032043457031,-0.5799980163574148,1650931200.0
2022-04-25,42.040000915527344,42.29999923706055,41.54999923706055,42.29999923706055,42.29999923706055,4304200,0.75,0.2599983215332031,1650844800.0
2022-04-22,43.54999923706055,43.59000015258789,42.93000030517578,42.95000076293945,42.95000076293945,2635000,0.6599998474121094,-0.5999984741210938,1650585600.0
2022-04-21,43.68999862670898,43.93000030517578,43.459999084472656,43.52000045776367,43.52000045776367,2563100,0.470001220703125,-0.1699981689453054,1650499200.0
2022-04-20,43.220001220703125,43.650001525878906,43.11000061035156,43.560001373291016,43.560001373291016,2182500,0.5400009155273438,0.3400001525878906,1650412800.0
2022-04-19,42.869998931884766,43.0099983215332,42.650001525878906,42.90999984741211,42.90999984741211,2165200,0.3599967956542969,0.04000091552734375,1650326400.0
2022-04-18,42.90999984741211,43.20000076293945,42.66999816894531,42.709999084472656,42.709999084472656,1967300,0.5300025939941406,-0.20000076293945312,1650240000.0
2022-04-14,42.619998931884766,43.0099983215332,42.61000061035156,42.86000061035156,42.86000061035156,3371200,0.3999977111816406,0.24000167846679688,1649894400.0
2022-04-13,42.59999847412109,43.11000061035156,42.58000183105469,43.09000015258789,43.09000015258789,2139900,0.529998779296875,0.490001678466804,1649808000.0
2022-04-12,42.810001373291016,42.9900016784668,42.70000076293945,42.810001373291016,42.810001373291016,2109000,0.29000091552734375,0.0,1649721600.0
2022-04-11,42.970001220703125,43.150001525878906,42.77999877929688,42.810001373291016,42.810001373291016,2361200,0.37000274658202414,-0.15999984741210938,1649635200.0
2022-04-08,42.65999984741211,43.06999969482422,42.5099983215332,42.869998931884766,42.869998931884766,2821100,0.5600013732910156,0.20999908447265625,1649376000.0
2022-04-07,42.56999969482422,42.810001373291016,42.27999877929688,42.70000076293945,42.70000076293945,3516100,0.5300025939941335,0.13000106811523438,1649289600.0
2022-04-06,42.97999954223633,43.36000061035156,42.84999847412109,43.2599983215332,43.2599983215332,5280400,0.5100021362304759,0.279998779296875,1649203200.0
