Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-19,30.549999237060547,31.225000381469727,30.545000076293945,31.225000381469727,31.225000381469727,7795295,0.6800003051757812,0.6750011444091797,1652918400.0
2022-05-18,31.8799991607666,32.060001373291016,30.940000534057617,31.11000061035156,31.11000061035156,11205200,1.1200008392333984,-0.7699985504150426,1652832000.0
2022-05-17,31.559999465942383,31.690000534057617,31.270000457763672,31.479999542236328,31.479999542236328,10712200,0.4200000762939453,-0.07999992370605469,1652745600.0
2022-05-16,30.6200008392334,31.290000915527344,30.600000381469727,31.020000457763672,31.020000457763672,16776700,0.6900005340576172,0.39999961853027344,1652659200.0
2022-05-13,29.989999771118164,30.6200008392334,29.979999542236328,30.489999771118164,30.489999771118164,14029900,0.6400012969970703,0.5,1652400000.0
2022-05-12,29.649999618530277,29.700000762939453,28.93000030517578,29.61000061035156,29.61000061035156,17077000,0.7700004577636719,-0.03999900817871804,1652313600.0
2022-05-11,30.770000457763672,31.149999618530277,30.170000076293945,30.21999931335449,29.891998291015625,15016900,0.9799995422363317,-0.5500011444091832,1652227200.0
2022-05-10,30.21999931335449,30.440000534057617,29.25,29.88999938964844,29.565580368041992,15934800,1.1900005340576172,-0.3299999237060476,1652140800.0
2022-05-09,30.86000061035156,30.8700008392334,29.600000381469727,29.68000030517578,29.357860565185547,18948100,1.2700004577636719,-1.1800003051757777,1652054400.0
2022-05-06,31.71999931335449,31.899999618530277,31.350000381469727,31.86000061035156,31.51420021057129,17153500,0.5499992370605504,0.1400012969970703,1651795200.0
2022-05-05,31.649999618530277,31.739999771118164,30.790000915527344,31.21999931335449,30.88114547729492,16744900,0.9499988555908203,-0.43000030517578836,1651708800.0
2022-05-04,31.549999237060547,31.93000030517578,31.1200008392334,31.850000381469727,31.504308700561523,15372200,0.8099994659423828,0.3000011444091797,1651622400.0
2022-05-03,30.299999237060547,31.299999237060547,30.239999771118164,31.18000030517578,30.84157943725586,19291500,1.0599994659423828,0.8800010681152344,1651536000.0
2022-05-02,28.549999237060547,28.8700008392334,28.15999984741211,28.86000061035156,28.54676055908203,12851400,0.7100009918212891,0.3100013732910121,1651449600.0
2022-04-29,29.299999237060547,29.520000457763672,28.690000534057617,28.71999931335449,28.408279418945312,15361300,0.8299999237060547,-0.5799999237060582,1651190400.0
2022-04-28,28.8700008392334,29.420000076293945,28.440000534057617,29.350000381469727,29.031442642211918,13893300,0.9799995422363281,0.4799995422363281,1651104000.0
2022-04-27,28.459999084472656,28.770000457763672,28.229999542236328,28.600000381469727,28.28958320617676,13325300,0.5400009155273438,0.1400012969970703,1651017600.0
2022-04-26,28.290000915527344,28.90999984741211,28.270000457763672,28.350000381469727,28.042295455932617,13884400,0.6399993896484375,0.05999946594238281,1650931200.0
2022-04-25,28.809999465942383,28.88999938964844,27.93000030517578,28.729999542236328,28.41817092895508,18157200,0.9599990844726598,-0.07999992370605469,1650844800.0
2022-04-22,30.51000022888184,30.780000686645508,29.770000457763672,29.8799991607666,29.555688858032227,12247200,1.010000228881836,-0.6300010681152379,1650585600.0
2022-04-21,31.6299991607666,31.739999771118164,30.709999084472656,30.809999465942383,30.475595474243164,9336700,1.0300006866455078,-0.8199996948242188,1650499200.0
2022-04-20,31.31999969482422,31.489999771118164,31.13999938964844,31.399999618530277,31.05919075012207,8730000,0.350000381469723,0.07999992370605824,1650412800.0
2022-04-19,31.34000015258789,31.75,31.21999931335449,31.40999984741211,31.06908226013184,9101400,0.5300006866455114,0.06999969482421875,1650326400.0
2022-04-18,31.34000015258789,31.459999084472656,31.049999237060547,31.25,30.91082000732422,7479100,0.4099998474121094,-0.09000015258789062,1650240000.0
2022-04-14,31.229999542236328,31.420000076293945,31.07999992370605,31.290000915527344,30.95038604736328,8472500,0.3400001525878942,0.060001373291015625,1649894400.0
2022-04-13,31.07999992370605,31.25,30.940000534057617,31.209999084472656,30.87125396728516,9507300,0.3099994659423828,0.12999916076660512,1649808000.0
2022-04-12,30.670000076293945,31.059999465942383,30.520000457763672,30.540000915527344,30.208526611328125,10874500,0.5399990081787109,-0.12999916076660156,1649721600.0
2022-04-11,30.459999084472656,30.489999771118164,29.88999938964844,29.96999931335449,29.64471244812012,10320500,0.600000381469723,-0.4899997711181676,1649635200.0
2022-04-08,29.920000076293945,30.56999969482422,29.920000076293945,30.46999931335449,30.139284133911133,15492700,0.6499996185302734,0.5499992370605433,1649376000.0
2022-04-07,29.88999938964844,30.020000457763672,29.32999992370605,29.86000061035156,29.535907745361328,14060200,0.6900005340576207,-0.029998779296882105,1649289600.0
2022-04-06,30.0,30.11000061035156,29.440000534057617,29.59000015258789,29.268836975097656,12974700,0.6700000762939418,-0.4099998474121094,1649203200.0
2022-04-05,30.09000015258789,30.309999465942383,29.559999465942383,29.700000762939453,29.37764358520508,19572600,0.75,-0.3899993896484375,1649116800.0
2022-04-04,30.0,30.040000915527344,29.6200008392334,29.790000915527344,29.46666717529297,13298000,0.4200000762939453,-0.20999908447265625,1649030400.0
2022-04-01,29.549999237060547,29.8700008392334,29.450000762939453,29.84000015258789,29.516122817993164,10204600,0.4200000762939453,0.29000091552734375,1648771200.0
2022-03-31,29.729999542236328,29.90999984741211,29.3799991607666,29.399999618530277,29.08089828491211,13423500,0.5300006866455078,-0.32999992370605113,1648684800.0
2022-03-30,29.940000534057617,30.34000015258789,29.88999938964844,30.06999969482422,29.743627548217773,14757400,0.4500007629394496,0.12999916076660156,1648598400.0
2022-03-29,29.25,29.670000076293945,28.979999542236328,29.61000061035156,29.288619995117188,15603500,0.6900005340576172,0.36000061035155895,1648512000.0
2022-03-28,30.209999084472656,30.229999542236328,29.809999465942383,29.93000030517578,29.60514640808105,14869200,0.4200000762939453,-0.279998779296875,1648425600.0
2022-03-25,30.59000015258789,31.239999771118164,30.57999992370605,31.049999237060547,30.712989807128903,16918100,0.6599998474121129,0.45999908447265625,1648166400.0
2022-03-24,31.0,31.06999969482422,30.61000061035156,30.739999771118164,30.406354904174805,10445400,0.4599990844726598,-0.26000022888183594,1648080000.0
2022-03-23,30.5,30.959999084472656,30.38999938964844,30.76000022888184,30.426137924194336,21290000,0.5699996948242152,0.2600002288818395,1647993600.0
2022-03-22,29.90999984741211,29.90999984741211,29.34000015258789,29.670000076293945,29.34796905517578,10811700,0.5699996948242188,-0.23999977111816406,1647907200.0
2022-03-21,29.40999984741211,29.8700008392334,29.399999618530277,29.799999237060547,29.4765567779541,13650800,0.47000122070312145,0.3899993896484375,1647820800.0
2022-03-18,28.65999984741211,28.850000381469727,28.3700008392334,28.739999771118164,28.428062438964844,16269400,0.4799995422363281,0.07999992370605469,1647561600.0
2022-03-17,28.96999931335449,29.229999542236328,28.809999465942383,29.040000915527344,28.72480773925781,18703900,0.4200000762939453,0.07000160217285512,1647475200.0
