Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-17,151.83999633789062,153.2100067138672,149.10000610351562,151.67999267578125,151.67999267578125,4249838,4.1100006103515625,-0.160003662109375,1655424000.0
2022-06-16,151.52000427246094,152.55999755859375,150.1999969482422,150.9199981689453,150.9199981689453,4061197,2.3600006103515625,-0.600006103515625,1655337600.0
2022-06-15,155.72000122070312,157.91299438476562,153.35000610351562,156.3300018310547,156.3300018310547,3773304,4.56298828125,0.6100006103515625,1655251200.0
2022-06-14,155.14999389648438,155.94000244140625,153.03500366210938,154.5399932861328,154.5399932861328,3199447,2.904998779296875,-0.6100006103515625,1655164800.0
2022-06-13,154.89999389648438,156.92999267578125,153.8699951171875,153.8699951171875,153.8699951171875,4947309,3.05999755859375,-1.029998779296875,1655078400.0
2022-06-10,159.16000366210938,160.42999267578125,157.6999969482422,159.22999572753906,159.22999572753906,4323050,2.7299957275390625,0.0699920654296875,1654819200.0
2022-06-09,165.00999450683594,166.72999572753906,161.4600067138672,161.5800018310547,161.5800018310547,5353200,5.269989013671875,-3.42999267578125,1654732800.0
2022-06-08,169.75,169.75,164.77000427246094,165.38999938964844,165.38999938964844,2903852,4.9799957275390625,-4.3600006103515625,1654646400.0
2022-06-07,166.1199951171875,169.66000366210938,165.27000427246094,169.61000061035156,169.61000061035156,3034252,4.3899993896484375,3.4900054931640625,1654560000.0
2022-06-06,173.64999389648438,174.2449951171875,167.5800018310547,168.10000610351562,168.10000610351562,3750829,6.6649932861328125,-5.54998779296875,1654473600.0
2022-06-03,174.8699951171875,175.49000549316406,172.5399932861328,172.7899932861328,172.7899932861328,2277624,2.95001220703125,-2.0800018310546875,1654214400.0
2022-06-02,174.0,176.13999938964844,172.38999938964844,175.64999389648438,175.64999389648438,4826579,3.75,1.649993896484375,1654128000.0
2022-06-01,177.50999450683594,177.58999633789062,172.6999969482422,175.1300048828125,175.1300048828125,3133714,4.8899993896484375,-2.3799896240234375,1654041600.0
2022-05-31,176.74000549316406,178.2899932861328,173.80999755859375,177.88999938964844,177.88999938964844,3624749,4.4799957275390625,1.149993896484375,1653955200.0
2022-05-27,175.52000427246094,178.35000610351562,175.52000427246094,177.97000122070312,177.97000122070312,5857900,2.8300018310546875,2.4499969482421875,1653609600.0
2022-05-26,170.32000732421875,174.8300018310547,169.2899932861328,174.1300048828125,174.1300048828125,4536600,5.540008544921875,3.80999755859375,1653523200.0
2022-05-25,168.08999633789062,170.97999572753906,167.00999450683594,170.00999450683594,170.00999450683594,4712100,3.970001220703125,1.9199981689453125,1653436800.0
2022-05-24,168.2899932861328,169.47999572753906,166.3699951171875,167.86000061035156,167.86000061035156,5120900,3.1100006103515625,-0.42999267578125,1653350400.0
2022-05-23,170.27000427246094,170.88999938964844,168.22999572753906,169.92999267578125,169.92999267578125,5384100,2.660003662109375,-0.3400115966796875,1653264000.0
2022-05-20,168.60000610351562,170.2949981689453,164.22999572753906,169.80999755859375,169.80999755859375,6268135,6.06500244140625,1.209991455078125,1653004800.0
2022-05-19,169.86000061035156,170.74000549316406,167.16000366210938,169.0850067138672,169.0850067138672,3031481,3.5800018310546875,-0.774993896484375,1652918400.0
2022-05-18,173.39999389648438,174.91000366210938,169.67999267578125,170.3000030517578,170.3000030517578,5746900,5.230010986328125,-3.0999908447265625,1652832000.0
2022-05-17,172.10000610351562,175.11000061035156,171.32000732421875,174.97999572753906,174.97999572753906,5851300,3.7899932861328125,2.8799896240234375,1652745600.0
2022-05-16,168.07000732421875,170.13999938964844,166.8300018310547,168.5,168.5,3648900,3.30999755859375,0.42999267578125,1652659200.0
2022-05-13,168.41000366210938,170.67999267578125,167.5800018310547,169.74000549316406,169.74000549316406,5329600,3.0999908447265625,1.3300018310546875,1652400000.0
2022-05-12,163.88999938964844,166.4499969482422,162.6699981689453,165.89999389648438,165.89999389648438,5936100,3.779998779296875,2.0099945068359375,1652313600.0
2022-05-11,166.72999572753906,170.33999633789062,164.24000549316406,164.69000244140625,164.69000244140625,5892800,6.0999908447265625,-2.0399932861328125,1652227200.0
2022-05-10,168.3800048828125,170.83999633789062,166.3000030517578,168.24000549316406,168.24000549316406,7033300,4.5399932861328125,-0.1399993896484375,1652140800.0
2022-05-09,166.11000061035156,168.4600067138672,164.10000610351562,164.94000244140625,164.94000244140625,7929700,4.3600006103515625,-1.1699981689453125,1652054400.0
2022-05-06,167.83999633789062,170.0800018310547,165.74000549316406,167.4499969482422,167.4499969482422,5724800,4.339996337890625,-0.3899993896484375,1651795200.0
2022-05-05,174.39999389648438,174.97999572753906,168.64999389648438,170.27999877929688,169.1300048828125,7740400,6.3300018310546875,-4.1199951171875,1651708800.0
2022-05-04,173.17999267578125,176.8699951171875,167.3300018310547,176.22999572753906,175.03981018066406,10311500,9.539993286132812,3.0500030517578125,1651622400.0
2022-05-03,173.8800048828125,174.7899932861328,172.0,172.5399932861328,171.37474060058594,5438600,2.7899932861328125,-1.3400115966796875,1651536000.0
2022-05-02,170.5500030517578,174.1199951171875,168.0800018310547,174.0,172.8248748779297,5851500,6.0399932861328125,3.4499969482421875,1651449600.0
2022-04-29,174.0399932861328,176.02999877929688,169.92999267578125,170.25,169.10020446777344,6698100,6.100006103515625,-3.7899932861328125,1651190400.0
2022-04-28,170.05999755859375,176.8800048828125,169.99000549316406,175.85000610351562,174.6623992919922,8233600,6.8899993896484375,5.790008544921875,1651104000.0
2022-04-27,160.5500030517578,171.9199981689453,160.5,169.38999938964844,168.2460174560547,12570400,11.419998168945312,8.839996337890625,1651017600.0
2022-04-26,171.42999267578125,172.49000549316406,168.3699951171875,168.44000244140625,167.30242919921875,9591700,4.1200103759765625,-2.989990234375,1650931200.0
2022-04-25,173.05999755859375,175.1699981689453,171.6699981689453,173.91000366210938,172.73548889160156,8737600,3.5,0.850006103515625,1650844800.0
2022-04-22,177.30999755859375,177.6300048828125,172.92999267578125,173.30999755859375,172.13954162597656,6355900,4.70001220703125,-4.0,1650585600.0
2022-04-21,181.3600006103516,183.2400054931641,176.77000427246094,177.22999572753906,176.03306579589844,4735000,6.470001220703153,-4.130004882812528,1650499200.0
2022-04-20,181.6000061035156,183.6600036621093,179.0800018310547,179.4199981689453,178.20826721191406,4553700,4.580001831054602,-2.180007934570284,1650412800.0
2022-04-19,175.41000366210938,179.33999633789062,175.22999572753906,179.05999755859375,177.8507080078125,4671900,4.1100006103515625,3.649993896484375,1650326400.0
2022-04-18,173.0,177.5800018310547,173.0,176.55999755859375,175.36758422851562,3564000,4.5800018310546875,3.55999755859375,1650240000.0
2022-04-14,174.91000366210938,176.11000061035156,173.52999877929688,173.66000366210938,172.4871826171875,4578500,2.5800018310546875,-1.25,1649894400.0
2022-04-13,173.30999755859375,175.49000549316406,172.41000366210938,175.11000061035156,173.92738342285156,5229100,3.0800018310546875,1.8000030517578125,1649808000.0
2022-04-12,175.4199981689453,176.3699951171875,172.38999938964844,173.0,171.83163452148438,4550800,3.9799957275390625,-2.4199981689453125,1649721600.0
2022-04-11,172.77000427246094,174.44000244140625,171.77999877929688,171.94000244140625,170.77879333496094,4347800,2.660003662109375,-0.8300018310546875,1649635200.0
2022-04-08,177.19000244140625,177.3000030517578,173.8300018310547,174.11000061035156,172.93414306640625,4504500,3.470001220703125,-3.0800018310546875,1649376000.0
2022-04-07,176.25,178.92999267578125,175.3000030517578,177.60000610351562,176.40057373046875,4178500,3.6299896240234375,1.350006103515625,1649289600.0
2022-04-06,175.0,179.61000061035156,174.82000732421875,177.25,176.0529327392578,6932900,4.7899932861328125,2.25,1649203200.0
2022-04-05,181.6300048828125,181.8500061035156,176.3699951171875,177.17999267578125,175.9833984375,6956500,5.480010986328097,-4.45001220703125,1649116800.0
2022-04-04,181.5500030517578,183.3500061035156,180.57000732421875,182.7100067138672,181.4760589599609,4644800,2.7799987792968466,1.160003662109375,1649030400.0
2022-04-01,184.42999267578125,184.8800048828125,179.75,182.0800018310547,180.85031127929688,4631700,5.1300048828125,-2.3499908447265625,1648771200.0
2022-03-31,188.1300048828125,188.6199951171875,183.17999267578125,183.47999572753903,182.2408447265625,7170700,5.44000244140625,-4.650009155273466,1648684800.0
2022-03-30,190.0,190.8999938964844,186.7100067138672,187.4499969482422,186.1840362548828,3865700,4.189987182617216,-2.5500030517578125,1648598400.0
2022-03-29,187.97000122070312,191.33999633789065,187.2899932861328,191.009994506836,189.72000122070312,5835700,4.050003051757841,3.0399932861328693,1648512000.0
2022-03-28,183.1600036621093,185.7899932861328,182.009994506836,185.67999267578125,184.42599487304688,3117000,3.779998779296818,2.5199890136719603,1648425600.0
2022-03-25,184.6699981689453,186.1999969482422,183.1999969482422,184.8999938964844,183.65126037597656,3738800,3.0,0.22999572753909092,1648166400.0
2022-03-24,180.33999633789065,184.3300018310547,179.6300048828125,184.2100067138672,182.96592712402344,4169400,4.6999969482421875,3.870010375976534,1648080000.0
2022-03-23,182.0,183.0,179.02999877929688,179.0800018310547,177.87057495117188,4821100,3.970001220703125,-2.9199981689453125,1647993600.0
2022-03-22,180.8800048828125,182.7400054931641,180.0,182.3500061035156,181.1184997558593,3802900,2.740005493164091,1.4700012207030966,1647907200.0
2022-03-21,179.2899932861328,181.2100067138672,177.72999572753906,180.4600067138672,179.2412567138672,5030600,3.480010986328125,1.170013427734375,1647820800.0
2022-03-18,178.1999969482422,180.3500061035156,175.74000549316406,180.10000610351562,178.88368225097656,9031500,4.610000610351534,1.9000091552734375,1647561600.0
2022-03-17,175.83999633789062,178.47999572753906,175.24000549316406,178.47000122070312,177.2646942138672,4930700,3.239990234375,2.6300048828125,1647475200.0
2022-03-16,173.75999450683594,176.47000122070312,171.42999267578125,176.3300018310547,175.13914489746094,5660400,5.040008544921875,2.57000732421875,1647388800.0
2022-03-15,168.5800018310547,172.63999938964844,167.88999938964844,172.32000732421875,171.15623474121094,5138600,4.75,3.7400054931640625,1647302400.0
2022-03-14,169.9600067138672,171.64999389648438,166.08999633789062,166.72000122070312,165.5940399169922,4863200,5.55999755859375,-3.2400054931640625,1647216000.0
2022-03-11,173.89999389648438,175.42999267578125,169.94000244140625,170.36000061035156,169.20945739746094,4869700,5.489990234375,-3.5399932861328125,1646956800.0
2022-03-10,169.47999572753906,173.4199981689453,168.58999633789062,172.75,171.5833282470703,6079100,4.8300018310546875,3.2700042724609375,1646870400.0
2022-03-09,172.60000610351562,173.99000549316406,169.44000244140625,172.4600067138672,171.2952880859375,6047300,4.5500030517578125,-0.1399993896484375,1646784000.0
2022-03-08,164.8300018310547,172.6999969482422,162.38999938964844,167.33999633789062,166.20985412597656,7486500,10.30999755859375,2.5099945068359375,1646697600.0
2022-03-07,170.86000061035156,170.97000122070312,164.75999450683594,164.88999938964844,163.77639770507812,7064800,6.2100067138671875,-5.970001220703125,1646611200.0
2022-03-04,169.47999572753906,171.75999450683594,168.13999938964844,169.97999572753906,168.83203125,6804700,3.6199951171875,0.5,1646352000.0
2022-03-03,171.72000122070312,172.75,169.30999755859375,171.0,169.8451385498047,5154200,3.44000244140625,-0.720001220703125,1646265600.0
2022-03-02,168.49000549316406,171.50999450683594,167.83999633789062,170.10000610351562,168.9512176513672,5304100,3.6699981689453125,1.6100006103515625,1646179200.0
2022-03-01,169.36000061035156,170.00999450683594,164.3699951171875,167.2899932861328,166.16018676757812,6049600,5.6399993896484375,-2.07000732421875,1646092800.0
2022-02-28,168.6300048828125,170.5399932861328,166.99000549316406,169.99000549316406,168.8419647216797,5656600,3.54998779296875,1.3600006103515625,1646006400.0
2022-02-25,169.72999572753906,170.97000122070312,167.13999938964844,170.82000732421875,169.66636657714844,4830100,3.8300018310546875,1.0900115966796875,1645747200.0
2022-02-24,163.77999877929688,169.92999267578125,161.19000244140625,169.58999633789062,168.4446563720703,7754800,8.739990234375,5.80999755859375,1645660800.0
2022-02-23,168.02000427246094,169.9600067138672,165.3699951171875,165.63999938964844,164.52133178710938,5893900,4.5900115966796875,-2.3800048828125,1645574400.0
2022-02-22,166.05999755859375,171.13999938964844,165.00999450683594,166.69000244140625,165.5642547607422,7293800,6.1300048828125,0.6300048828125,1645488000.0
2022-02-18,165.25,168.11000061035156,164.0399932861328,166.74000549316406,165.61392211914062,6359100,4.07000732421875,1.4900054931640625,1645142400.0
2022-02-17,166.07000732421875,167.38999938964844,164.1999969482422,164.64999389648438,163.53802490234375,6807700,3.19000244140625,-1.420013427734375,1645056000.0
2022-02-16,164.7899932861328,168.9600067138672,164.22999572753906,168.24000549316406,167.10379028320312,4594300,4.730010986328125,3.45001220703125,1644969600.0
2022-02-15,164.80999755859375,166.77000427246094,164.0800018310547,166.1699981689453,165.04776000976562,6969700,2.69000244140625,1.3600006103515625,1644883200.0
2022-02-14,163.94000244140625,165.64999389648438,161.0399932861328,162.47000122070312,161.3727569580078,7468000,4.6100006103515625,-1.470001220703125,1644796800.0
2022-02-11,169.92999267578125,171.36000061035156,163.64999389648438,164.39999389648438,163.28970336914062,7564200,7.7100067138671875,-5.529998779296875,1644537600.0
2022-02-10,172.16000366210938,176.8300018310547,169.74000549316406,170.66000366210938,169.5074462890625,7583400,7.089996337890625,-1.5,1644451200.0
2022-02-09,174.27000427246094,177.1999969482422,173.05999755859375,176.7100067138672,175.51658630371094,7140600,4.1399993896484375,2.44000244140625,1644364800.0
2022-02-08,170.02999877929688,173.19000244140625,168.5,172.6300048828125,171.46414184570312,4622000,4.69000244140625,2.600006103515625,1644278400.0
2022-02-07,172.47999572753906,172.5,168.91000366210938,169.9499969482422,168.80223083496094,6418900,3.589996337890625,-2.529998779296875,1644192000.0
2022-02-04,172.47999572753906,172.77000427246094,167.50999450683594,171.4199981689453,170.26229858398438,11408600,5.260009765625,-1.05999755859375,1643932800.0
2022-02-03,185.2400054931641,186.5500030517578,174.8800048828125,175.58999633789062,174.40414428710938,11691400,11.669998168945312,-9.650009155273466,1643846400.0
2022-02-02,181.5500030517578,188.25,181.4900054931641,187.83999633789065,186.5714111328125,8993800,6.759994506835909,6.289993286132841,1643760000.0
2022-02-01,179.58999633789062,181.6699981689453,176.6300048828125,181.2899932861328,180.06564331054688,6233700,5.0399932861328125,1.6999969482421875,1643673600.0
2022-01-31,177.67999267578125,179.63999938964844,175.83999633789062,179.49000549316406,178.27780151367188,6980800,3.8000030517578125,1.8100128173828125,1643587200.0
2022-01-28,173.80999755859375,177.47000122070312,169.38999938964844,177.2899932861328,176.0926513671875,7322100,8.080001831054688,3.4799957275390625,1643328000.0
2022-01-27,180.8999938964844,181.0200042724609,173.10000610351562,174.80999755859375,172.4871826171875,6752900,7.919998168945284,-6.089996337890653,1643241600.0
2022-01-26,182.2700042724609,183.25,176.17999267578125,178.3300018310547,175.9604034423828,12852700,7.07000732421875,-3.9400024414062216,1643155200.0
2022-01-25,174.91000366210938,178.00999450683594,173.0399932861328,173.9600067138672,171.6484832763672,8157600,4.970001220703125,-0.9499969482421875,1643068800.0
2022-01-24,175.77999877929688,178.6199951171875,171.1199951171875,178.33999633789062,175.9702606201172,11717600,7.5,2.55999755859375,1642982400.0
2022-01-21,174.05999755859375,179.5500030517578,173.3300018310547,175.63999938964844,173.30613708496094,11527900,6.220001220703125,1.5800018310546875,1642723200.0
2022-01-20,178.77999877929688,180.5599975585937,173.3800048828125,173.4499969482422,171.14524841308594,6057800,7.179992675781193,-5.3300018310546875,1642636800.0
2022-01-19,183.44000244140625,183.5800018310547,178.19000244140625,178.3000030517578,175.93080139160156,5207300,5.3899993896484375,-5.1399993896484375,1642550400.0
2022-01-18,183.6100006103516,184.3600006103516,181.259994506836,182.27999877929688,179.85792541503906,7382800,3.1000061035155966,-1.330001831054716,1642464000.0
2022-01-14,183.259994506836,187.1999969482422,183.0,187.009994506836,184.52505493164065,4731400,4.1999969482421875,3.75,1642118400.0
2022-01-13,188.97000122070312,189.6300048828125,183.6100006103516,184.1499938964844,181.7030639648437,5361100,6.020004272460909,-4.820007324218722,1642032000.0
2022-01-12,186.0,187.33999633789065,184.3999938964844,186.02999877929688,183.5580902099609,4240100,2.94000244140625,0.029998779296875,1641945600.0
2022-01-11,182.5,186.0800018310547,181.2100067138672,184.63999938964844,182.18655395507807,5239300,4.8699951171875,2.1399993896484375,1641859200.0
2022-01-10,177.89999389648438,183.22999572753903,176.8800048828125,182.9600067138672,180.5289001464844,7195800,6.349990844726534,5.0600128173828125,1641772800.0
2022-01-07,181.97000122070312,184.0599975585937,178.89999389648438,179.44000244140625,177.0556640625,7414200,5.160003662109318,-2.529998779296875,1641513600.0
2022-01-06,186.6699981689453,188.5200042724609,185.7899932861328,186.759994506836,184.27838134765625,4502600,2.7300109863280966,0.08999633789068184,1641427200.0
2022-01-05,190.4100036621093,191.6100006103516,186.6499938964844,186.82000732421875,184.3376007080078,5047400,4.9600067138671875,-3.5899963378905397,1641340800.0
