Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-09-01,105.04000091552734,105.45800018310548,103.25,104.3000030517578,104.3000030517578,1603605,2.208000183105483,-0.7399978637695455,1661990400.0
2022-08-31,107.05999755859376,107.38999938964844,106.37999725341795,106.93000030517578,106.93000030517578,6104069,1.010002136230483,-0.12999725341798296,1661904000.0
2022-08-30,107.26000213623048,107.51000213623048,105.75,106.04000091552734,106.04000091552734,3587700,1.760002136230483,-1.2200012207031392,1661817600.0
2022-08-29,111.38999938964844,108.3499984741211,107.43499755859376,107.61000061035156,107.61000061035156,976307,0.9150009155273295,-3.779998779296875,1661731200.0
2022-08-26,111.38999938964844,111.80729675292967,108.58000183105467,108.75499725341795,108.75499725341795,1052238,3.227294921875,-2.635002136230483,1661472000.0
2022-08-25,109.81999969482422,111.33000183105467,109.5,111.16999816894533,111.16999816894533,1255463,1.8300018310546733,1.349998474121108,1661385600.0
2022-08-24,107.6500015258789,110.37000274658205,107.55999755859376,110.2300033569336,110.2300033569336,1480609,2.8100051879882812,2.5800018310546875,1661299200.0
2022-08-23,106.62000274658205,107.0500030517578,105.91000366210938,106.61000061035156,106.61000061035156,1336430,1.1399993896484233,-0.01000213623048296,1661212800.0
2022-08-22,108.5,109.01000213623048,106.6500015258789,107.36000061035156,107.36000061035156,2042187,2.3600006103515767,-1.1399993896484375,1661126400.0
2022-08-19,104.4000015258789,105.2498016357422,103.70999908447266,104.48999786376952,104.48999786376952,1424825,1.5398025512695455,0.08999633789061079,1660867200.0
2022-08-18,104.1500015258789,104.22000122070312,102.08000183105467,103.09500122070312,103.09500122070312,1250735,2.1399993896484517,-1.0550003051757812,1660780800.0
2022-08-17,105.6500015258789,106.33000183105467,104.76000213623048,105.0500030517578,105.0500030517578,1486242,1.5699996948241903,-0.599998474121108,1660694400.0
2022-08-16,105.9000015258789,106.22000122070312,104.75,105.13999938964844,105.13999938964844,1633044,1.470001220703125,-0.7600021362304688,1660608000.0
2022-08-15,106.6999969482422,107.13999938964844,105.87000274658205,106.4499969482422,106.4499969482422,1028942,1.269996643066392,-0.25,1660521600.0
2022-08-12,107.44000244140624,107.80999755859376,105.77999877929688,107.3499984741211,107.3499984741211,1979717,2.029998779296889,-0.09000396728514204,1660262400.0
2022-08-11,109.56999969482422,110.41999816894533,107.93000030517578,108.47000122070312,108.47000122070312,1741614,2.4899978637695455,-1.0999984741210938,1660176000.0
2022-08-10,107.08000183105467,108.91000366210938,106.16999816894533,107.4800033569336,107.4800033569336,1961337,2.7400054931640483,0.40000152587892046,1660089600.0
2022-08-09,104.81999969482422,105.8949966430664,104.0199966430664,104.75,104.75,1714697,1.875,-0.06999969482421875,1660003200.0
