Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-06,75.44999694824219,75.62909698486328,74.69999694824219,75.01319885253906,75.01319885253906,7964927,0.9291000366210938,-0.436798095703125,1654473600.0
2022-06-03,74.3499984741211,75.31500244140625,74.30999755859375,75.25,75.25,9690102,1.0050048828125,0.9000015258789062,1654214400.0
2022-06-02,75.5,75.5999984741211,73.625,74.8499984741211,74.8499984741211,10092285,1.9749984741210938,-0.6500015258789062,1654128000.0
2022-06-01,75.33999633789062,75.49099731445312,74.33999633789062,75.23999786376953,75.23999786376953,9179072,1.1510009765625,-0.09999847412109375,1654041600.0
2022-05-31,75.08000183105469,75.36000061035156,73.66899871826172,75.27999877929688,75.27999877929688,11369406,1.6910018920898438,0.1999969482421875,1653955200.0
2022-05-27,77.30999755859375,77.44999694824219,75.47000122070312,76.13999938964844,76.13999938964844,16309500,1.9799957275390625,-1.1699981689453125,1653609600.0
2022-05-26,78.11000061035156,78.61000061035156,77.31999969482422,77.58999633789062,77.58999633789062,12028800,1.2900009155273438,-0.5200042724609375,1653523200.0
2022-05-25,77.12999725341797,77.87000274658203,76.66000366210938,77.23999786376953,77.23999786376953,12508400,1.2099990844726562,0.1100006103515625,1653436800.0
2022-05-24,76.69999694824219,77.72000122070312,76.41000366210938,77.12999725341797,77.12999725341797,13242500,1.30999755859375,0.43000030517578125,1653350400.0
2022-05-23,76.51000213623047,77.4800033569336,76.45999908447266,76.69999694824219,76.69999694824219,13539200,1.0200042724609375,0.18999481201171875,1653264000.0
2022-05-20,76.5,77.1500015258789,75.33999633789062,76.19000244140625,76.19000244140625,16172227,1.8100051879882812,-0.30999755859375,1653004800.0
2022-05-19,76.08999633789062,76.79000091552734,75.68499755859375,76.16999816894531,76.16999816894531,8268358,1.1050033569335938,0.0800018310546875,1652918400.0
2022-05-18,78.2699966430664,78.47000122070312,76.83999633789062,77.0199966430664,77.0199966430664,15025600,1.6300048828125,-1.25,1652832000.0
2022-05-17,76.94000244140625,78.43000030517578,76.80000305175781,78.22000122070312,78.22000122070312,14509400,1.6299972534179688,1.279998779296875,1652745600.0
2022-05-16,76.29000091552734,77.25,76.08000183105469,76.91000366210938,76.91000366210938,13441100,1.1699981689453125,0.6200027465820312,1652659200.0
2022-05-13,76.44000244140625,76.58999633789062,75.5199966430664,75.80000305175781,75.80000305175781,13771700,1.0699996948242188,-0.6399993896484375,1652400000.0
2022-05-12,76.08000183105469,76.33999633789062,74.86000061035156,76.30000305175781,76.30000305175781,16224500,1.4799957275390625,0.220001220703125,1652313600.0
2022-05-11,76.26000213623047,77.33000183105469,76.06999969482422,76.1500015258789,76.1500015258789,13678100,1.2600021362304688,-0.1100006103515625,1652227200.0
2022-05-10,76.81999969482422,77.0,75.62999725341797,76.29000091552734,76.29000091552734,15343400,1.3700027465820312,-0.529998779296875,1652140800.0
2022-05-09,75.69000244140625,77.25,74.86000061035156,76.2699966430664,76.2699966430664,19130700,2.3899993896484375,0.5799942016601562,1652054400.0
2022-05-06,76.12000274658203,76.8499984741211,75.76000213623047,76.66999816894531,76.66999816894531,15176800,1.089996337890625,0.5499954223632812,1651795200.0
2022-05-05,76.38999938964844,77.02999877929688,75.52999877929688,76.25,76.25,14788100,1.5,-0.1399993896484375,1651708800.0
2022-05-04,75.01000213623047,76.63999938964844,74.80000305175781,76.30999755859375,76.30999755859375,17112500,1.839996337890625,1.2999954223632812,1651622400.0
2022-05-03,75.77999877929688,75.98999786376953,74.20999908447266,75.05000305175781,75.05000305175781,14951500,1.779998779296875,-0.7299957275390625,1651536000.0
2022-05-02,75.37000274658203,75.97000122070312,74.33000183105469,75.08000183105469,75.08000183105469,20533700,1.6399993896484375,-0.29000091552734375,1651449600.0
2022-04-29,73.77999877929688,76.01000213623047,73.3499984741211,75.2699966430664,75.2699966430664,26445700,2.660003662109375,1.4899978637695312,1651190400.0
2022-04-28,76.7699966430664,77.75,76.22000122070312,77.19999694824219,77.19999694824219,21438800,1.529998779296875,0.43000030517578125,1651104000.0
2022-04-27,75.80000305175781,76.30000305175781,75.08999633789062,75.80999755859375,75.80999755859375,12603600,1.2100067138671875,0.0099945068359375,1651017600.0
2022-04-26,75.9800033569336,76.94000244140625,75.55999755859375,75.58999633789062,75.58999633789062,11525600,1.3800048828125,-0.39000701904296875,1650931200.0
2022-04-25,75.73999786376953,76.23999786376953,74.70999908447266,76.05000305175781,76.05000305175781,14944800,1.529998779296875,0.31000518798828125,1650844800.0
2022-04-22,76.91000366210938,77.29000091552734,75.68000030517578,75.75,75.75,15110700,1.6100006103515625,-1.160003662109375,1650585600.0
2022-04-21,77.27999877929688,78.16999816894531,76.61000061035156,77.55999755859375,77.55999755859375,11110200,1.55999755859375,0.279998779296875,1650499200.0
2022-04-20,76.20999908447266,77.69000244140625,76.04000091552734,77.27999877929688,77.27999877929688,9721100,1.6500015258789062,1.0699996948242188,1650412800.0
2022-04-19,76.87999725341797,76.88999938964844,75.9800033569336,76.4000015258789,76.4000015258789,12875700,0.9099960327148438,-0.4799957275390625,1650326400.0
2022-04-18,77.1500015258789,77.2300033569336,76.36000061035156,76.75,76.75,13841900,0.8700027465820312,-0.40000152587890625,1650240000.0
2022-04-14,77.04000091552734,78.12000274658203,76.79000091552734,77.51000213623047,77.51000213623047,16730400,1.3300018310546875,0.470001220703125,1649894400.0
2022-04-13,76.7300033569336,77.13999938964844,76.44999694824219,76.87000274658203,76.87000274658203,9961000,0.69000244140625,0.1399993896484375,1649808000.0
2022-04-12,76.22000122070312,77.0199966430664,75.56999969482422,76.55000305175781,76.55000305175781,12596400,1.4499969482421875,0.3300018310546875,1649721600.0
2022-04-11,77.69999694824219,78.12999725341797,76.47000122070312,76.5,76.5,15560700,1.6599960327148438,-1.1999969482421875,1649635200.0
2022-04-08,76.81999969482422,78.05999755859375,76.76000213623047,77.7699966430664,77.7699966430664,22333100,1.2999954223632812,0.9499969482421875,1649376000.0
2022-04-07,75.37999725341797,77.27999877929688,75.30000305175781,77.26000213623047,77.26000213623047,20655600,1.9799957275390625,1.8800048828125,1649289600.0
2022-04-06,74.18000030517578,75.4800033569336,73.97000122070312,75.33999633789062,75.33999633789062,15420100,1.5100021362304688,1.1599960327148438,1649203200.0
2022-04-05,73.76000213623047,74.98999786376953,73.55999755859375,74.43000030517578,74.43000030517578,12224900,1.4300003051757812,0.6699981689453125,1649116800.0
2022-04-04,74.0,74.88999938964844,73.54000091552734,73.79000091552734,73.79000091552734,13542100,1.3499984741210938,-0.20999908447265625,1649030400.0
2022-04-01,73.19000244140625,73.93000030517578,73.0,73.81999969482422,73.81999969482422,12528600,0.9300003051757812,0.6299972534179688,1648771200.0
2022-03-31,73.45999908447266,73.61000061035156,72.9800033569336,73.02999877929688,73.02999877929688,17143100,0.6299972534179688,-0.43000030517578125,1648684800.0
2022-03-30,73.5199966430664,74.06999969482422,73.22000122070312,73.72000122070312,73.18000030517578,12146600,0.8499984741210938,0.20000457763671875,1648598400.0
2022-03-29,72.95999908447266,73.33999633789062,72.66000366210938,73.2300033569336,72.69359588623047,14833300,0.67999267578125,0.2700042724609375,1648512000.0
2022-03-28,73.19999694824219,73.73999786376953,72.70999908447266,73.11000061035156,72.57447052001953,10629100,1.029998779296875,-0.089996337890625,1648425600.0
2022-03-25,72.5,73.45999908447266,72.44999694824219,73.27999877929688,72.74322509765625,12153100,1.0100021362304688,0.779998779296875,1648166400.0
2022-03-24,71.62000274658203,72.5999984741211,71.48999786376953,72.41000366210938,71.87960052490234,12981700,1.1100006103515625,0.7900009155273438,1648080000.0
2022-03-23,70.98999786376953,71.51000213623047,70.63999938964844,71.37999725341797,70.85713958740234,13438700,0.8700027465820312,0.3899993896484375,1647993600.0
2022-03-22,71.20999908447266,71.4000015258789,70.2699966430664,70.81999969482422,70.3012466430664,14242400,1.1300048828125,-0.3899993896484375,1647907200.0
2022-03-21,71.4800033569336,72.05999755859375,70.5999984741211,71.05000305175781,70.5295639038086,18289000,1.4599990844726562,-0.43000030517578125,1647820800.0
2022-03-18,70.38999938964844,71.0199966430664,69.91999816894531,71.0199966430664,70.4997787475586,33020100,1.0999984741210938,0.6299972534179688,1647561600.0
2022-03-17,69.69000244140625,70.70999908447266,69.27999877929688,70.5199966430664,70.0034408569336,17191500,1.4300003051757812,0.8299942016601562,1647475200.0
2022-03-16,69.93000030517578,70.1500015258789,69.0199966430664,69.66000366210938,69.14974212646484,15734300,1.1300048828125,-0.26999664306640625,1647388800.0
2022-03-15,69.66999816894531,70.19000244140625,69.27999877929688,69.75,69.23908233642578,15977200,0.910003662109375,0.0800018310546875,1647302400.0
2022-03-14,68.93000030517578,69.94000244140625,68.75,69.23999786376953,68.73281860351562,17475600,1.19000244140625,0.30999755859375,1647216000.0
2022-03-11,68.08999633789062,69.48999786376953,67.94000244140625,68.87000274658203,68.36553192138672,14023800,1.5499954223632812,0.7800064086914062,1646956800.0
2022-03-10,67.7699966430664,68.7300033569336,67.70999908447266,68.41999816894531,67.9188232421875,12817400,1.0200042724609375,0.6500015258789062,1646870400.0
2022-03-09,68.37999725341797,68.62000274658203,67.95999908447266,68.12999725341797,67.63094329833984,12430800,0.660003662109375,-0.25,1646784000.0
2022-03-08,67.93000030517578,68.41000366210938,67.33000183105469,67.73999786376953,67.24380493164062,19223500,1.0800018310546875,-0.19000244140625,1646697600.0
2022-03-07,69.20999908447266,69.2300033569336,68.16999816894531,68.7699966430664,68.2662582397461,15714900,1.0600051879882812,-0.44000244140625,1646611200.0
2022-03-04,68.26000213623047,69.54000091552734,68.23999786376953,69.36000061035156,68.85193634033203,13076200,1.3000030517578125,1.0999984741210938,1646352000.0
2022-03-03,68.8499984741211,69.6500015258789,68.61000061035156,69.11000061035156,68.60376739501953,15730900,1.0400009155273438,0.26000213623046875,1646265600.0
2022-03-02,68.76000213623047,69.25,68.51000213623047,68.8499984741211,68.34567260742188,13004700,0.7399978637695312,0.089996337890625,1646179200.0
2022-03-01,68.12000274658203,69.01000213623047,68.0199966430664,68.62999725341797,68.12728118896484,12418300,0.9900054931640625,0.5099945068359375,1646092800.0
