Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-08-11,66.8499984741211,67.33979797363281,66.6989974975586,66.73500061035156,66.73500061035156,983072.0,0.6408004760742188,-0.11499786376953125,1660176000.0
2022-08-10,65.05999755859375,66.48999786376953,64.91000366210938,66.22000122070312,66.22000122070312,2298668.0,1.5799942016601562,1.160003662109375,1660089600.0
2022-08-09,64.7300033569336,64.69000244140625,64.0,64.15499877929688,64.15499877929688,1264321.0,0.69000244140625,-0.5750045776367188,1660003200.0
2022-08-08,64.94000244140625,65.16000366210938,64.55999755859375,64.83999633789062,64.83999633789062,1577053.0,0.600006103515625,-0.100006103515625,1659916800.0
2022-08-05,64.0,64.61000061035156,63.900001525878906,64.4800033569336,64.4800033569336,1831300.0,0.7099990844726562,0.48000335693359375,1659657600.0
2022-08-04,64.48999786376953,65.05000305175781,63.97100067138672,64.45500183105469,64.45500183105469,1834168.0,1.0790023803710938,-0.03499603271484375,1659571200.0
2022-08-03,64.73999786376953,65.55000305175781,64.30000305175781,65.5,65.5,968836.0,1.25,0.7600021362304688,1659484800.0
2022-08-02,64.2699966430664,64.69999694824219,63.650001525878906,64.41000366210938,64.41000366210938,1404303.0,1.0499954223632812,0.14000701904296875,1659398400.0
2022-08-01,64.63999938964844,64.79000091552734,64.11000061035156,64.5199966430664,64.5199966430664,1013200.0,0.6800003051757812,-0.12000274658203125,1659312000.0
2022-07-29,64.04000091552734,65.18000030517578,64.05999755859375,65.07499694824219,65.07499694824219,1249255.0,1.1200027465820312,1.0349960327148438,1659052800.0
2022-07-28,64.16999816894531,64.31999969482422,63.290000915527344,64.05999755859375,64.05999755859375,1406682.0,1.029998779296875,-0.1100006103515625,1658966400.0
2022-07-27,63.36000061035156,64.55000305175781,63.220001220703125,64.31999969482422,64.31999969482422,1502926.0,1.3300018310546875,0.9599990844726562,1658880000.0
2022-07-26,63.790000915527344,64.30500030517578,63.119998931884766,63.20000076293945,63.20000076293945,1176962.0,1.1850013732910156,-0.5900001525878906,1658793600.0
2022-07-25,64.05000305175781,64.63999938964844,63.88999938964844,64.23999786376953,64.23999786376953,1967700.0,0.75,0.18999481201171875,1658707200.0
2022-07-22,63.83000183105469,64.30999755859375,63.153900146484375,63.43999862670898,63.43999862670898,892499.0,1.156097412109375,-0.39000320434571023,1658448000.0
2022-07-21,63.72999954223633,64.01499938964844,63.125,63.685001373291016,63.685001373291016,949342.0,0.8899993896484375,-0.0449981689453125,1658361600.0
2022-07-20,63.630001068115234,63.880001068115234,63.2400016784668,63.76639938354492,63.76639938354492,1009214.0,0.6399993896484375,0.1363983154296875,1658275200.0
2022-07-19,62.11000061035156,63.869998931884766,62.119998931884766,63.67499923706055,63.67499923706055,2501178.0,1.75,1.5649986267089844,1658188800.0
2022-07-18,61.70000076293945,62.119998931884766,61.18000030517578,61.380001068115234,61.380001068115234,1778100.0,0.9399986267089844,-0.31999969482421875,1658102400.0
2022-07-15,60.43000030517578,60.584999084472656,59.810001373291016,60.41999816894531,60.41999816894531,1537274.0,0.7749977111816406,-0.01000213623046875,1657843200.0
2022-07-14,59.380001068115234,59.95000076293945,58.63999938964844,59.68000030517578,59.68000030517578,2915700.0,1.3100013732910156,0.2999992370605469,1657756800.0
2022-07-13,61.16999816894531,61.65999984741211,60.42150115966797,61.51499938964844,61.51499938964844,1670398.0,1.2384986877441406,0.345001220703125,1657670400.0
