Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-07-27,44.18999862670898,44.790000915527344,43.83000183105469,44.685001373291016,44.685001373291016,14629089.0,0.9599990844726562,0.49500274658203836,1658880000.0
2022-07-26,44.369998931884766,44.540000915527344,43.75360107421875,43.880001068115234,43.880001068115234,12857492.0,0.7863998413085938,-0.48999786376953125,1658793600.0
2022-07-25,44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,44.34000015258789,12954700.0,0.5499992370605469,-0.31999969482421875,1658707200.0
2022-07-22,44.77999877929688,44.91999816894531,44.25,44.42499923706055,44.42499923706055,9337807.0,0.6699981689453125,-0.35499954223633523,1658448000.0
2022-07-21,44.290000915527344,44.68999862670898,44.06999969482422,44.46099853515625,44.46099853515625,10955282.0,0.6199989318847585,0.17099761962890625,1658361600.0
2022-07-20,44.08000183105469,44.31499862670898,43.66389846801758,44.20500183105469,44.20500183105469,11012493.0,0.6511001586913991,0.125,1658275200.0
2022-07-19,42.81999969482422,43.9900016784668,42.650001525878906,43.94499969482422,43.94499969482422,13033182.0,1.3400001525878906,1.125,1658188800.0
2022-07-18,43.29999923706055,43.31999969482422,42.40999984741211,42.59999847412109,42.59999847412109,16743800.0,0.9099998474121094,-0.7000007629394602,1658102400.0
2022-07-15,42.5,43.02000045776367,42.5,42.90499877929688,42.90499877929688,12412676.0,0.5200004577636719,0.4049987792968821,1657843200.0
2022-07-14,41.790000915527344,42.470001220703125,41.34999847412109,42.33000183105469,42.33000183105469,17336200.0,1.1200027465820384,0.5400009155273438,1657756800.0
2022-07-13,41.854000091552734,43.04999923706055,41.79999923706055,42.7599983215332,42.7599983215332,11833299.0,1.25,0.9059982299804688,1657670400.0
2022-07-12,43.58000183105469,43.83000183105469,42.665000915527344,42.70000076293945,42.70000076293945,10849293.0,1.1650009155273438,-0.8800010681152344,1657584000.0
2022-07-11,43.34000015258789,43.68000030517578,43.07989883422852,43.20100021362305,43.20100021362305,10473524.0,0.6001014709472585,-0.13899993896484375,1657497600.0
2022-07-08,43.02999877929688,43.60499954223633,42.93999862670898,43.43999862670898,43.43999862670898,7751758.0,0.6650009155273509,0.40999984741209516,1657238400.0
2022-07-07,42.880001068115234,43.36000061035156,42.790000915527344,43.23500061035156,43.23500061035156,10617786.0,0.5699996948242188,0.3549995422363281,1657152000.0
2022-07-06,42.119998931884766,42.93000030517578,42.02000045776367,42.73500061035156,42.73500061035156,11876239.0,0.9099998474121094,0.6150016784667969,1657065600.0
2022-07-05,41.52000045776367,41.959999084472656,40.81999969482422,41.92499923706055,41.92499923706055,16693367.0,1.1399993896484375,0.404998779296875,1656979200.0
2022-07-01,42.52000045776367,42.70000076293945,41.56999969482422,42.59999847412109,42.59999847412109,24337600.0,1.1300010681152344,0.07999801635741477,1656633600.0
2022-06-30,42.369998931884766,43.13999938964844,42.18999862670898,42.70500183105469,42.70500183105469,16180127.0,0.9500007629394602,0.3350028991699219,1656547200.0
2022-06-29,43.13999938964844,43.2400016784668,42.69499969482422,42.875,42.875,9508990.0,0.5450019836425781,-0.2649993896484375,1656460800.0
2022-06-28,43.90999984741211,44.47129821777344,43.09030151367188,43.150001525878906,43.150001525878906,11066851.0,1.3809967041015554,-0.7599983215332031,1656374400.0
2022-06-27,44.290000915527344,44.290000915527344,43.625,43.665000915527344,43.665000915527344,13979259.0,0.6650009155273438,-0.625,1656288000.0
2022-06-24,43.43999862670898,44.21500015258789,43.2400016784668,44.150001525878906,44.150001525878906,16340367.0,0.9749984741210938,0.710002899169929,1656028800.0
2022-06-23,43.40999984741211,43.459999084472656,42.71500015258789,42.915000915527344,42.915000915527344,25238802.0,0.7449989318847656,-0.4949989318847656,1655942400.0
2022-06-22,43.470001220703125,44.1150016784668,43.16999816894531,43.59149932861328,43.59149932861328,13444455.0,0.9450035095214844,0.12149810791015625,1655856000.0
2022-06-21,43.80500030517578,44.27999877929688,43.70000076293945,44.13999938964844,44.13999938964844,16125071.0,0.579998016357429,0.33499908447265625,1655769600.0
2022-06-17,43.36000061035156,44.0,43.244998931884766,43.71500015258789,43.71500015258789,20624428.0,0.7550010681152344,0.3549995422363281,1655424000.0
2022-06-16,42.810001373291016,43.4099006652832,42.810001373291016,43.20000076293945,43.20000076293945,17042019.0,0.5998992919921875,0.3899993896484375,1655337600.0
2022-06-15,43.369998931884766,44.42499923706055,43.09989929199219,44.04499816894531,44.04499816894531,15901637.0,1.3250999450683594,0.6749992370605469,1655251200.0
