Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-26,128.3699951171875,130.19000244140625,128.2100067138672,129.44000244140625,129.44000244140625,15989300,1.9799957275390625,1.07000732421875,1653523200.0
2022-05-25,126.27999877929688,127.86000061035156,125.16999816894533,127.23999786376952,127.23999786376952,12774100,2.690002441406236,0.959999084472642,1653436800.0
2022-05-24,124.36000061035156,127.48999786376952,123.11000061035156,126.36000061035156,126.36000061035156,19308100,4.3799972534179545,2.0,1653350400.0
2022-05-23,120.45999908447266,126.56999969482422,120.4499969482422,124.5999984741211,124.5999984741211,24376700,6.120002746582017,4.1399993896484375,1653264000.0
2022-05-20,119.45999908447266,119.66999816894533,115.0199966430664,117.33999633789062,117.33999633789062,13130293,4.6500015258789205,-2.1200027465820312,1653004800.0
2022-05-19,118.19000244140624,119.6500015258789,117.62999725341795,118.41999816894533,118.41999816894533,7298525,2.0200042724609517,0.22999572753909092,1652918400.0
2022-05-18,121.3000030517578,121.97000122070312,119.52999877929688,120.08999633789062,120.08999633789062,12659400,2.44000244140625,-1.2100067138671733,1652832000.0
2022-05-17,121.04000091552734,122.97000122070312,120.80999755859376,122.18000030517578,122.18000030517578,11160200,2.160003662109361,1.1399993896484375,1652745600.0
2022-05-16,118.54000091552734,119.45999908447266,117.2300033569336,118.26000213623048,118.26000213623048,10269000,2.2299957275390625,-0.2799987792968608,1652659200.0
2022-05-13,119.41000366210938,120.25,117.95999908447266,119.08999633789062,119.08999633789062,10442400,2.2900009155273438,-0.32000732421875,1652400000.0
2022-05-12,117.0,118.31999969482422,115.37000274658205,118.04000091552734,118.04000091552734,16318800,2.9499969482421733,1.0400009155273438,1652313600.0
2022-05-11,119.3000030517578,122.88999938964844,117.94000244140624,118.13999938964844,118.13999938964844,14630300,4.949996948242202,-1.1600036621093608,1652227200.0
