Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-20,53.650001525878906,53.9900016784668,52.63999938964844,53.45000076293945,53.45000076293945,876404,1.3500022888183594,-0.20000076293945312,1653004800.0
2022-05-19,53.09000015258789,54.130001068115234,53.119998931884766,53.869998931884766,53.869998931884766,285731,1.0100021362304688,0.779998779296875,1652918400.0
2022-05-18,54.72999954223633,54.72999954223633,53.470001220703125,53.560001373291016,53.560001373291016,890600,1.2599983215332031,-1.1699981689453125,1652832000.0
2022-05-17,54.58000183105469,55.18999862670898,53.90999984741211,55.02999877929688,55.02999877929688,1236900,1.279998779296868,0.4499969482421946,1652745600.0
2022-05-16,53.36000061035156,54.18999862670898,52.91999816894531,53.970001220703125,53.970001220703125,759500,1.2700004577636648,0.6100006103515625,1652659200.0
2022-05-13,52.31999969482422,53.14500045776367,52.19499969482422,53.084999084472656,53.084999084472656,679800,0.9500007629394531,0.7649993896484375,1652400000.0
2022-05-12,52.01499938964844,52.15999984741211,51.13999938964844,51.845001220703125,51.845001220703125,913200,1.0200004577636719,-0.1699981689453125,1652313600.0
2022-05-11,52.8650016784668,53.625,52.220001220703125,52.44499969482422,52.44499969482422,1022600,1.404998779296875,-0.4200019836425781,1652227200.0
2022-05-10,53.71500015258789,54.084999084472656,52.60499954223633,52.89500045776367,52.89500045776367,1047000,1.4799995422363281,-0.8199996948242188,1652140800.0
2022-05-09,53.650001525878906,53.810001373291016,52.85499954223633,53.53499984741211,53.53499984741211,1074000,0.9550018310546875,-0.11500167846679688,1652054400.0
2022-05-06,54.40999984741211,54.540000915527344,53.70500183105469,54.27000045776367,54.27000045776367,754800,0.8349990844726562,-0.1399993896484375,1651795200.0
2022-05-05,55.96500015258789,56.02000045776367,54.244998931884766,54.595001220703125,54.595001220703125,859800,1.7750015258789062,-1.3699989318847656,1651708800.0
2022-05-04,55.3849983215332,56.34999847412109,55.025001525878906,56.27999877929688,56.27999877929688,731600,1.3249969482421804,0.895000457763679,1651622400.0
2022-05-03,55.39500045776367,55.959999084472656,55.22499847412109,55.44499969482422,55.44499969482422,839800,0.7350006103515696,0.049999237060546875,1651536000.0
2022-05-02,55.22499847412109,55.22999954223633,54.26499938964844,55.095001220703125,55.095001220703125,759400,0.9650001525878906,-0.12999725341796164,1651449600.0
2022-04-29,56.095001220703125,56.59999847412109,55.18000030517578,55.275001525878906,55.275001525878906,735200,1.4199981689453054,-0.8199996948242188,1651190400.0
2022-04-28,55.244998931884766,56.23500061035156,55.18000030517578,55.98500061035156,55.98500061035156,919000,1.0550003051757812,0.7400016784667969,1651104000.0
2022-04-27,55.66999816894531,55.9900016784668,54.79999923706055,55.04999923706055,55.04999923706055,985000,1.19000244140625,-0.6199989318847656,1651017600.0
2022-04-26,56.05500030517578,56.82500076293945,55.75,55.90499877929688,55.90499877929688,1027600,1.0750007629394531,-0.15000152587889914,1650931200.0
2022-04-25,56.15999984741211,56.7400016784668,55.27000045776367,56.52000045776367,56.52000045776367,902600,1.470001220703125,0.3600006103515625,1650844800.0
2022-04-22,58.0,58.130001068115234,56.619998931884766,56.68000030517578,56.68000030517578,893200,1.5100021362304688,-1.3199996948242188,1650585600.0
2022-04-21,59.43000030517578,59.79499816894531,58.29999923706055,58.505001068115234,58.505001068115234,943600,1.4949989318847656,-0.9249992370605469,1650499200.0
2022-04-20,58.57500076293945,59.470001220703125,58.44499969482422,58.994998931884766,58.994998931884766,857200,1.0250015258789062,0.4199981689453125,1650412800.0
2022-04-19,57.67499923706055,57.86000061035156,57.400001525878906,57.845001220703125,57.845001220703125,549000,0.45999908447265625,0.17000198364257812,1650326400.0
2022-04-18,57.27999877929688,57.6150016784668,57.15999984741211,57.415000915527344,57.415000915527344,537400,0.4550018310546875,0.13500213623046164,1650240000.0
2022-04-14,57.525001525878906,57.81499862670898,57.20500183105469,57.31999969482422,57.31999969482422,713800,0.6099967956542898,-0.2050018310546875,1649894400.0
2022-04-13,57.21500015258789,57.54999923706055,56.540000915527344,57.52999877929688,57.52999877929688,838200,1.0099983215332031,0.3149986267089915,1649808000.0
2022-04-12,57.959999084472656,58.25,57.09000015258789,57.40999984741211,57.40999984741211,1021200,1.1599998474121094,-0.5499992370605469,1649721600.0
2022-04-11,58.375,58.775001525878906,57.78499984741211,57.8650016784668,57.8650016784668,1490400,0.9900016784667969,-0.5099983215332031,1649635200.0
2022-04-08,58.06999969482422,58.94499969482422,58.06999969482422,58.35499954223633,58.35499954223633,1833000,0.875,0.2849998474121094,1649376000.0
2022-04-07,58.76499938964844,58.76499938964844,57.65999984741211,58.084999084472656,58.084999084472656,1723400,1.1049995422363281,-0.6800003051757812,1649289600.0
2022-04-06,60.05500030517578,60.09000015258789,58.61000061035156,58.79999923706055,58.79999923706055,1500400,1.4799995422363281,-1.2550010681152344,1649203200.0
2022-04-05,60.86000061035156,61.14500045776367,60.095001220703125,60.17499923706055,60.17499923706055,747000,1.0499992370605469,-0.6850013732910156,1649116800.0
2022-04-04,60.494998931884766,60.97499847412109,60.275001525878906,60.79499816894531,60.79499816894531,785000,0.6999969482421804,0.2999992370605469,1649030400.0
2022-04-01,61.22499847412109,61.40999984741211,60.15499877929688,60.470001220703125,60.470001220703125,618000,1.2550010681152273,-0.7549972534179616,1648771200.0
2022-03-31,62.19499969482422,62.19499969482422,60.77000045776367,60.845001220703125,60.845001220703125,1054000,1.4249992370605469,-1.3499984741210938,1648684800.0
2022-03-30,62.70500183105469,62.97999954223633,61.98500061035156,62.15499877929688,62.15499877929688,821600,0.9949989318847656,-0.5500030517578054,1648598400.0
2022-03-29,62.994998931884766,63.209999084472656,62.2400016784668,62.52000045776367,62.52000045776367,777800,0.9699974060058594,-0.47499847412109375,1648512000.0
2022-03-28,63.17499923706055,63.17499923706055,62.14500045776367,62.45000076293945,62.45000076293945,1073000,1.029998779296875,-0.7249984741210938,1648425600.0
2022-03-25,62.900001525878906,63.46500015258789,62.650001525878906,63.32500076293945,63.32500076293945,2776400,0.8149986267089844,0.4249992370605469,1648166400.0
2022-03-24,63.70500183105469,63.97499847412109,63.220001220703125,63.375,62.73199844360352,2975600,0.7549972534179616,-0.3300018310546875,1648080000.0
2022-03-23,64.83499908447266,64.91000366210938,63.244998931884766,63.290000915527344,62.64786148071289,1411200,1.6650047302246094,-1.5449981689453125,1647993600.0
2022-03-22,65.69999694824219,65.80500030517578,64.96499633789062,65.27999877929688,64.61766815185547,2034400,0.8400039672851562,-0.4199981689453125,1647907200.0
2022-03-21,65.11000061035156,65.24500274658203,64.70999908447266,65.0999984741211,64.43949890136719,711600,0.535003662109375,-0.01000213623046875,1647820800.0
2022-03-18,63.970001220703125,65.0,63.93000030517578,64.87999725341797,64.22172546386719,1589400,1.0699996948242188,0.9099960327148438,1647561600.0
2022-03-17,63.34999847412109,64.2699966430664,63.34999847412109,64.2699966430664,63.61791610717773,831600,0.9199981689453196,0.9199981689453196,1647475200.0
2022-03-16,62.82500076293945,63.67499923706055,62.435001373291016,63.63999938964844,62.99430847167969,1196200,1.2399978637695312,0.8149986267089844,1647388800.0
2022-03-15,62.084999084472656,62.380001068115234,61.44499969482422,62.33000183105469,61.69760513305664,842800,0.9350013732910156,0.24500274658203125,1647302400.0
