Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-20,290.7300109863281,299.2200012207031,288.9200134277344,298.8500061035156,298.8500061035156,3126876,10.29998779296875,8.1199951171875,1653004800.0
2022-05-19,293.5799865722656,293.05499267578125,285.1400146484375,286.1003112792969,286.1003112792969,1664153,7.91497802734375,-7.47967529296875,1652918400.0
2022-05-18,300.0,302.6000061035156,294.0299987792969,295.19000244140625,295.19000244140625,2159500,8.57000732421875,-4.80999755859375,1652832000.0
2022-05-17,300.0,303.3999938964844,293.3900146484375,301.3999938964844,301.3999938964844,2553000,10.009979248046875,1.399993896484375,1652745600.0
2022-05-16,292.1099853515625,309.44000244140625,291.6000061035156,299.3800048828125,299.3800048828125,5118300,17.839996337890625,7.27001953125,1652659200.0
2022-05-13,292.6300048828125,292.79998779296875,286.510009765625,291.6300048828125,291.6300048828125,2337400,6.28997802734375,-1.0,1652400000.0
2022-05-12,283.3299865722656,291.989990234375,283.3299865722656,291.79998779296875,290.8199768066406,2370000,8.660003662109375,8.470001220703125,1652313600.0
2022-05-11,283.6700134277344,294.5,283.0,286.69000244140625,285.7271728515625,2625200,11.5,3.019989013671875,1652227200.0
2022-05-10,292.0,293.42999267578125,285.0,285.70001220703125,284.740478515625,3140800,8.42999267578125,-6.29998779296875,1652140800.0
2022-05-09,293.510009765625,294.92999267578125,286.6499938964844,289.2300109863281,288.2586364746094,3460500,8.279998779296875,-4.279998779296875,1652054400.0
2022-05-06,290.1700134277344,298.25,288.5199890136719,296.8999938964844,295.9028625488281,2930800,9.730010986328125,6.72998046875,1651795200.0
2022-05-05,293.4200134277344,294.989990234375,288.29998779296875,292.3699951171875,291.3880615234375,3120200,6.69000244140625,-1.050018310546875,1651708800.0
2022-05-04,288.5,296.9800109863281,284.1199951171875,294.8999938964844,293.9095764160156,2743600,12.860015869140625,6.399993896484375,1651622400.0
2022-05-03,288.6300048828125,289.8099975585937,284.1099853515625,288.07000732421875,287.1025390625,2109500,5.700012207031193,-0.55999755859375,1651536000.0
2022-05-02,291.2300109863281,292.8399963378906,284.2799987792969,289.5599975585937,288.5875244140625,2789900,8.55999755859375,-1.6700134277344318,1651449600.0
2022-04-29,295.7900085449219,297.3099975585937,289.1400146484375,292.1300048828125,291.1488952636719,3910300,8.169982910156193,-3.660003662109375,1651190400.0
2022-04-28,295.989990234375,300.510009765625,288.5599975585937,297.2699890136719,296.2716064453125,5886900,11.950012207031307,1.279998779296875,1651104000.0
2022-04-27,283.1000061035156,288.1300048828125,280.5899963378906,285.0899963378906,284.1325378417969,2352100,7.540008544921875,1.989990234375,1651017600.0
2022-04-26,286.17999267578125,290.2099914550781,282.7900085449219,282.8299865722656,281.8800964355469,2166600,7.41998291015625,-3.350006103515625,1650931200.0
2022-04-25,278.75,285.95001220703125,276.8299865722656,285.20001220703125,284.2421875,2410200,9.120025634765625,6.45001220703125,1650844800.0
2022-04-22,289.29998779296875,289.6199951171875,278.3999938964844,278.7300109863281,277.7939147949219,2772600,11.220001220703125,-10.569976806640625,1650585600.0
2022-04-21,292.9200134277344,293.45001220703125,286.6600036621094,289.6099853515625,288.6373291015625,2716800,6.790008544921875,-3.310028076171875,1650499200.0
2022-04-20,297.0199890136719,299.0,292.29998779296875,292.9200134277344,291.9362487792969,2608600,6.70001220703125,-4.0999755859375,1650412800.0
2022-04-19,298.4100036621094,299.69000244140625,293.79998779296875,297.010009765625,296.01251220703125,2021700,5.8900146484375,-1.399993896484375,1650326400.0
2022-04-18,301.07000732421875,302.0599975585937,296.79998779296875,298.82000732421875,297.8164367675781,1581400,5.260009765624943,-2.25,1650240000.0
2022-04-14,303.75,304.4700012207031,300.19000244140625,301.8599853515625,300.84619140625,1898100,4.279998779296875,-1.8900146484375,1649894400.0
2022-04-13,307.2799987792969,308.29998779296875,300.4100036621094,302.6700134277344,301.65350341796875,2528700,7.889984130859375,-4.6099853515625,1649808000.0
2022-04-12,306.5799865722656,309.6099853515625,304.17999267578125,308.0799865722656,307.0453186035156,2688100,5.42999267578125,1.5,1649721600.0
2022-04-11,313.0899963378906,313.760009765625,308.04998779296875,308.9599914550781,307.92236328125,2178100,5.71002197265625,-4.1300048828125,1649635200.0
2022-04-08,308.0,312.3800048828125,307.95001220703125,311.69000244140625,310.6431884765625,3024700,4.42999267578125,3.69000244140625,1649376000.0
2022-04-07,305.0,314.0,305.0,308.42999267578125,307.3941345214844,4270800,9.0,3.42999267578125,1649289600.0
2022-04-06,296.0899963378906,306.5599975585937,294.7699890136719,305.8399963378906,304.8128356933594,4672900,11.790008544921818,9.75,1649203200.0
2022-04-05,291.7200012207031,295.8299865722656,289.1000061035156,292.489990234375,291.5076599121094,2324200,6.72998046875,0.769989013671875,1649116800.0
2022-04-04,292.75,294.9800109863281,290.95001220703125,291.4200134277344,290.4412841796875,3014100,4.029998779296875,-1.329986572265625,1649030400.0
2022-04-01,286.1499938964844,293.1400146484375,284.0,292.6700134277344,291.68707275390625,3066200,9.1400146484375,6.52001953125,1648771200.0
2022-03-31,289.3699951171875,291.79998779296875,285.9200134277344,286.3699951171875,285.4082336425781,3227600,5.879974365234375,-3.0,1648684800.0
2022-03-30,290.5799865722656,292.2900085449219,287.989990234375,289.8900146484375,288.9164123535156,2220100,4.300018310546875,-0.689971923828125,1648598400.0
2022-03-29,292.0299987792969,293.1400146484375,287.5799865722656,288.3900146484375,287.42144775390625,2798100,5.560028076171875,-3.639984130859375,1648512000.0
2022-03-28,291.3299865722656,292.45001220703125,288.3099975585937,291.6600036621094,290.68048095703125,2195000,4.140014648437557,0.33001708984375,1648425600.0
2022-03-25,288.5,291.6499938964844,286.5799865722656,289.0199890136719,288.04931640625,2399800,5.07000732421875,0.519989013671875,1648166400.0
2022-03-24,286.2900085449219,288.8500061035156,284.6600036621094,287.69000244140625,286.7237854003906,2412400,4.19000244140625,1.399993896484375,1648080000.0
2022-03-23,284.4200134277344,288.17999267578125,283.3500061035156,284.19000244140625,283.2355651855469,3149200,4.829986572265625,-0.230010986328125,1647993600.0
2022-03-22,289.6700134277344,290.5599975585937,283.3900146484375,285.0199890136719,284.062744140625,3791600,7.169982910156193,-4.6500244140625,1647907200.0
2022-03-21,287.760009765625,295.3299865722656,287.760009765625,289.6400146484375,288.6672668457031,3495700,7.569976806640625,1.8800048828125,1647820800.0
2022-03-18,285.8399963378906,291.3500061035156,284.8599853515625,287.6400146484375,286.6739807128906,4557900,6.490020751953125,1.800018310546875,1647561600.0
2022-03-17,277.010009765625,285.8900146484375,276.45001220703125,285.510009765625,284.5511169433594,3270100,9.44000244140625,8.5,1647475200.0
2022-03-16,277.8500061035156,278.6099853515625,273.010009765625,276.44000244140625,275.5115966796875,3148600,5.5999755859375,-1.410003662109375,1647388800.0
2022-03-15,269.8699951171875,276.4800109863281,269.8699951171875,275.4599914550781,274.53485107421875,4396900,6.610015869140625,5.589996337890625,1647302400.0
2022-03-14,268.989990234375,270.8999938964844,267.32000732421875,269.0,268.0965576171875,2713800,3.579986572265625,0.010009765625,1647216000.0
2022-03-11,265.07000732421875,271.7200012207031,265.07000732421875,266.29998779296875,265.4056091308594,2469600,6.649993896484375,1.22998046875,1646956800.0
2022-03-10,262.8399963378906,267.7300109863281,262.8399963378906,266.0199890136719,265.1265563964844,2797200,4.8900146484375,3.17999267578125,1646870400.0
2022-03-09,263.29998779296875,267.7900085449219,262.07000732421875,262.7900085449219,261.9074401855469,2965900,5.720001220703125,-0.509979248046875,1646784000.0
