Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-01,128.5,128.9134979248047,124.68000030517578,125.91999816894533,125.91999816894533,7628985,4.233497619628906,-2.5800018310546733,1654041600.0
2022-05-31,127.45999908447266,129.89999389648438,127.41999816894533,129.22000122070312,129.22000122070312,7455107,2.4799957275390483,1.7600021362304688,1653955200.0
2022-05-27,125.48999786376952,128.6199951171875,125.30999755859376,128.47999572753906,128.47999572753906,8428400,3.309997558593736,2.9899978637695455,1653609600.0
2022-05-26,125.3000030517578,126.4000015258789,124.4000015258789,126.0,126.0,9397100,2.0,0.6999969482422017,1653523200.0
2022-05-25,124.0,124.66999816894533,122.5999984741211,123.37000274658205,123.37000274658205,9037200,2.069999694824233,-0.6299972534179545,1653436800.0
2022-05-24,121.20999908447266,124.5500030517578,121.08000183105467,124.12999725341795,124.12999725341795,11519200,3.470001220703125,2.9199981689452983,1653350400.0
2022-05-23,119.91999816894533,123.7699966430664,119.86000061035156,122.5999984741211,122.5999984741211,14560300,3.9099960327148438,2.680000305175767,1653264000.0
2022-05-20,119.63999938964844,120.83999633789062,117.27999877929688,119.1999969482422,119.1999969482422,16425058,3.55999755859375,-0.4400024414062358,1653004800.0
2022-05-19,120.87000274658205,121.78990173339844,118.5999984741211,119.43000030517578,119.43000030517578,17814248,3.1899032592773438,-1.4400024414062642,1652918400.0
2022-05-18,128.02999877929688,128.27000427246094,121.52999877929688,122.43000030517578,122.43000030517578,34650400,6.7400054931640625,-5.599998474121094,1652832000.0
2022-05-17,136.42999267578125,137.44000244140625,130.63999938964844,131.35000610351562,131.35000610351562,44313400,6.8000030517578125,-5.079986572265625,1652745600.0
2022-05-16,149.3800048828125,149.72999572753906,146.4600067138672,148.2100067138672,148.2100067138672,7149700,3.269989013671875,-1.1699981689453125,1652659200.0
2022-05-13,147.7100067138672,148.3800048828125,146.13999938964844,148.0500030517578,148.0500030517578,6648100,2.2400054931640625,0.339996337890625,1652400000.0
2022-05-12,147.86000061035156,150.14999389648438,146.52000427246094,147.47999572753906,147.47999572753906,8414800,3.6299896240234375,-0.3800048828125,1652313600.0
2022-05-11,149.39999389648438,150.75,146.91000366210938,147.6199951171875,147.6199951171875,9292900,3.839996337890625,-1.779998779296875,1652227200.0
2022-05-10,151.42999267578125,152.2899932861328,148.55999755859375,149.17999267578125,149.17999267578125,8287100,3.7299957275390625,-2.25,1652140800.0
2022-05-09,148.47000122070312,153.10000610351562,148.19000244140625,151.30999755859375,151.30999755859375,9402400,4.910003662109375,2.839996337890625,1652054400.0
2022-05-06,151.7100067138672,153.9499969482422,148.27000427246094,149.55999755859375,149.55999755859375,11417600,5.67999267578125,-2.1500091552734375,1651795200.0
2022-05-05,153.63999938964844,153.8300018310547,151.39999389648438,152.74000549316406,152.74000549316406,7744800,2.4300079345703125,-0.899993896484375,1651708800.0
2022-05-04,152.02999877929688,154.82000732421875,151.50999450683594,154.6199951171875,154.05999755859375,6674200,3.3100128173828125,2.589996337890625,1651622400.0
2022-05-03,152.42999267578125,154.27999877929688,151.77999877929688,152.50999450683594,151.9576416015625,5983500,2.5,0.0800018310546875,1651536000.0
