Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-08-11,53.900001525878906,54.471099853515625,53.75,53.93999862670898,53.93999862670898,10653991,0.721099853515625,0.03999710083007102,1660176000.0
2022-08-10,52.810001373291016,54.400001525878906,52.81999969482422,53.68610000610352,53.68610000610352,19706454,1.5800018310546875,0.8760986328125071,1660089600.0
2022-08-09,51.63999938964844,52.10499954223633,51.43999862670898,51.94499969482422,51.94499969482422,7191765,0.6650009155273509,0.30500030517578125,1660003200.0
2022-08-08,51.970001220703125,52.14500045776367,51.525001525878906,51.68999862670898,51.68999862670898,8812898,0.6199989318847656,-0.28000259399414773,1659916800.0
2022-08-05,51.119998931884766,52.34000015258789,50.90999984741211,51.65999984741211,51.65999984741211,13865900,1.4300003051757812,0.5400009155273438,1659657600.0
2022-08-04,51.560001373291016,51.75,51.07350158691406,51.29759979248047,51.29759979248047,7804258,0.6764984130859375,-0.2624015808105469,1659571200.0
2022-08-03,51.2400016784668,51.72999954223633,50.83000183105469,51.72999954223633,51.72999954223633,10108052,0.8999977111816406,0.48999786376953125,1659484800.0
2022-08-02,51.7599983215332,52.095001220703125,51.119998931884766,51.125,51.125,11933360,0.9750022888183594,-0.6349983215332031,1659398400.0
2022-08-01,51.4900016784668,52.209999084472656,51.13999938964844,51.91999816894531,51.91999816894531,13051800,1.0699996948242188,0.4299964904785156,1659312000.0
2022-07-29,51.720001220703125,52.25,51.5,51.97499847412109,51.97499847412109,11053917,0.75,0.25499725341796164,1659052800.0
2022-07-28,52.09000015258789,52.709999084472656,51.310001373291016,52.20500183105469,52.20500183105469,10009344,1.3999977111816406,0.11500167846679688,1658966400.0
2022-07-27,51.70000076293945,52.70500183105469,51.31990051269531,52.52000045776367,52.52000045776367,14342915,1.385101318359375,0.8199996948242188,1658880000.0
2022-07-26,51.77000045776367,52.79999923706055,51.2426986694336,51.459999084472656,51.459999084472656,13410715,1.557300567626946,-0.3100013732910156,1658793600.0
2022-07-25,52.43000030517578,53.150001525878906,52.06999969482422,52.15999984741211,52.15999984741211,16794700,1.0800018310546875,-0.2700004577636719,1658707200.0
2022-07-22,52.52000045776367,53.0099983215332,51.4900016784668,51.74089813232422,51.74089813232422,12082883,1.5199966430664062,-0.7791023254394531,1658448000.0
2022-07-21,52.11000061035156,52.4900016784668,51.790000915527344,52.45500183105469,52.45500183105469,12130272,0.7000007629394531,0.345001220703125,1658361600.0
2022-07-20,51.5,52.32500076293945,51.459999084472656,52.22999954223633,52.22999954223633,15825555,0.8650016784667969,0.7299995422363281,1658275200.0
2022-07-19,50.880001068115234,52.34769821166992,50.84000015258789,52.334999084472656,52.334999084472656,20549808,1.5076980590820312,1.4549980163574219,1658188800.0
2022-07-18,50.65999984741211,51.5,49.72999954223633,50.06999969482422,50.06999969482422,26042500,1.7700004577636719,-0.5900001525878906,1658102400.0
2022-07-15,47.0,50.61000061035156,46.18999862670898,50.21500015258789,50.21500015258789,73499386,4.420001983642585,3.2150001525878906,1657843200.0
2022-07-14,44.47999954223633,44.47999954223633,43.43999862670898,44.13999938964844,44.13999938964844,27337600,1.0400009155273509,-0.3400001525878906,1657756800.0
2022-07-13,45.70000076293945,45.775001525878906,44.666900634765625,45.53499984741211,45.53499984741211,18147468,1.1081008911132812,-0.16500091552734375,1657670400.0
2022-07-12,45.58000183105469,46.93000030517578,45.5,46.13999938964844,46.13999938964844,11924473,1.4300003051757812,0.55999755859375,1657584000.0
2022-07-11,46.41999816894531,46.79999923706055,46.09000015258789,46.18999862670898,46.18999862670898,9979161,0.7099990844726562,-0.22999954223633523,1657497600.0
2022-07-08,47.2599983215332,47.560001373291016,46.58000183105469,47.02999877929688,47.02999877929688,9378461,0.9799995422363281,-0.22999954223632102,1657238400.0
2022-07-07,46.90999984741211,47.29999923706055,46.61119842529297,46.98649978637695,46.98649978637695,10604490,0.6888008117675781,0.07649993896484375,1657152000.0
2022-07-06,46.29999923706055,46.68000030517578,45.45500183105469,46.36000061035156,46.36000061035156,11954369,1.2249984741210938,0.060001373291015625,1657065600.0
2022-07-05,45.68999862670898,46.52000045776367,44.93109893798828,46.415000915527344,46.415000915527344,15277252,1.5889015197753906,0.7250022888183665,1656979200.0
2022-07-01,45.7400016784668,47.040000915527344,45.34000015258789,46.869998931884766,46.869998931884766,16532000,1.7000007629394531,1.1299972534179688,1656633600.0
2022-06-30,46.220001220703125,46.70500183105469,45.2599983215332,46.02470016479492,46.02470016479492,14833605,1.4450035095214844,-0.19530105590820312,1656547200.0
2022-06-29,47.2599983215332,47.79499816894531,46.630001068115234,47.07500076293945,47.07500076293945,10701008,1.1649971008300781,-0.18499755859375,1656460800.0
2022-06-28,48.400001525878906,49.11000061035156,46.93999862670898,47.209999084472656,47.209999084472656,18218660,2.1700019836425852,-1.19000244140625,1656374400.0
2022-06-27,48.060001373291016,48.400001525878906,47.25,47.68999862670898,47.68999862670898,16664950,1.1500015258789062,-0.37000274658203836,1656288000.0
2022-06-24,45.560001373291016,48.2599983215332,45.52999877929688,47.935001373291016,47.935001373291016,20837451,2.729999542236321,2.375,1656028800.0
2022-06-23,46.869998931884766,46.90499877929688,45.59000015258789,46.20000076293945,46.20000076293945,18931377,1.3149986267089915,-0.6699981689453125,1655942400.0
2022-06-22,47.33000183105469,47.98500061035156,46.93999862670898,47.23500061035156,47.23500061035156,14319913,1.0450019836425852,-0.095001220703125,1655856000.0
2022-06-21,47.959999084472656,48.34000015258789,47.51499938964844,47.959999084472656,47.959999084472656,19254838,0.8250007629394531,0.0,1655769600.0
2022-06-17,47.119998931884766,47.290000915527344,45.9900016784668,46.78499984741211,46.78499984741211,20187827,1.2999992370605469,-0.33499908447265625,1655424000.0
2022-06-16,46.79999923706055,47.185001373291016,45.959999084472656,46.81499862670898,46.81499862670898,18745766,1.2250022888183594,0.014999389648430395,1655337600.0
2022-06-15,46.470001220703125,48.18000030517578,46.45000076293945,47.83000183105469,47.83000183105469,22413702,1.7299995422363281,1.3600006103515625,1655251200.0
2022-06-14,46.18999862670898,46.72999954223633,45.560001373291016,45.94499969482422,45.94499969482422,19137834,1.1699981689453125,-0.24499893188475852,1655164800.0
2022-06-13,46.65999984741211,47.0099983215332,45.459999084472656,45.470001220703125,45.470001220703125,23900875,1.5499992370605469,-1.1899986267089844,1655078400.0
2022-06-10,48.720001220703125,49.150001525878906,47.369998931884766,47.83100128173828,47.83100128173828,19531223,1.7800025939941406,-0.8889999389648438,1654819200.0
2022-06-09,51.540000915527344,51.59999847412109,49.959999084472656,49.970001220703125,49.970001220703125,14272900,1.6399993896484304,-1.5699996948242188,1654732800.0
2022-06-08,51.70000076293945,52.10499954223633,51.05500030517578,51.400001525878906,51.400001525878906,8051915,1.0499992370605469,-0.2999992370605469,1654646400.0
2022-06-07,51.02989959716797,52.22999954223633,50.84000015258789,52.22499847412109,52.22499847412109,11993958,1.3899993896484375,1.195098876953118,1654560000.0
2022-06-06,51.79999923706055,52.56999969482422,51.380001068115234,51.45000076293945,51.45000076293945,10493151,1.1899986267089844,-0.34999847412109375,1654473600.0
2022-06-03,52.06999969482422,52.33000183105469,51.21500015258789,51.470001220703125,51.470001220703125,11160213,1.1150016784667969,-0.5999984741210938,1654214400.0
2022-06-02,52.400001525878906,52.5,51.59999847412109,52.13999938964844,52.13999938964844,13131765,0.9000015258789134,-0.26000213623046875,1654128000.0
2022-06-01,53.5,53.7400016784668,51.72999954223633,52.38999938964844,52.38999938964844,23902000,2.0100021362304688,-1.1100006103515625,1654041600.0
2022-05-31,53.02999877929688,53.86000061035156,52.43999862670898,53.40999984741211,53.40999984741211,25805400,1.4200019836425852,0.38000106811522727,1653955200.0
2022-05-27,54.0,54.0,53.040000915527344,53.619998931884766,53.619998931884766,19509300,0.9599990844726562,-0.3800010681152344,1653609600.0
2022-05-26,53.459999084472656,54.25,53.16999816894531,54.09000015258789,54.09000015258789,19140700,1.0800018310546875,0.6300010681152344,1653523200.0
2022-05-25,52.560001373291016,53.119998931884766,52.02000045776367,52.70000076293945,52.70000076293945,23507900,1.0999984741210938,0.1399993896484375,1653436800.0
2022-05-24,52.470001220703125,53.0099983215332,51.4900016784668,52.68000030517578,52.68000030517578,24344800,1.5199966430664062,0.20999908447265625,1653350400.0
2022-05-23,51.34999847412109,53.59999847412109,51.150001525878906,52.77000045776367,52.77000045776367,35166800,2.4499969482421804,1.4200019836425852,1653264000.0
2022-05-20,50.2599983215332,50.72999954223633,48.5099983215332,49.75,49.75,29014200,2.220001220703125,-0.5099983215332031,1653004800.0
2022-05-19,48.65999984741211,50.29999923706055,48.59000015258789,49.77999877929688,49.77999877929688,27279400,1.7099990844726562,1.1199989318847727,1652918400.0
2022-05-18,50.72999954223633,51.060001373291016,49.0099983215332,49.31999969482422,49.31999969482422,32181600,2.0500030517578125,-1.4099998474121094,1652832000.0
2022-05-17,49.84000015258789,51.61000061035156,49.70000076293945,51.04999923706055,51.04999923706055,46643400,1.9099998474121094,1.2099990844726562,1652745600.0
2022-05-16,47.59000015258789,48.06999969482422,47.0,47.459999084472656,47.459999084472656,16919100,1.0699996948242188,-0.13000106811523438,1652659200.0
2022-05-13,46.810001373291016,47.84999847412109,46.810001373291016,47.63999938964844,47.63999938964844,21735200,1.039997100830071,0.8299980163574219,1652400000.0
2022-05-12,47.2599983215332,47.400001525878906,45.400001525878906,46.560001373291016,46.560001373291016,36301500,2.0,-0.6999969482421875,1652313600.0
2022-05-11,48.95000076293945,49.93999862670898,47.560001373291016,47.65999984741211,47.65999984741211,30179000,2.3799972534179616,-1.2900009155273438,1652227200.0
2022-05-10,50.540000915527344,50.68999862670898,47.65999984741211,48.75,48.75,31054700,3.029998779296868,-1.7900009155273438,1652140800.0
2022-05-09,50.9900016784668,51.220001220703125,49.59000015258789,49.88999938964844,49.88999938964844,28888400,1.6300010681152344,-1.1000022888183594,1652054400.0
2022-05-06,51.2400016784668,52.0,50.58000183105469,51.619998931884766,51.619998931884766,25912000,1.4199981689453125,0.37999725341796875,1651795200.0
