Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,35.650001525878906,46112600,1.0,0.18000030517578125,1653350400.0
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,35.869998931884766,69081900,1.5999984741210938,1.1100006103515625,1653264000.0
2022-05-20,34.79999923706055,34.97999954223633,32.95610046386719,33.86000061035156,33.86000061035156,61975240,2.0238990783691406,-0.9399986267089844,1653004800.0
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.4900016784668,34.4900016784668,27689996,0.5900001525878906,0.20000076293945312,1652918400.0
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,34.880001068115234,47367700,1.0900001525878906,-0.7399978637695312,1652832000.0
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,35.9900016784668,42635600,0.7900009155273438,0.37000274658203125,1652745600.0
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,34.810001373291016,39076500,0.7599983215332031,-0.18999862670898438,1652659200.0
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,35.16999816894531,49069300,0.970001220703125,-0.3600006103515625,1652400000.0
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,35.06999969482422,61231500,1.1700019836425781,0.060001373291015625,1652313600.0
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,35.56999969482422,54969300,1.4099998474121094,-0.3300018310546875,1652227200.0
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,35.7599983215332,60235300,1.9500007629394531,-0.9900016784667969,1652140800.0
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,36.369998931884766,51242000,1.0,-0.5,1652054400.0
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,37.45000076293945,50427400,1.0099983215332031,0.0800018310546875,1651795200.0
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,37.540000915527344,48860600,1.3400001525878906,-0.5099983215332031,1651708800.0
2022-05-04,37.369998931884766,38.75,37.27999877929688,38.619998931884766,38.619998931884766,57860300,1.470001220703118,1.25,1651622400.0
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,37.130001068115234,48926000,1.2999992370605469,0.7900009155273438,1651536000.0
2022-05-02,36.02999877929688,36.27999877929688,35.400001525878906,36.13999938964844,36.13999938964844,46652200,0.8799972534179759,0.1100006103515554,1651449600.0
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,35.68000030517578,47385200,1.5900001525878906,-1.0699996948242188,1651190400.0
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,36.810001373291016,39567800,0.7900009155273438,0.0800018310546875,1651104000.0
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,36.25,39824900,0.7400016784667969,-0.020000457763671875,1651017600.0
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,36.45000076293945,44809900,1.1200027465820312,-0.43000030517578125,1650931200.0
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,37.290000915527344,64301100,1.470001220703125,0.40000152587890625,1650844800.0
2022-04-22,38.810001373291016,38.84999847412109,37.5,37.560001373291016,37.560001373291016,50409800,1.3499984741210866,-1.25,1650585600.0
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,38.90999984741211,46245900,1.5900001525878906,-1.0900001525878906,1650499200.0
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,39.65999984741211,47064300,0.7599983215332031,-0.4900016784667969,1650412800.0
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,39.56999969482422,53714200,0.7700004577636719,0.3600006103515625,1650326400.0
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.84999847412109,38.84999847412109,80080300,2.0900001525878906,1.4300003051757741,1650240000.0
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,37.56999969482422,79032000,1.5500030517578125,-0.9200019836425781,1649894400.0
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,38.81999969482422,45484200,0.6499977111816406,0.31999969482421875,1649808000.0
2022-04-12,39.56999969482422,40.08000183105469,38.84999847412109,39.16999816894531,39.16999816894531,42855300,1.2300033569336009,-0.40000152587890625,1649721600.0
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,39.59000015258789,34198700,1.0100021362304688,0.1100006103515625,1649635200.0
2022-04-08,39.4900016784668,40.09999847412109,39.31999969482422,39.66999816894531,39.66999816894531,41018900,0.7799987792968679,0.17999649047851562,1649376000.0
2022-04-07,39.88999938964844,39.97999954223633,38.84999847412109,39.38999938964844,39.38999938964844,54585000,1.1300010681152415,-0.5,1649289600.0
2022-04-06,39.7400016784668,40.0099983215332,39.34999847412109,39.70000076293945,39.70000076293945,54159800,0.6599998474121165,-0.04000091552734375,1649203200.0
2022-04-05,40.43999862670898,40.7599983215332,40.040000915527344,40.13999938964844,40.13999938964844,51781700,0.7199974060058594,-0.29999923706053977,1649116800.0
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,40.83000183105469,53761700,0.9799995422363281,0.3500022888183594,1649030400.0
2022-04-01,41.68999862670898,41.7400016784668,40.34999847412109,40.900001525878906,40.900001525878906,61929200,1.3900032043457102,-0.789997100830071,1648771200.0
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,41.220001220703125,67902500,1.6899986267089844,-1.6199989318847656,1648684800.0
2022-03-30,43.43999862670898,43.650001525878906,42.75,43.0,43.0,36601800,0.9000015258789062,-0.43999862670897727,1648598400.0
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.43999862670898,43.43999862670898,46355800,1.279998779296875,-0.8100013732910227,1648512000.0
