Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-24,52.02999877929688,52.150001525878906,50.56999969482422,51.025001525878906,51.025001525878906,18864105,1.5800018310546875,-1.0049972534179759,1656028800.0
2022-06-23,51.02999877929688,51.970001220703125,50.91999816894531,51.95500183105469,51.95500183105469,15031672,1.0500030517578125,0.9250030517578054,1655942400.0
2022-06-22,50.2599983215332,51.16999816894531,50.290000915527344,50.89500045776367,50.89500045776367,15026529,0.8799972534179688,0.6350021362304688,1655856000.0
2022-06-21,49.310001373291016,50.90999984741211,49.22090148925781,50.650001525878906,50.650001525878906,21460853,1.6890983581542969,1.3400001525878906,1655769600.0
2022-06-17,48.61000061035156,49.48500061035156,48.52999877929688,49.040000915527344,49.040000915527344,18701777,0.9550018310546804,0.43000030517578125,1655424000.0
2022-06-16,48.52000045776367,48.96989822387695,48.0099983215332,48.775001525878906,48.775001525878906,14430625,0.95989990234375,0.2550010681152344,1655337600.0
2022-06-15,49.22999954223633,49.82500076293945,48.595001220703125,49.35499954223633,49.35499954223633,15812627,1.2299995422363281,0.125,1655251200.0
2022-06-14,49.59000015258789,49.834999084472656,48.89500045776367,49.2599983215332,49.2599983215332,14833559,0.9399986267089844,-0.3300018310546875,1655164800.0
2022-06-13,50.619998931884766,50.77999877929688,49.415000915527344,49.53499984741211,49.53499984741211,17291690,1.3649978637695384,-1.0849990844726562,1655078400.0
2022-06-10,50.650001525878906,51.400001525878906,50.470001220703125,51.30500030517578,51.30500030517578,13377526,0.9300003051757812,0.654998779296875,1654819200.0
2022-06-09,51.619998931884766,51.77000045776367,50.91999816894531,50.93999862670898,50.93999862670898,12078400,0.8500022888183594,-0.6800003051757884,1654732800.0
2022-06-08,51.72999954223633,51.959999084472656,51.44070053100586,51.630001068115234,51.630001068115234,8806390,0.5192985534667969,-0.09999847412109375,1654646400.0
2022-06-07,51.150001525878906,51.68000030517578,50.93000030517578,51.68000030517578,51.68000030517578,10096675,0.75,0.529998779296875,1654560000.0
2022-06-06,50.93000030517578,51.34989929199219,50.720001220703125,51.255001068115234,51.255001068115234,9248875,0.6298980712890625,0.3250007629394531,1654473600.0
2022-06-03,50.93999862670898,51.25,50.709999084472656,50.7963981628418,50.7963981628418,7712404,0.5400009155273438,-0.1436004638671804,1654214400.0
2022-06-02,51.54999923706055,51.59000015258789,50.38999938964844,51.20500183105469,51.20500183105469,9996976,1.2000007629394531,-0.3449974060058594,1654128000.0
