Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-13,56.38999938964844,56.61970138549805,55.20000076293945,55.63999938964844,55.63999938964844,1539704,1.4197006225585938,-0.75,1655078400.0
2022-06-10,57.68999862670898,58.09000015258789,57.27999877929688,58.0099983215332,58.0099983215332,3165485,0.8100013732910085,0.31999969482422586,1654819200.0
2022-06-09,60.08000183105469,60.150001525878906,59.08000183105469,59.15999984741211,59.15999984741211,3656900,1.0699996948242188,-0.9200019836425781,1654732800.0
2022-06-08,60.31999969482422,61.0,60.220001220703125,60.90140151977539,60.90140151977539,2035843,0.779998779296875,0.5814018249511719,1654646400.0
2022-06-07,59.06999969482422,60.31499862670898,59.02999877929688,60.31499862670898,60.31499862670898,1469436,1.2849998474120952,1.2449989318847585,1654560000.0
2022-06-06,59.27999877929688,59.72999954223633,59.09000015258789,59.525001525878906,59.525001525878906,988488,0.6399993896484375,0.24500274658202414,1654473600.0
2022-06-03,58.040000915527344,58.77000045776367,58.0099983215332,58.7400016784668,58.7400016784668,1172618,0.7600021362304688,0.7000007629394531,1654214400.0
2022-06-02,57.79999923706055,58.59999847412109,57.709999084472656,58.14500045776367,58.14500045776367,1457536,0.8899993896484304,0.345001220703125,1654128000.0
2022-06-01,58.4900016784668,58.70000076293945,57.41999816894531,58.39469909667969,58.39469909667969,2433033,1.2800025939941406,-0.09530258178710938,1654041600.0
2022-05-31,59.43000030517578,59.79999923706055,58.71500015258789,58.720001220703125,58.720001220703125,2193642,1.0849990844726562,-0.7099990844726562,1653955200.0
2022-05-27,58.43999862670898,59.09000015258789,58.33000183105469,58.83000183105469,58.83000183105469,1857900,0.7599983215332031,0.39000320434571023,1653609600.0
2022-05-26,58.45000076293945,59.220001220703125,58.45000076293945,59.060001373291016,59.060001373291016,2490100,0.7700004577636719,0.6100006103515625,1653523200.0
2022-05-25,57.90999984741211,58.29999923706055,57.52000045776367,58.27999877929688,58.27999877929688,1556000,0.779998779296875,0.36999893188477273,1653436800.0
