Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-22,93.08999633789062,95.87999725341795,92.8499984741211,94.16999816894533,94.16999816894533,4818684.0,3.029998779296861,1.0800018310547017,1655856000.0
2022-06-21,91.6999969482422,95.6750030517578,91.16000366210938,95.16999816894533,95.16999816894533,10132181.0,4.514999389648423,3.470001220703125,1655769600.0
2022-06-17,88.20999908447266,90.94000244140624,87.62000274658203,90.41000366210938,90.41000366210938,8981341.0,3.3199996948242045,2.2000045776367188,1655424000.0
2022-06-16,94.79000091552734,95.11000061035156,88.7699966430664,89.33000183105469,89.33000183105469,9295247.0,6.340003967285156,-5.459999084472656,1655337600.0
2022-06-15,97.8499984741211,99.3000030517578,95.58999633789062,98.0199966430664,98.0199966430664,6522926.0,3.7100067138671733,0.1699981689453125,1655251200.0
2022-06-14,97.4000015258789,97.91000366210938,95.38999938964844,96.6500015258789,96.6500015258789,4734142.0,2.5200042724609375,-0.75,1655164800.0
2022-06-13,98.26000213623048,98.8499984741211,95.6500015258789,96.4800033569336,96.4800033569336,6965305.0,3.1999969482421875,-1.7799987792968892,1655078400.0
2022-06-10,105.4499969482422,106.25,102.0500030517578,102.41999816894533,102.41999816894533,5751579.0,4.199996948242202,-3.029998779296875,1654819200.0
2022-06-09,111.0999984741211,111.97000122070312,107.1500015258789,107.23999786376952,107.23999786376952,5947900.0,4.819999694824219,-3.8600006103515767,1654732800.0
2022-06-08,115.2699966430664,115.66999816894533,111.19000244140624,112.41999816894533,112.41999816894533,3534239.0,4.479995727539091,-2.8499984741210795,1654646400.0
2022-06-07,113.1989974975586,115.68000030517578,112.40039825439452,115.58000183105467,115.58000183105467,3217558.0,3.279602050781264,2.3810043334960795,1654560000.0
2022-06-06,117.13500213623048,117.87999725341795,114.37000274658205,114.93000030517578,114.93000030517578,2523116.0,3.509994506835909,-2.2050018310547017,1654473600.0
2022-06-03,114.88500213623048,116.33999633789062,114.1500015258789,115.3499984741211,115.3499984741211,3240577.0,2.1899948120117188,0.4649963378906108,1654214400.0
2022-06-02,114.69000244140624,116.47000122070312,113.56999969482422,116.2699966430664,116.2699966430664,4123056.0,2.9000015258789062,1.5799942016601705,1654128000.0
2022-06-01,117.95999908447266,118.5,112.8000030517578,115.06999969482422,115.06999969482422,4252793.0,5.699996948242202,-2.8899993896484375,1654041600.0
2022-05-31,117.5500030517578,118.68000030517578,115.55999755859376,117.9250030517578,117.9250030517578,4792434.0,3.120002746582017,0.375,1653955200.0
