Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-15,75.80000305175781,77.19999694824219,74.3499984741211,76.4800033569336,76.4800033569336,7050955,2.8499984741210938,0.6800003051757812,1655251200.0
2022-06-14,75.41999816894531,76.76000213623047,74.2699966430664,75.08999633789062,75.08999633789062,5484923,2.4900054931640625,-0.3300018310546875,1655164800.0
2022-06-13,75.0199966430664,76.26000213623047,74.13999938964844,74.91000366210938,74.91000366210938,6965216,2.1200027465820312,-0.10999298095703125,1655078400.0
2022-06-10,79.54000091552734,79.70500183105469,76.94999694824219,77.76000213623047,77.76000213623047,6900945,2.7550048828125,-1.779998779296875,1654819200.0
2022-06-09,82.69999694824219,82.87999725341797,81.1500015258789,81.16000366210938,81.16000366210938,6951700,1.7299957275390625,-1.5399932861328125,1654732800.0
2022-06-08,84.5,85.12999725341797,82.73999786376953,83.23500061035156,83.23500061035156,4540788,2.3899993896484375,-1.2649993896484375,1654646400.0
2022-06-07,84.1500015258789,85.38500213623047,83.87999725341797,85.37000274658203,85.37000274658203,2854168,1.5050048828125,1.220001220703125,1654560000.0
2022-06-06,85.19999694824219,86.2750015258789,84.75499725341797,84.8949966430664,84.8949966430664,2770099,1.5200042724609375,-0.30500030517578125,1654473600.0
2022-06-03,84.16999816894531,84.98989868164062,83.69000244140625,84.42900085449219,84.42900085449219,3395638,1.299896240234375,0.259002685546875,1654214400.0
2022-06-02,85.18000030517578,85.36000061035156,83.68000030517578,84.63999938964844,84.63999938964844,4478062,1.6800003051757812,-0.5400009155273438,1654128000.0
2022-06-01,86.44000244140625,86.75499725341797,83.70999908447266,85.31999969482422,85.31999969482422,4762184,3.0449981689453125,-1.1200027465820312,1654041600.0
2022-05-31,85.45999908447266,86.81999969482422,84.92500305175781,86.56999969482422,86.56999969482422,4599453,1.8949966430664062,1.1100006103515625,1653955200.0
2022-05-27,85.56999969482422,86.4800033569336,84.91999816894531,86.44999694824219,86.44999694824219,6300000,1.5600051879882812,0.8799972534179688,1653609600.0
2022-05-26,83.3499984741211,85.55000305175781,83.23999786376953,85.0,85.0,8572700,2.3100051879882812,1.6500015258789062,1653523200.0
2022-05-25,81.27999877929688,82.81999969482422,81.0,82.2300033569336,82.2300033569336,6747300,1.8199996948242188,0.9500045776367188,1653436800.0
2022-05-24,81.80000305175781,82.22000122070312,80.05000305175781,81.95999908447266,81.95999908447266,6224800,2.1699981689453125,0.15999603271484375,1653350400.0
2022-05-23,80.79000091552734,83.33999633789062,80.0999984741211,82.30999755859375,82.30999755859375,7787700,3.2399978637695312,1.5199966430664062,1653264000.0
2022-05-20,80.62000274658203,81.19999694824219,77.56999969482422,79.37000274658203,79.37000274658203,8329668,3.6299972534179688,-1.25,1653004800.0
2022-05-19,79.7300033569336,81.18000030517578,79.5,80.04000091552734,80.04000091552734,4704920,1.6800003051757812,0.30999755859375,1652918400.0
2022-05-18,81.9000015258789,82.22000122070312,80.31999969482422,80.69000244140625,80.69000244140625,5947800,1.9000015258789062,-1.2099990844726562,1652832000.0
2022-05-17,81.63999938964844,83.26000213623047,81.33000183105469,82.93000030517578,82.93000030517578,6507100,1.9300003051757812,1.2900009155273438,1652745600.0
2022-05-16,80.38999938964844,80.93000030517578,78.8499984741211,79.9000015258789,79.9000015258789,5703600,2.0800018310546875,-0.48999786376953125,1652659200.0
2022-05-13,79.5999984741211,81.5,79.47000122070312,80.54000091552734,80.54000091552734,7944200,2.029998779296875,0.94000244140625,1652400000.0
2022-05-12,78.05000305175781,79.5199966430664,76.75,78.58999633789062,78.58999633789062,10315600,2.7699966430664062,0.5399932861328125,1652313600.0
2022-05-11,80.06999969482422,82.05999755859375,78.76000213623047,78.88999938964844,78.88999938964844,8060000,3.2999954223632812,-1.1800003051757812,1652227200.0
2022-05-10,82.01000213623047,82.66000366210938,78.72000122070312,80.26000213623047,80.26000213623047,9261000,3.94000244140625,-1.75,1652140800.0
