Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-07-01,254.52999877929688,259.0400085449219,252.44000244140625,258.3999938964844,258.3999938964844,1363200.0,6.600006103515625,3.8699951171875,1656633600.0
2022-06-30,251.6100006103516,257.7049865722656,250.2100067138672,255.41000366210932,255.41000366210932,1054699.0,7.4949798583984375,3.8000030517577272,1656547200.0
2022-06-29,250.02999877929688,253.8500061035156,247.1499938964844,252.6300048828125,252.6300048828125,1316091.0,6.700012207031193,2.600006103515625,1656460800.0
2022-06-28,260.0,260.4800109863281,252.1699981689453,252.6999969482422,252.6999969482422,1120072.0,8.310012817382812,-7.3000030517578125,1656374400.0
2022-06-27,262.2300109863281,264.0899963378906,258.1400146484375,258.7099914550781,258.7099914550781,1427935.0,5.949981689453125,-3.52001953125,1656288000.0
2022-06-24,260.760009765625,261.8399963378906,256.6400146484375,261.0400085449219,261.0400085449219,1135365.0,5.199981689453125,0.279998779296875,1656028800.0
2022-06-23,253.0599975585937,259.7950134277344,252.72999572753903,258.7250061035156,258.7250061035156,1604612.0,7.065017700195341,5.665008544921932,1655942400.0
2022-06-22,242.32000732421875,258.82000732421875,242.7899932861328,252.67999267578125,252.67999267578125,2179536.0,16.030014038085938,10.3599853515625,1655856000.0
2022-06-21,242.0,248.51499938964844,241.88999938964844,246.8500061035156,246.8500061035156,1986817.0,6.625,4.850006103515597,1655769600.0
2022-06-17,234.77999877929688,238.22999572753903,232.1199951171875,235.7350006103516,235.7350006103516,2268485.0,6.110000610351534,0.9550018310547159,1655424000.0
2022-06-16,234.77999877929688,236.9600067138672,232.322006225586,233.6600036621093,233.6600036621093,1055430.0,4.638000488281193,-1.1199951171875853,1655337600.0
2022-06-15,235.3999938964844,244.4499969482422,235.0399932861328,242.2899932861328,242.2899932861328,1458044.0,9.410003662109375,6.889999389648409,1655251200.0
2022-06-14,239.17999267578125,240.3600006103516,232.6600036621093,235.0599975585937,235.0599975585937,1929497.0,7.699996948242301,-4.119995117187557,1655164800.0
2022-06-13,245.0,247.1450042724609,239.72000122070312,239.7899932861328,239.7899932861328,1525121.0,7.425003051757784,-5.2100067138671875,1655078400.0
2022-06-10,257.010009765625,257.8399963378906,250.1100006103516,252.1750030517578,252.1750030517578,1297685.0,7.729995727539034,-4.8350067138671875,1654819200.0
2022-06-09,261.1700134277344,267.7300109863281,260.0199890136719,260.20001220703125,260.20001220703125,2050700.0,7.71002197265625,-0.970001220703125,1654732800.0
2022-06-08,265.6400146484375,269.0400085449219,263.7799987792969,264.8999938964844,264.8999938964844,1012749.0,5.260009765625,-0.740020751953125,1654646400.0
2022-06-07,266.17999267578125,266.989990234375,259.1600036621094,265.9599914550781,265.9599914550781,1235545.0,7.829986572265625,-0.220001220703125,1654560000.0
2022-06-06,269.7900085449219,271.0899963378906,266.1700134277344,267.70001220703125,267.70001220703125,2070552.0,4.91998291015625,-2.089996337890625,1654473600.0
2022-06-03,261.82000732421875,269.5,260.75,266.8900146484375,266.8900146484375,5999627.0,8.75,5.07000732421875,1654214400.0
2022-06-02,246.0599975585937,261.7900085449219,246.4199981689453,261.75,261.75,2024360.0,15.370010375976562,15.690002441406307,1654128000.0
2022-06-01,256.1300048828125,256.7799987792969,250.8500061035156,253.3350067138672,253.3350067138672,985689.0,5.929992675781278,-2.7949981689453125,1654041600.0
2022-05-31,257.760009765625,259.0400085449219,255.22999572753903,256.70001220703125,256.70001220703125,976552.0,3.810012817382841,-1.05999755859375,1653955200.0
2022-05-27,256.5199890136719,262.5599975585937,254.8300018310547,260.9599914550781,260.9599914550781,1786000.0,7.729995727539006,4.44000244140625,1653609600.0
2022-05-26,260.7200012207031,262.2699890136719,253.9600067138672,254.69000244140625,254.69000244140625,1487200.0,8.309982299804688,-6.029998779296875,1653523200.0
2022-05-25,256.7900085449219,261.19000244140625,252.5800018310547,260.2900085449219,260.2900085449219,2392900.0,8.610000610351562,3.5,1653436800.0
2022-05-24,249.4900054931641,259.3099975585937,248.69000244140625,258.5199890136719,258.5199890136719,2173300.0,10.619995117187443,9.029983520507784,1653350400.0
2022-05-23,245.58999633789065,249.72000122070312,243.5399932861328,249.4199981689453,249.4199981689453,1697400.0,6.1800079345703125,3.830001831054659,1653264000.0
2022-05-20,235.4499969482422,245.1699066162109,234.30499267578125,244.27999877929688,244.27999877929688,2843935.0,10.864913940429659,8.830001831054688,1653004800.0
2022-05-19,230.0,236.18800354003903,229.2100067138672,234.0399932861328,234.0399932861328,1099862.0,6.977996826171847,4.0399932861328125,1652918400.0
2022-05-18,232.57000732421875,233.3000030517578,229.509994506836,230.6300048828125,230.6300048828125,1623800.0,3.790008544921818,-1.94000244140625,1652832000.0
2022-05-17,233.1999969482422,233.6300048828125,229.3999938964844,233.0,233.0,1728500.0,4.230010986328097,-0.1999969482421875,1652745600.0
2022-05-16,232.6100006103516,234.88999938964844,230.02999877929688,230.22000122070312,230.22000122070312,1203100.0,4.8600006103515625,-2.389999389648466,1652659200.0
2022-05-13,227.17999267578125,232.88999938964844,226.19000244140625,232.6600036621093,232.6600036621093,2229500.0,6.6999969482421875,5.48001098632804,1652400000.0
2022-05-12,224.6699981689453,226.57000732421875,222.0200042724609,225.5,225.5,2193700.0,4.550003051757841,0.8300018310546875,1652313600.0
2022-05-11,226.4499969482422,229.3800048828125,223.92999267578125,224.72000122070312,224.72000122070312,2104200.0,5.45001220703125,-1.7299957275390625,1652227200.0
2022-05-10,232.6300048828125,234.13999938964844,222.3300018310547,224.75,224.75,2411700.0,11.80999755859375,-7.8800048828125,1652140800.0
2022-05-09,242.1300048828125,242.1300048828125,229.9600067138672,231.08999633789065,231.08999633789065,2423300.0,12.169998168945312,-11.040008544921847,1652054400.0
2022-05-06,239.25,245.1199951171875,238.8000030517578,244.07000732421875,244.07000732421875,1843000.0,6.3199920654296875,4.82000732421875,1651795200.0
2022-05-05,244.97999572753903,246.47000122070312,239.6999969482422,241.47999572753903,241.47999572753903,1375900.0,6.7700042724609375,-3.5,1651708800.0
2022-05-04,240.6300048828125,246.0399932861328,238.6699981689453,245.63999938964844,245.63999938964844,1098500.0,7.3699951171875,5.0099945068359375,1651622400.0
2022-05-03,236.9499969482422,243.0,235.32000732421875,241.009994506836,241.009994506836,1367100.0,7.67999267578125,4.059997558593807,1651536000.0
2022-05-02,241.3800048828125,245.27999877929688,232.72999572753903,236.9499969482422,236.9499969482422,2127600.0,12.550003051757841,-4.4300079345703125,1651449600.0
