Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-15,35.650001525878906,36.165000915527344,35.04999923706055,35.974998474121094,35.974998474121094,4540686,1.1150016784667969,0.3249969482421875,1655251200.0
2022-06-14,34.310001373291016,35.880001068115234,34.2599983215332,34.91999816894531,34.91999816894531,3973955,1.6200027465820312,0.6099967956542969,1655164800.0
2022-06-13,34.68000030517578,34.72999954223633,33.51499938964844,34.005001068115234,34.005001068115234,2624283,1.2150001525878906,-0.6749992370605469,1655078400.0
2022-06-10,36.220001220703125,36.43000030517578,35.67499923706055,36.11000061035156,36.11000061035156,2048223,0.7550010681152344,-0.1100006103515625,1654819200.0
2022-06-09,37.5,37.56999969482422,36.880001068115234,36.880001068115234,36.880001068115234,1749000,0.6899986267089844,-0.6199989318847656,1654732800.0
2022-06-08,37.90999984741211,37.90999984741211,37.38999938964844,37.69499969482422,37.69499969482422,2132775,0.5200004577636719,-0.21500015258789062,1654646400.0
2022-06-07,36.95000076293945,37.81499862670898,36.92509841918945,37.775001525878906,37.775001525878906,1650500,0.8899002075195241,0.8250007629394531,1654560000.0
2022-06-06,37.43999862670898,37.58000183105469,37.02099990844727,37.06499862670898,37.06499862670898,1152897,0.5590019226074148,-0.375,1654473600.0
2022-06-03,36.70000076293945,37.18999862670898,36.70000076293945,37.150001525878906,37.150001525878906,1909001,0.48999786376952414,0.4500007629394531,1654214400.0
2022-06-02,36.52999877929688,37.02000045776367,36.2400016784668,36.72999954223633,36.72999954223633,2010723,0.779998779296875,0.20000076293944602,1654128000.0
2022-06-01,37.43999862670898,37.79999923706055,36.70000076293945,37.084999084472656,37.084999084472656,3619100,1.0999984741210938,-0.354999542236321,1654041600.0
2022-05-31,38.43999862670898,38.70000076293945,37.60499954223633,37.68000030517578,37.68000030517578,2416554,1.095001220703125,-0.759998321533196,1653955200.0
2022-05-27,37.09000015258789,37.77999877929688,37.02000045776367,37.65999984741211,37.65999984741211,3035900,0.7599983215332102,0.5699996948242188,1653609600.0
2022-05-26,37.119998931884766,37.59999847412109,37.0,37.380001068115234,37.380001068115234,2347900,0.5999984741210866,0.26000213623046875,1653523200.0
2022-05-25,36.52999877929688,37.02999877929688,36.38999938964844,36.959999084472656,36.959999084472656,3162000,0.6399993896484446,0.43000030517577414,1653436800.0
2022-05-24,35.279998779296875,35.709999084472656,35.029998779296875,35.59000015258789,35.59000015258789,3771700,0.6800003051757812,0.3100013732910156,1653350400.0
2022-05-23,34.91999816894531,35.349998474121094,34.619998931884766,35.209999084472656,35.209999084472656,3741600,0.7299995422363281,0.29000091552734375,1653264000.0
