Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-07-28,93.45999908447266,94.0500030517578,92.5,93.5,93.5,3465799.0,1.5500030517577983,0.04000091552734375,1658966400.0
2022-07-27,92.66000366210938,93.52999877929688,92.5,93.29000091552734,93.29000091552734,4646277.0,1.029998779296875,0.6299972534179688,1658880000.0
2022-07-26,91.08000183105467,92.21829986572266,90.70999908447266,91.86000061035156,91.86000061035156,3904314.0,1.50830078125,0.7799987792968892,1658793600.0
2022-07-25,90.9800033569336,91.5199966430664,90.45999908447266,90.75,90.75,3723200.0,1.05999755859375,-0.23000335693359375,1658707200.0
2022-07-22,90.5500030517578,91.62000274658205,89.98500061035156,90.47000122070312,90.47000122070312,2498353.0,1.635002136230483,-0.08000183105467329,1658448000.0
2022-07-21,89.66999816894531,90.5500030517578,89.15499877929688,90.0250015258789,90.0250015258789,3459696.0,1.3950042724609233,0.35500335693359375,1658361600.0
2022-07-20,90.02999877929688,90.3000030517578,88.5,89.43000030517578,89.43000030517578,4678766.0,1.8000030517577983,-0.5999984741210938,1658275200.0
2022-07-19,88.76000213623047,90.22000122070312,88.81999969482422,90.1999969482422,90.1999969482422,2947633.0,1.4000015258789062,1.439994812011733,1658188800.0
2022-07-18,89.55999755859375,89.77999877929688,87.70999908447266,87.9000015258789,87.9000015258789,4264700.0,2.0699996948242188,-1.6599960327148438,1658102400.0
2022-07-15,88.80999755859375,89.2863998413086,88.06999969482422,88.81999969482422,88.81999969482422,4164398.0,1.216400146484375,0.01000213623046875,1657843200.0
2022-07-14,87.08000183105469,87.66999816894531,86.69999694824219,87.51000213623047,87.51000213623047,3843300.0,0.970001220703125,0.43000030517578125,1657756800.0
2022-07-13,87.66000366210938,88.5999984741211,86.81999969482422,88.08000183105469,88.08000183105469,3067580.0,1.779998779296875,0.4199981689453125,1657670400.0
2022-07-12,88.80000305175781,89.98650360107422,88.3949966430664,88.3949966430664,88.3949966430664,4932022.0,1.5915069580078125,-0.40500640869140625,1657584000.0
2022-07-11,88.66000366210938,89.31999969482422,88.16999816894531,88.79499816894531,88.79499816894531,2539829.0,1.1500015258789062,0.1349945068359375,1657497600.0
2022-07-08,89.62000274658203,90.40499877929688,89.2300033569336,89.5999984741211,89.5999984741211,2697742.0,1.1749954223632812,-0.0200042724609375,1657238400.0
2022-07-07,89.37000274658203,89.68000030517578,88.69999694824219,89.2750015258789,89.2750015258789,4401836.0,0.9800033569335938,-0.095001220703125,1657152000.0
2022-07-06,90.04000091552734,90.40650177001952,89.0999984741211,89.56999969482422,89.56999969482422,4545025.0,1.3065032958984233,-0.470001220703125,1657065600.0
2022-07-05,90.52999877929688,90.87999725341795,88.80999755859375,90.43000030517578,90.43000030517578,2604299.0,2.0699996948242045,-0.09999847412109375,1656979200.0
2022-07-01,89.76000213623047,91.54000091552734,89.05999755859375,91.37999725341795,91.37999725341795,3984100.0,2.4800033569335938,1.6199951171874858,1656633600.0
2022-06-30,89.41999816894531,90.81999969482422,88.93499755859375,89.80000305175781,89.80000305175781,3137218.0,1.8850021362304688,0.3800048828125,1656547200.0
2022-06-29,89.88999938964844,90.43000030517578,89.06999969482422,89.91000366210938,89.91000366210938,2628264.0,1.3600006103515625,0.0200042724609375,1656460800.0
2022-06-28,90.86000061035156,91.95999908447266,89.12000274658203,89.31999969482422,89.31999969482422,3096569.0,2.839996337890625,-1.5400009155273438,1656374400.0
2022-06-27,90.36000061035156,91.19210052490234,89.87999725341797,90.34500122070312,90.34500122070312,3390053.0,1.312103271484375,-0.0149993896484375,1656288000.0
2022-06-24,89.3499984741211,90.51000213623048,88.24500274658203,90.05000305175781,90.05000305175781,4600548.0,2.2649993896484517,0.7000045776367188,1656028800.0
2022-06-23,88.37000274658203,89.61000061035156,88.16999816894531,88.69499969482422,88.69499969482422,5259775.0,1.44000244140625,0.3249969482421875,1655942400.0
2022-06-22,88.18000030517578,89.8865966796875,88.05110168457031,89.44999694824219,89.44999694824219,5761870.0,1.8354949951171875,1.2699966430664062,1655856000.0
2022-06-21,89.6500015258789,89.75,88.11000061035156,88.70999908447266,88.70999908447266,5563198.0,1.6399993896484375,-0.94000244140625,1655769600.0
2022-06-17,88.2699966430664,89.45999908447266,87.7249984741211,88.87999725341797,88.87999725341797,5092306.0,1.7350006103515625,0.6100006103515625,1655424000.0
2022-06-16,87.5,88.04010009765625,86.94999694824219,87.58000183105469,87.58000183105469,4283178.0,1.0901031494140625,0.0800018310546875,1655337600.0
2022-06-15,89.20999908447266,90.33000183105467,88.44999694824219,89.75,89.75,3884580.0,1.8800048828124858,0.5400009155273438,1655251200.0
2022-06-14,90.04000091552734,90.30999755859376,87.68720245361328,88.66999816894531,88.66999816894531,5787685.0,2.622795104980483,-1.3700027465820312,1655164800.0
2022-06-13,90.5,91.8000030517578,89.91000366210938,89.93000030517578,89.93000030517578,5425129.0,1.8899993896484233,-0.5699996948242188,1655078400.0
2022-06-10,91.87000274658205,93.77100372314452,91.0199966430664,93.27999877929688,93.27999877929688,5171227.0,2.751007080078111,1.4099960327148295,1654819200.0
2022-06-09,95.0,95.47000122070312,93.16999816894533,93.1999969482422,93.1999969482422,5974800.0,2.3000030517577983,-1.8000030517577983,1654732800.0
2022-06-08,96.27999877929688,96.79000091552734,95.80999755859376,96.12999725341795,96.12999725341795,3657533.0,0.9800033569335795,-0.15000152587892046,1654646400.0
2022-06-07,95.11000061035156,96.48999786376952,94.56999969482422,96.46499633789062,96.46499633789062,4190368.0,1.9199981689452983,1.3549957275390625,1654560000.0
2022-06-06,96.25,96.86000061035156,95.19000244140624,95.3949966430664,95.3949966430664,3899898.0,1.6699981689453267,-0.8550033569335938,1654473600.0
2022-06-03,98.7699966430664,98.7699966430664,95.5199966430664,95.76499938964844,95.76499938964844,6316650.0,3.25,-3.0049972534179688,1654214400.0
2022-06-02,97.86000061035156,98.8949966430664,96.12000274658205,98.4800033569336,98.4800033569336,4778006.0,2.774993896484361,0.6200027465820312,1654128000.0
2022-06-01,100.27999877929688,100.31999969482422,96.5199966430664,98.31999969482422,98.31999969482422,5048929.0,3.8000030517578125,-1.9599990844726562,1654041600.0
2022-05-31,98.33999633789062,100.61499786376952,98.25,100.11499786376952,100.11499786376952,6278762.0,2.364997863769517,1.775001525878892,1653955200.0
2022-05-27,99.12999725341795,99.18000030517578,96.86000061035156,99.08000183105467,99.08000183105467,13355500.0,2.3199996948242188,-0.04999542236328125,1653609600.0
2022-05-26,98.75,101.38999938964844,98.18000030517578,99.44000244140624,99.44000244140624,12672300.0,3.2099990844726562,0.6900024414062358,1653523200.0
2022-05-25,105.26000213623048,106.05999755859376,104.33999633789062,105.54000091552734,105.54000091552734,5494700.0,1.7200012207031392,0.2799987792968608,1653436800.0
2022-05-24,104.13999938964844,105.7300033569336,103.76000213623048,105.58999633789062,105.58999633789062,4381900.0,1.9700012207031108,1.4499969482421875,1653350400.0
2022-05-23,103.83000183105467,104.44000244140624,102.5,104.26000213623048,104.26000213623048,4134300.0,1.9400024414062358,0.43000030517580967,1653264000.0
2022-05-20,103.52999877929688,103.52999877929688,100.41999816894533,102.52999877929688,102.52999877929688,5318645.0,3.1100006103515483,-1.0,1653004800.0
2022-05-19,102.2300033569336,102.9800033569336,101.26000213623048,102.44499969482422,102.44499969482422,2441568.0,1.7200012207031108,0.214996337890625,1652918400.0
2022-05-18,105.13999938964844,105.9000015258789,103.25,103.56999969482422,103.56999969482422,4133500.0,2.6500015258789062,-1.5699996948242188,1652832000.0
2022-05-17,105.2699966430664,106.33000183105467,104.98999786376952,106.26000213623048,106.26000213623048,3168200.0,1.3400039672851562,0.9900054931640767,1652745600.0
2022-05-16,102.0,104.33000183105467,102.0,103.80999755859376,103.80999755859376,3751200.0,2.3300018310546733,1.8099975585937642,1652659200.0
2022-05-13,102.36000061035156,103.02999877929688,101.8000030517578,102.66999816894533,102.66999816894533,3525900.0,1.2299957275390767,0.3099975585937642,1652400000.0
2022-05-12,99.95999908447266,101.4000015258789,99.48999786376952,101.11000061035156,101.11000061035156,4434700.0,1.9100036621093892,1.1500015258789062,1652313600.0
2022-05-11,100.45999908447266,102.45999908447266,100.23999786376952,100.6500015258789,100.6500015258789,4113400.0,2.220001220703139,0.19000244140625,1652227200.0
2022-05-10,100.77999877929688,101.33000183105467,98.79000091552734,100.30999755859376,100.30999755859376,5638900.0,2.5400009155273295,-0.4700012207031108,1652140800.0
2022-05-09,102.27999877929688,102.31999969482422,99.20999908447266,99.58000183105467,99.58000183105467,6593300.0,3.1100006103515625,-2.6999969482422017,1652054400.0
2022-05-06,103.97000122070312,104.83000183105467,102.72000122070312,103.4499969482422,103.4499969482422,5496400.0,2.1100006103515483,-0.5200042724609233,1651795200.0
2022-05-05,104.5,105.66999816894533,103.47000122070312,104.5500030517578,104.5500030517578,3945400.0,2.1999969482422017,0.05000305175779829,1651708800.0
2022-05-04,103.08999633789062,106.1999969482422,102.4800033569336,105.83000183105467,105.83000183105467,4258100.0,3.719993591308608,2.7400054931640483,1651622400.0
2022-05-03,103.43000030517578,104.19000244140624,102.66000366210938,103.11000061035156,103.11000061035156,3841500.0,1.5299987792968608,-0.31999969482421875,1651536000.0
2022-05-02,105.16999816894533,105.55999755859376,101.26000213623048,103.13999938964844,103.13999938964844,6104000.0,4.299995422363281,-2.029998779296889,1651449600.0
2022-04-29,106.62999725341795,106.62999725341795,104.12000274658205,104.36000061035156,104.36000061035156,5206000.0,2.509994506835909,-2.269996643066392,1651190400.0
2022-04-28,107.27999877929688,107.63999938964844,105.3499984741211,107.1500015258789,107.1500015258789,5063200.0,2.2900009155273438,-0.12999725341796875,1651104000.0
2022-04-27,106.77999877929688,108.25,106.19000244140624,106.62999725341795,106.62999725341795,4757700.0,2.059997558593764,-0.15000152587892046,1651017600.0
2022-04-26,107.8499984741211,109.41999816894533,106.76000213623048,106.77999877929688,106.77999877929688,5251200.0,2.6599960327148438,-1.0699996948242188,1650931200.0
2022-04-25,107.44000244140624,109.66999816894533,106.87999725341795,109.4800033569336,109.4800033569336,5498200.0,2.790000915527372,2.040000915527358,1650844800.0
2022-04-22,111.75,111.81999969482422,107.6999969482422,107.8000030517578,107.8000030517578,6351500.0,4.120002746582017,-3.9499969482422017,1650585600.0
2022-04-21,114.0,114.30999755859376,113.02999877929688,113.08999633789062,113.08999633789062,5859300.0,1.2799987792968892,-0.910003662109375,1650499200.0
2022-04-20,110.79000091552734,113.48999786376952,110.79000091552734,113.0,113.0,5477700.0,2.6999969482421733,2.2099990844726562,1650412800.0
2022-04-19,108.6500015258789,111.66000366210938,108.48999786376952,110.22000122070312,110.22000122070312,9780300.0,3.170005798339858,1.5699996948242188,1650326400.0
2022-04-18,108.52999877929688,109.25,107.54000091552734,108.08000183105467,108.08000183105467,3418000.0,1.7099990844726562,-0.4499969482422017,1650240000.0
2022-04-14,110.83000183105467,111.11000061035156,108.91000366210938,109.0199966430664,109.0199966430664,6665800.0,2.1999969482421875,-1.810005187988267,1649894400.0
2022-04-13,109.66000366210938,110.68000030517578,109.62000274658205,110.45999908447266,110.45999908447266,4791500.0,1.0599975585937358,0.7999954223632812,1649808000.0
2022-04-12,111.66999816894533,112.22000122070312,110.1500015258789,110.58000183105467,110.58000183105467,4733900.0,2.0699996948242188,-1.0899963378906534,1649721600.0
2022-04-11,112.36000061035156,112.73999786376952,111.3499984741211,111.5199966430664,111.5199966430664,3407100.0,1.3899993896484233,-0.8400039672851562,1649635200.0
2022-04-08,112.05999755859376,113.11000061035156,111.2699966430664,112.47000122070312,112.47000122070312,5230500.0,1.8400039672851562,0.4100036621093608,1649376000.0
2022-04-07,111.4800033569336,113.12000274658205,110.88999938964844,112.33000183105467,112.33000183105467,6668600.0,2.230003356933608,0.8499984741210795,1649289600.0
2022-04-06,109.7300033569336,112.02999877929688,109.0,111.72000122070312,111.72000122070312,5560700.0,3.029998779296875,1.9899978637695312,1649203200.0
2022-04-05,110.5500030517578,111.8499984741211,110.16999816894533,110.5,110.5,5496100.0,1.680000305175767,-0.05000305175779829,1649116800.0
2022-04-04,112.0,112.16000366210938,110.41000366210938,110.87999725341795,110.87999725341795,5099200.0,1.75,-1.1200027465820455,1649030400.0
2022-04-01,111.3499984741211,112.66000366210938,110.83999633789062,112.5199966430664,112.5199966430664,4479100.0,1.82000732421875,1.1699981689453125,1648771200.0
2022-03-31,111.2699966430664,112.48999786376952,110.9000015258789,110.9499969482422,110.9499969482422,6899800.0,1.5899963378906108,-0.31999969482420454,1648684800.0
2022-03-30,111.93000030517578,112.5199966430664,111.26000213623048,111.55999755859376,111.55999755859376,4694900.0,1.2599945068359233,-0.37000274658201704,1648598400.0
2022-03-29,111.0,112.47000122070312,110.69000244140624,112.37999725341795,112.37999725341795,8862200.0,1.7799987792968892,1.3799972534179545,1648512000.0
2022-03-28,108.94000244140624,110.01000213623048,108.1500015258789,109.93000030517578,109.93000030517578,5688000.0,1.8600006103515767,0.9899978637695455,1648425600.0
2022-03-25,106.87000274658205,108.4800033569336,106.77999877929688,108.45999908447266,108.45999908447266,5597200.0,1.7000045776367188,1.5899963378906108,1648166400.0
2022-03-24,106.1999969482422,106.5500030517578,105.18000030517578,106.3499984741211,106.3499984741211,5660500.0,1.370002746582017,0.15000152587889204,1648080000.0
