Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-15,38.0,38.65999984741211,37.34000015258789,38.29999923706055,38.29999923706055,24228257,1.3199996948242188,0.2999992370605469,1655251200.0
2022-06-14,38.76499938964844,39.29999923706055,37.01020050048828,37.70500183105469,37.70500183105469,27239654,2.2897987365722656,-1.05999755859375,1655164800.0
2022-06-13,38.97999954223633,39.66999816894531,38.810001373291016,38.900001525878906,38.900001525878906,20005015,0.8599967956542969,-0.07999801635742188,1655078400.0
2022-06-10,41.02999877929688,41.43999862670898,40.1150016784668,40.29999923706055,40.29999923706055,19956511,1.3249969482421804,-0.7299995422363352,1654819200.0
2022-06-09,44.58000183105469,44.630001068115234,42.63999938964844,42.66999816894531,42.66999816894531,20142400,1.9900016784667969,-1.910003662109375,1654732800.0
2022-06-08,44.880001068115234,45.06499862670898,44.22999954223633,44.6349983215332,44.6349983215332,8019784,0.8349990844726491,-0.24500274658203125,1654646400.0
2022-06-07,44.7599983215332,45.497501373291016,44.630001068115234,45.497501373291016,45.497501373291016,9499782,0.8675003051757812,0.7375030517578125,1654560000.0
2022-06-06,45.34000015258789,45.88999938964844,44.970001220703125,45.165000915527344,45.165000915527344,8880218,0.9199981689453125,-0.17499923706054688,1654473600.0
2022-06-03,44.83000183105469,45.32989883422852,44.61000061035156,44.94499969482422,44.94499969482422,8997684,0.7198982238769602,0.11499786376953125,1654214400.0
2022-06-02,45.119998931884766,45.43000030517578,44.5099983215332,45.084999084472656,45.084999084472656,11133093,0.9200019836425781,-0.034999847412109375,1654128000.0
2022-06-01,45.95500183105469,46.06999969482422,44.39500045776367,45.47999954223633,45.47999954223633,15395726,1.6749992370605469,-0.4750022888183594,1654041600.0
2022-05-31,45.34000015258789,46.27000045776367,45.0099983215332,46.02999877929688,46.02999877929688,16292344,1.2600021362304688,0.6899986267089915,1653955200.0
2022-05-27,45.70000076293945,46.04999923706055,45.45000076293945,45.88999938964844,45.88999938964844,19477000,0.5999984741210938,0.18999862670898438,1653609600.0
2022-05-26,44.83000183105469,45.7599983215332,44.75,45.59999847412109,45.59999847412109,23500100,1.0099983215332031,0.7699966430663991,1653523200.0
2022-05-25,43.09000015258789,44.459999084472656,43.02999877929688,44.119998931884766,44.119998931884766,22338600,1.4300003051757741,1.029998779296875,1653436800.0
2022-05-24,43.68999862670898,43.77000045776367,42.63999938964844,43.290000915527344,43.290000915527344,23984200,1.1300010681152344,-0.3999977111816335,1653350400.0
2022-05-23,42.72999954223633,44.31999969482422,42.72999954223633,43.81999969482422,43.81999969482422,27979100,1.5900001525878906,1.0900001525878906,1653264000.0
2022-05-20,42.5099983215332,42.790000915527344,40.7400016784668,41.66999816894531,41.66999816894531,25403701,2.049999237060547,-0.8400001525878906,1653004800.0
2022-05-19,41.70000076293945,42.310001373291016,41.56999969482422,41.84000015258789,41.84000015258789,15114819,0.7400016784667969,0.1399993896484375,1652918400.0
2022-05-18,43.290000915527344,43.310001373291016,41.88999938964844,42.11000061035156,42.11000061035156,27338600,1.4200019836425781,-1.1800003051757812,1652832000.0
2022-05-17,42.9900016784668,43.81999969482422,42.959999084472656,43.709999084472656,43.709999084472656,23340500,0.8600006103515625,0.7199974060058594,1652745600.0
2022-05-16,42.400001525878906,42.66999816894531,41.70000076293945,42.209999084472656,42.209999084472656,16837400,0.9699974060058594,-0.19000244140625,1652659200.0
2022-05-13,42.45000076293945,43.18999862670898,42.27999877929688,42.63999938964844,42.63999938964844,21251600,0.9099998474120952,0.18999862670898438,1652400000.0
2022-05-12,42.22999954223633,42.40999984741211,40.91999816894531,41.810001373291016,41.810001373291016,30171700,1.4900016784667969,-0.4199981689453125,1652313600.0
2022-05-11,43.11000061035156,44.5099983215332,42.4900016784668,42.56999969482422,42.56999969482422,25291600,2.0199966430664062,-0.5400009155273438,1652227200.0
2022-05-10,44.38999938964844,44.709999084472656,42.18999862670898,43.08000183105469,43.08000183105469,25276100,2.520000457763679,-1.30999755859375,1652140800.0
2022-05-09,43.970001220703125,44.540000915527344,43.22999954223633,43.959999084472656,43.959999084472656,27132700,1.3100013732910156,-0.01000213623046875,1652054400.0
2022-05-06,44.61000061035156,44.880001068115234,43.52000045776367,44.54999923706055,44.54999923706055,27032800,1.3600006103515625,-0.060001373291015625,1651795200.0
2022-05-05,45.0,45.060001373291016,43.45000076293945,44.7599983215332,44.7599983215332,29978600,1.6100006103515625,-0.24000167846679688,1651708800.0
2022-05-04,44.310001373291016,46.130001068115234,44.18000030517578,45.97999954223633,45.72999954223633,29468000,1.9500007629394531,1.6699981689453125,1651622400.0
2022-05-03,43.900001525878906,44.63999938964844,43.65999984741211,44.15999984741211,43.91989517211914,21545300,0.9799995422363281,0.2599983215332031,1651536000.0
2022-05-02,43.869998931884766,44.040000915527344,42.61000061035156,43.66999816894531,43.432559967041016,25009300,1.4300003051757812,-0.20000076293945312,1651449600.0
2022-04-29,45.040000915527344,45.400001525878906,43.5099983215332,43.630001068115234,43.39278030395508,27143100,1.8900032043457031,-1.4099998474121094,1651190400.0
2022-04-28,45.040000915527344,45.310001373291016,44.310001373291016,45.16999816894531,44.92440414428711,17431000,1.0,0.12999725341796875,1651104000.0
2022-04-27,44.40999984741211,45.18999862670898,44.13999938964844,44.58000183105469,44.33761596679688,19520900,1.0499992370605398,0.17000198364257812,1651017600.0
2022-04-26,45.15999984741211,46.0,44.560001373291016,44.58000183105469,44.33761596679688,21527400,1.4399986267089844,-0.5799980163574219,1650931200.0
2022-04-25,45.7599983215332,45.970001220703125,44.52999877929688,45.83000183105469,45.58081817626953,30045500,1.440002441406243,0.07000350952148438,1650844800.0
2022-04-22,47.68999862670898,47.91999816894531,46.2599983215332,46.34000015258789,46.08804321289063,21676800,1.6599998474121094,-1.3499984741210866,1650585600.0
2022-04-21,49.150001525878906,49.4900016784668,47.59999847412109,47.77999877929688,47.52021408081055,19027600,1.8900032043457102,-1.3700027465820241,1650499200.0
2022-04-20,48.47999954223633,49.369998931884766,48.31999969482422,48.650001525878906,48.3854866027832,25893000,1.0499992370605469,0.17000198364257812,1650412800.0
2022-04-19,47.38999938964844,48.18999862670898,47.33000183105469,47.83000183105469,47.569942474365234,19753300,0.8599967956542898,0.44000244140625,1650326400.0
2022-04-18,46.220001220703125,47.58000183105469,46.150001525878906,47.16999816894531,46.91352844238281,26120900,1.4300003051757812,0.9499969482421875,1650240000.0
2022-04-14,45.88999938964844,47.81999969482422,45.02999877929688,46.34999847412109,46.09798812866211,65583200,2.7900009155273366,0.45999908447264914,1649894400.0
2022-04-13,47.540000915527344,48.619998931884766,47.45000076293945,48.540000915527344,48.27608108520508,20645300,1.1699981689453125,1.0,1649808000.0
2022-04-12,49.68000030517578,49.900001525878906,48.0,48.41999816894531,48.15673065185547,25791900,1.9000015258789062,-1.2600021362304688,1649721600.0
2022-04-11,48.93999862670898,50.18999862670898,48.91999816894531,49.33000183105469,49.06178665161133,27041000,1.2700004577636648,0.39000320434571023,1649635200.0
2022-04-08,48.0,48.88999938964844,47.93000030517578,48.72999954223633,48.46504974365234,23659800,0.9599990844726562,0.7299995422363281,1649376000.0
2022-04-07,48.15999984741211,48.29999923706055,46.58000183105469,47.7400016784668,47.48043441772461,29486500,1.7199974060058594,-0.4199981689453125,1649289600.0
2022-04-06,47.68999862670898,48.08000183105469,47.400001525878906,47.88999938964844,47.629615783691406,26001200,0.6800003051757812,0.20000076293946023,1649203200.0
2022-04-05,47.90999984741211,48.900001525878906,47.77000045776367,48.119998931884766,47.85836410522461,21757300,1.1300010681152344,0.20999908447265625,1649116800.0
2022-04-04,48.45000076293945,48.65999984741211,47.61000061035156,48.459999084472656,48.19651412963867,23778300,1.0499992370605469,0.009998321533203125,1649030400.0
2022-04-01,49.25,49.470001220703125,47.83000183105469,48.709999084472656,48.44515609741211,29989900,1.6399993896484375,-0.5400009155273438,1648771200.0
2022-03-31,49.75,50.43000030517578,48.43000030517578,48.459999084472656,48.19651412963867,31238500,2.0,-1.2900009155273438,1648684800.0
2022-03-30,51.52999877929688,51.68000030517578,49.790000915527344,50.11000061035156,49.837547302246094,30913800,1.8899993896484375,-1.4199981689453196,1648598400.0
2022-03-29,53.060001373291016,53.29999923706055,51.52000045776367,51.59999847412109,51.31944274902344,20915000,1.779998779296875,-1.460002899169929,1648512000.0
2022-03-28,52.02999877929688,52.11000061035156,50.77999877929688,51.810001373291016,51.52830505371094,24115400,1.3300018310546804,-0.21999740600586648,1648425600.0
2022-03-25,51.470001220703125,52.59000015258789,51.40999984741211,52.560001373291016,52.274227142333984,19130900,1.1800003051757812,1.0900001525878906,1648166400.0
2022-03-24,51.709999084472656,51.81999969482422,50.90999984741211,51.33000183105469,51.0509147644043,19677800,0.9099998474121094,-0.37999725341796875,1648080000.0
2022-03-23,52.7599983215332,53.04999923706055,51.09999847412109,51.119998931884766,50.8420524597168,27988700,1.9500007629394602,-1.6399993896484375,1647993600.0
2022-03-22,52.40999984741211,54.20000076293945,52.29999923706055,53.38999938964844,53.09971237182617,28625600,1.9000015258789062,0.9799995422363281,1647907200.0
2022-03-21,51.65999984741211,51.79999923706055,50.61000061035156,51.13999938964844,50.86194610595703,23411500,1.1899986267089844,-0.5200004577636719,1647820800.0
2022-03-18,50.84999847412109,51.540000915527344,50.040000915527344,51.41999816894531,51.140419006347656,60963400,1.5,0.5699996948242259,1647561600.0
2022-03-17,51.02000045776367,51.4900016784668,50.22999954223633,51.47999954223633,51.20009613037109,29930300,1.2600021362304688,0.45999908447265625,1647475200.0
2022-03-16,51.04999923706055,52.220001220703125,50.72999954223633,51.59999847412109,51.31944274902344,34672800,1.4900016784667969,0.5499992370605398,1647388800.0
2022-03-15,50.15999984741211,50.630001068115234,49.33000183105469,50.11000061035156,49.837547302246094,25080600,1.2999992370605469,-0.049999237060546875,1647302400.0
2022-03-14,49.65999984741211,50.380001068115234,49.29999923706055,49.86000061035156,49.588905334472656,28166600,1.0800018310546875,0.20000076293945312,1647216000.0
2022-03-11,49.66999816894531,50.0,48.43000030517578,48.470001220703125,48.20646286010742,23707100,1.5699996948242188,-1.1999969482421875,1646956800.0
2022-03-10,48.2599983215332,49.56999969482422,47.84999847412109,49.0099983215332,48.74352264404297,26178800,1.720001220703132,0.75,1646870400.0
2022-03-09,48.790000915527344,49.75,48.34999847412109,49.15999984741211,48.8927116394043,34560200,1.4000015258789134,0.3699989318847656,1646784000.0
2022-03-08,46.68000030517578,48.20000076293945,46.34999847412109,46.459999084472656,46.20738983154297,60018100,1.8500022888183665,-0.220001220703125,1646697600.0
2022-03-07,48.58000183105469,48.58000183105469,45.77000045776367,45.810001373291016,45.5609245300293,56332500,2.8100013732910156,-2.770000457763672,1646611200.0
2022-03-04,50.040000915527344,50.060001373291016,48.18000030517578,48.790000915527344,48.52472305297852,35871600,1.8800010681152344,-1.25,1646352000.0
2022-03-03,52.34999847412109,52.560001373291016,50.93999862670898,51.2400016784668,50.961402893066406,24159700,1.6200027465820384,-1.1099967956542898,1646265600.0
2022-03-02,51.31999969482422,52.81999969482422,51.0,52.220001220703125,51.936073303222656,34894300,1.8199996948242188,0.9000015258789062,1646179200.0
2022-03-01,52.43999862670898,52.720001220703125,50.0099983215332,50.290000915527344,50.01656723022461,54135500,2.710002899169922,-2.1499977111816335,1646092800.0
2022-02-28,52.630001068115234,53.400001525878906,52.209999084472656,53.369998931884766,53.07981872558594,31094800,1.19000244140625,0.7399978637695312,1646006400.0
2022-02-25,53.16999816894531,54.43999862670898,53.09000015258789,54.11000061035156,53.8157958984375,27493500,1.3499984741210866,0.94000244140625,1645747200.0
2022-02-24,51.7599983215332,52.83000183105469,50.68000030517578,52.709999084472656,52.42340850830078,40917600,2.1500015258789062,0.9500007629394531,1645660800.0
2022-02-23,55.84999847412109,56.02000045776367,53.7599983215332,53.95000076293945,53.65666580200195,21860700,2.2600021362304688,-1.8999977111816335,1645574400.0
2022-02-22,55.56999969482422,56.119998931884766,54.70000076293945,55.27999877929688,54.979434967041016,26887800,1.4199981689453125,-0.29000091552733664,1645488000.0
2022-02-18,56.150001525878906,56.720001220703125,55.369998931884766,55.630001068115234,55.32753372192383,22137900,1.3500022888183594,-0.5200004577636719,1645142400.0
2022-02-17,57.150001525878906,57.52999877929688,55.7599983215332,56.150001525878906,55.84470748901367,24946500,1.770000457763679,-1.0,1645056000.0
2022-02-16,57.90999984741211,58.880001068115234,57.54999923706055,58.13999938964844,57.82388305664063,22057200,1.3300018310546875,0.22999954223632812,1644969600.0
2022-02-15,59.119998931884766,59.31999969482422,58.09000015258789,58.380001068115234,58.06258010864258,18224600,1.2299995422363281,-0.7399978637695312,1644883200.0
2022-02-14,58.5099983215332,58.650001525878906,57.18000030517578,57.84999847412109,57.53546142578125,32680500,1.470001220703125,-0.6599998474121165,1644796800.0
2022-02-11,58.52000045776367,60.2400016784668,57.90999984741211,58.310001373291016,57.99296188354492,38650500,2.3300018310546875,-0.20999908447265625,1644537600.0
2022-02-10,59.54999923706055,60.29999923706055,58.79999923706055,59.04999923706055,58.72893524169922,36092000,1.5,-0.5,1644451200.0
2022-02-09,58.70000076293945,59.380001068115234,58.34000015258789,59.060001373291016,58.73888397216797,25883100,1.0400009155273438,0.3600006103515625,1644364800.0
2022-02-08,58.0,58.97999954223633,57.79999923706055,58.75,58.43056869506836,39099600,1.1800003051757812,0.75,1644278400.0
2022-02-07,56.40999984741211,57.88999938964844,55.90999984741211,57.33000183105469,57.01829147338867,37480100,1.9799995422363281,0.9200019836425781,1644192000.0
2022-02-04,56.040000915527344,57.040000915527344,55.470001220703125,56.33000183105469,56.02372741699219,33622100,1.5699996948242188,0.29000091552734375,1643932800.0
2022-02-03,55.84000015258789,56.290000915527344,54.72999954223633,55.16999816894531,54.87003326416016,25227400,1.5600013732910156,-0.6700019836425781,1643846400.0
2022-02-02,55.27000045776367,56.04999923706055,54.959999084472656,55.93000030517578,55.37726211547852,29037100,1.0900001525878906,0.6599998474121094,1643760000.0
2022-02-01,54.720001220703125,55.810001373291016,53.9900016784668,55.59999847412109,55.05052185058594,35870200,1.8199996948242188,0.8799972534179616,1643673600.0
2022-01-31,53.81999969482422,54.04999923706055,53.02999877929688,53.79999923706055,53.268310546875,34657500,1.0200004577636648,-0.020000457763671875,1643587200.0
2022-01-28,53.61000061035156,54.220001220703125,52.77000045776367,54.18999862670898,53.65445709228516,35519700,1.4500007629394531,0.5799980163574148,1643328000.0
2022-01-27,54.59999847412109,55.5099983215332,53.22999954223633,53.7599983215332,53.22870635986328,34209200,2.279998779296875,-0.8400001525878835,1643241600.0
2022-01-26,53.90999984741211,54.91999816894531,53.43000030517578,54.13999938964844,53.60494995117188,39687100,1.4899978637695312,0.22999954223632812,1643155200.0
2022-01-25,52.66999816894531,53.72999954223633,51.54999923706055,53.59000015258789,53.06038665771485,40858700,2.1800003051757812,0.9200019836425781,1643068800.0
2022-01-24,52.72999954223633,53.4900016784668,51.18000030517578,53.31999969482422,52.79305267333984,48451400,2.3100013732910156,0.5900001525878906,1642982400.0
2022-01-21,54.5,55.0,53.130001068115234,53.66999816894531,53.139591217041016,38357600,1.8699989318847656,-0.8300018310546875,1642723200.0
2022-01-20,55.720001220703125,56.380001068115234,54.90999984741211,55.0,54.456451416015625,26972800,1.470001220703125,-0.720001220703125,1642636800.0
2022-01-19,57.11000061035156,57.68000030517578,55.470001220703125,55.56999969482422,55.02081680297852,34970200,2.2099990844726562,-1.5400009155273438,1642550400.0
2022-01-18,57.720001220703125,58.11000061035156,56.5099983215332,56.68999862670898,56.12974548339844,41689600,1.6000022888183594,-1.0300025939941477,1642464000.0
2022-01-14,56.84999847412109,58.869998931884766,56.38999938964844,58.060001373291016,57.486209869384766,56739600,2.479999542236328,1.210002899169929,1642118400.0
2022-01-13,56.59999847412109,57.18000030517578,55.7599983215332,56.0,55.44656753540039,34037300,1.4200019836425781,-0.5999984741210866,1642032000.0
2022-01-12,56.40999984741211,56.709999084472656,55.7599983215332,56.400001525878906,55.84261703491211,34159400,0.9500007629394531,-0.009998321533203125,1641945600.0
2022-01-11,55.560001373291016,56.130001068115234,55.22999954223633,56.060001373291016,55.505977630615234,25073700,0.9000015258789062,0.5,1641859200.0
2022-01-10,55.5,56.060001373291016,54.47999954223633,55.34999847412109,54.80299377441406,34733500,1.5800018310546875,-0.15000152587891336,1641772800.0
2022-01-07,53.86000061035156,55.18999862670898,53.79999923706055,54.77000045776367,54.22872543334961,35149300,1.3899993896484304,0.9099998474121094,1641513600.0
2022-01-06,53.150001525878906,53.66999816894531,52.65999984741211,53.630001068115234,53.09999084472656,29720800,1.0099983215332031,0.4799995422363281,1641427200.0
2022-01-05,52.91999816894531,53.13999938964844,52.0,52.290000915527344,51.77323532104492,35072600,1.1399993896484375,-0.6299972534179688,1641340800.0
2022-01-04,51.58000183105469,53.150001525878906,51.52000045776367,52.75,52.22868728637695,43855100,1.6300010681152344,1.1699981689453125,1641254400.0
2022-01-03,48.93000030517578,50.810001373291016,48.91999816894531,50.72999954223633,50.2286491394043,38978100,1.8900032043457031,1.7999992370605469,1641168000.0
2021-12-31,48.02999877929688,48.36000061035156,47.84000015258789,47.97999954223633,47.50582504272461,12649300,0.5200004577636719,-0.04999923706055398,1640908800.0
2021-12-30,48.4900016784668,48.90999984741211,48.040000915527344,48.09999847412109,47.62464141845703,13701300,0.8699989318847656,-0.39000320434571023,1640822400.0
2021-12-29,48.59999847412109,48.86000061035156,48.369998931884766,48.45000076293945,47.97118377685547,14390700,0.4900016784667969,-0.14999771118163352,1640736000.0
2021-12-28,48.560001373291016,49.18999862670898,48.36000061035156,48.41999816894531,47.94147872924805,14320500,0.8299980163574148,-0.14000320434570312,1640649600.0
2021-12-27,48.54999923706055,48.81999969482422,48.08000183105469,48.77000045776367,48.28802108764648,11900400,0.7399978637695312,0.220001220703125,1640563200.0
2021-12-23,48.400001525878906,48.93000030517578,48.220001220703125,48.36000061035156,47.88207244873047,16025600,0.7099990844726562,-0.04000091552734375,1640217600.0
2021-12-22,47.7400016784668,48.31999969482422,47.619998931884766,48.02999877929688,47.55533218383789,15688000,0.7000007629394531,0.28999710083008523,1640131200.0
2021-12-21,47.59000015258789,48.13999938964844,47.34000015258789,47.810001373291016,47.33750915527344,21249400,0.7999992370605469,0.220001220703125,1640044800.0
2021-12-20,47.060001373291016,47.16999816894531,46.25,46.84999847412109,46.38699722290039,29134900,0.9199981689453125,-0.21000289916992898,1639958400.0
2021-12-17,49.70000076293945,49.72999954223633,47.869998931884766,47.95000076293945,47.47612762451172,74833400,1.8600006103515625,-1.75,1639699200.0
2021-12-16,49.720001220703125,50.81999969482422,49.310001373291016,50.29999923706055,49.80289840698242,32781100,1.5099983215332031,0.5799980163574219,1639612800.0
2021-12-15,49.02000045776367,49.27000045776367,48.130001068115234,48.93999862670898,48.45634078979492,20284300,1.1399993896484375,-0.0800018310546946,1639526400.0
2021-12-14,48.61000061035156,49.4900016784668,48.59999847412109,48.88999938964844,48.40683364868164,17602900,0.8900032043457102,0.279998779296875,1639440000.0
2021-12-13,49.900001525878906,49.959999084472656,48.43000030517578,48.560001373291016,48.08009719848633,19598900,1.529998779296875,-1.3400001525878906,1639353600.0
