Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-09-19,90.88500213623048,92.51010131835938,90.83000183105467,92.22000122070312,92.22000122070312,5019066.0,1.6800994873047017,1.334999084472642,1663545600.0
2022-09-16,91.1500015258789,92.09619903564452,90.6500015258789,91.44000244140624,91.44000244140624,8202280.0,1.4461975097656108,0.29000091552732954,1663286400.0
2022-09-15,92.08999633789062,93.13999938964844,91.7300033569336,92.27999877929688,92.27999877929688,8025666.0,1.4099960327148438,0.19000244140625,1663200000.0
2022-09-14,89.56500244140625,93.4800033569336,89.51000213623047,92.47000122070312,92.47000122070312,21482144.0,3.970001220703125,2.904998779296875,1663113600.0
2022-09-13,86.72000122070312,89.29000091552734,86.06999969482422,87.6050033569336,87.6050033569336,12188941.0,3.220001220703125,0.8850021362304688,1663027200.0
2022-09-12,89.7699966430664,90.37999725341795,88.54170227050781,88.99500274658203,88.99500274658203,6643448.0,1.838294982910142,-0.774993896484375,1662940800.0
2022-09-09,89.5,89.94999694824219,88.70099639892578,89.0999984741211,89.0999984741211,5330253.0,1.2490005493164062,-0.40000152587890625,1662681600.0
2022-09-08,87.30000305175781,89.41999816894531,87.16000366210938,88.95500183105469,88.95500183105469,6009935.0,2.2599945068359375,1.654998779296875,1662595200.0
2022-09-07,85.11000061035156,88.61699676513672,85.02999877929688,88.37000274658203,88.37000274658203,6792344.0,3.5869979858398438,3.2600021362304688,1662508800.0
2022-09-06,83.06999969482422,84.55999755859375,81.66999816894531,84.43000030517578,84.43000030517578,6800960.0,2.8899993896484375,1.3600006103515625,1662422400.0
2022-09-02,85.47000122070312,85.7699966430664,82.55500030517578,82.5999984741211,82.5999984741211,8121181.0,3.214996337890625,-2.8700027465820312,1662076800.0
2022-09-01,83.69999694824219,84.95500183105469,82.93499755859375,84.81500244140625,84.81500244140625,5025351.0,2.0200042724609375,1.1150054931640625,1661990400.0
2022-08-31,84.18000030517578,84.75499725341797,83.6500015258789,84.41500091552734,84.41500091552734,3856728.0,1.1049957275390625,0.2350006103515625,1661904000.0
